Mid-year population estimates: Scotland and its council areas by single year of age and sex: 2014,,,,,,,,,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Persons (continued),,,
Code,Persons,All Ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S92000003,Scotland,"5,347,600","56,183","57,384","59,003","61,001","58,286","59,796","59,709","57,299","56,156","55,761","54,683","53,049","52,784","55,000","56,383","58,564","59,834","61,823","62,162","65,888","69,786","71,902","76,618","76,858","73,377","72,857","73,353","70,921","70,384","70,043","67,814","68,824","69,720","69,328","67,996","65,631","61,125","60,145","63,706","64,350","65,320","69,361","73,776","76,693","75,738","78,763","80,294","80,936","80,366","83,319","82,322","82,095","80,196","78,292","75,730","75,220","73,094","71,253","69,002","66,084","65,228","64,048","61,705","62,338","62,491","64,011","65,877","71,230","53,826","50,633","51,451","49,318","45,082","41,612","42,172","40,966","39,522","37,191","35,469","33,266","30,565","28,208","27,181","24,593","21,896","19,405","16,641","14,850","13,098","10,835","39,552"
S12000033,Aberdeen City,"228,920","2,560","2,466","2,523","2,400","2,349","2,270","2,200","2,061","1,982","1,906","1,777","1,742","1,747","1,769","1,884","1,875","1,922","2,086","2,536","3,419","3,938","4,478","5,179","5,313","4,989","5,004","4,842","4,680","4,580","4,429","4,092","4,179","3,936","3,781","3,594","3,350","3,028","2,876","2,915","2,821","2,717","2,944","2,949","3,019","2,766","2,913","2,908","2,981","2,918","3,089","2,980","3,093","3,059","2,815","2,883","2,872","2,792","2,708","2,683","2,531","2,456","2,320","2,314","2,244","2,226","2,354","2,270","2,535","1,849","1,513","1,572","1,611","1,573","1,393","1,434","1,385","1,389","1,327","1,277","1,202","1,151","1,032","1,102",906,872,802,650,622,496,464,"1,481"
S12000034,Aberdeenshire,"260,530","2,873","2,906","3,010","3,264","3,356","3,331","3,262","3,120","3,088","2,941","2,910","2,887","2,820","2,823","3,014","3,064","3,071","3,066","2,832","2,826","2,868","2,740","2,666","2,757","2,648","2,610","2,760","2,789","2,821","2,957","2,889","3,027","3,213","3,314","3,358","3,224","3,140","3,270","3,434","3,353","3,642","3,824","3,892","4,114","4,003","4,173","3,980","4,178","4,120","4,243","4,203","4,207","3,974","3,892","3,678","3,652","3,703","3,587","3,592","3,437","3,478","3,270","3,157","3,216","3,223","3,376","3,390","3,641","2,709","2,427","2,399","2,316","2,175","1,919","2,022","1,884","1,749","1,640","1,616","1,448","1,349","1,260","1,156","1,077",959,820,791,668,608,506,"1,885"
S12000041,Angus,"116,740","1,135","1,192","1,163","1,200","1,229","1,210","1,291","1,207","1,185","1,234","1,273","1,216","1,196","1,317","1,302","1,326","1,395","1,452","1,322","1,275","1,382","1,300","1,270","1,242","1,153","1,169","1,187","1,166","1,262","1,168","1,191","1,234","1,355","1,247","1,272","1,225","1,207","1,195","1,300","1,288","1,344","1,489","1,583","1,559","1,622","1,729","1,650","1,732","1,764","1,825","1,786","1,821","1,886","1,685","1,793","1,689","1,620","1,609","1,577","1,531","1,531","1,657","1,489","1,593","1,598","1,668","1,795","1,956","1,373","1,342","1,372","1,266","1,191","1,077","1,116","1,003","1,037",987,902,864,798,692,733,681,606,502,459,390,372,335,"1,128"
S12000035,Argyll and Bute,"87,650",721,735,842,830,833,867,877,829,856,871,909,796,853,840,895,"1,021",993,"1,071","1,010","1,001","1,032",951,896,898,895,932,859,883,815,797,797,794,768,836,868,728,778,810,873,898,926,"1,041","1,125","1,105","1,196","1,212","1,306","1,328","1,311","1,372","1,406","1,442","1,381","1,401","1,357","1,287","1,304","1,311","1,322","1,257","1,232","1,243","1,280","1,354","1,277","1,395","1,398","1,623","1,202","1,180","1,160","1,091","1,003",921,967,910,850,817,720,727,619,566,584,523,454,404,340,294,281,229,858
S12000036,City of Edinburgh,"492,610","5,527","5,408","5,374","5,678","5,046","5,286","5,156","4,648","4,452","4,217","4,017","3,981","4,036","3,966","4,201","4,336","4,377","4,507","5,258","6,760","8,038","8,401","9,476","10,649","10,343","10,400","9,913","9,360","9,328","9,446","8,882","8,947","8,839","8,082","8,120","7,731","7,005","6,932","6,747","6,668","6,650","6,493","6,800","6,771","6,276","6,444","6,605","6,590","6,517","6,617","6,558","6,673","6,294","6,334","6,016","5,920","5,744","5,668","5,311","4,997","5,010","4,836","4,790","4,640","4,736","4,778","4,744","5,311","3,861","3,598","3,556","3,389","3,154","2,953","3,005","2,942","2,972","2,794","2,762","2,566","2,400","2,265","2,208","2,174","1,872","1,664","1,494","1,384","1,204",963,"3,769"
S12000005,Clackmannanshire,"51,190",518,602,618,575,544,545,635,562,558,541,542,516,558,564,607,602,604,616,610,600,605,599,600,561,566,504,611,533,585,589,552,547,571,619,630,586,584,547,609,649,602,728,771,736,768,887,814,933,810,814,854,850,807,810,745,779,683,723,649,665,682,634,611,654,689,677,698,741,544,569,556,537,463,419,366,376,379,397,315,293,236,227,229,189,199,172,145,110,93,74,324
