Mid-year population estimates: Scotland and its council areas by single year of age and sex: 1984,,,,,,,,,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Persons (continued),,,
Code,Persons,All Ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S92000003,Scotland,"5,138,880","63,669","64,796","65,713","67,520","65,844","63,560","59,244","58,710","64,015","65,132","66,682","71,908","77,315","82,096","82,641","85,948","88,037","89,271","87,947","92,833","91,716","89,786","87,896","85,461","82,889","80,504","77,700","75,097","73,600","70,288","69,724","68,558","66,200","68,049","68,648","71,241","74,219","81,071","62,594","60,375","62,783","61,966","58,548","55,820","58,243","58,523","58,625","57,918","57,500","57,001","56,403","56,147","58,250","58,248","58,029","57,456","56,379","56,680","57,795","56,046","56,228","54,774","57,638","57,878","60,346","42,355","40,272","42,601","44,462","46,910","45,916","43,998","41,767","39,976","38,431","36,336","33,935","30,471","28,498","25,762","23,254","20,556","17,954","15,793","13,640","10,583","8,952","7,397","6,137","4,646","14,557"
S12000001,Aberdeen City,"214,560","2,353","2,455","2,414","2,330","2,329","2,302","2,085","2,065","2,251","2,245","2,405","2,650","2,793","3,184","3,010","3,257","3,083","3,345","3,964","4,714","4,565","5,217","4,545","4,197","4,264","4,016","3,908","3,728","3,443","3,271","3,169","2,864","2,797","2,848","2,812","3,006","3,034","3,413","2,568","2,281","2,337","2,406","2,292","2,156","2,324","2,240","2,338","2,351","2,344","2,319","2,362","2,351","2,497","2,350","2,376","2,441","2,402","2,395","2,377","2,303","2,290","2,259","2,351","2,405","2,563","1,588","1,512","1,713","1,822","1,931","1,854","1,804","1,723","1,637","1,668","1,513","1,457","1,324","1,277","1,169","1,073",918,837,768,596,504,409,342,256,222,634
S12000002,Aberdeenshire,"198,460","2,820","2,826","2,936","2,977","3,139","3,065","2,804","2,876","2,917","2,948","3,022","3,070","3,236","3,348","3,219","3,293","3,183","3,193","2,940","2,930","2,914","2,707","2,714","2,779","2,716","2,791","2,775","2,871","3,042","3,106","3,309","3,098","3,072","3,191","3,162","3,353","3,537","3,661","2,966","2,582","2,670","2,632","2,490","2,217","2,414","2,233","2,199","2,195","2,153","2,002","2,011","1,985","2,017","2,003","2,002","1,953","1,968","1,856","1,815","1,820","1,818","1,786","1,813","1,834","1,931","1,422","1,295","1,353","1,478","1,537","1,504","1,511","1,431","1,411","1,337","1,231","1,193","1,182","1,006","1,014",891,796,666,622,528,442,332,320,264,200,589
S12000003,Angus,"105,510","1,296","1,279","1,322","1,335","1,291","1,273","1,277","1,253","1,319","1,410","1,430","1,589","1,688","1,737","1,710","1,778","1,627","1,708","1,593","1,458","1,459","1,417","1,509","1,434","1,539","1,416","1,409","1,372","1,377","1,360","1,390","1,416","1,305","1,396","1,420","1,530","1,639","1,860","1,369","1,358","1,331","1,299","1,271","1,150","1,248","1,137","1,260","1,267","1,179","1,214","1,167","1,126","1,224","1,237","1,205","1,168","1,213","1,117","1,167","1,114","1,200","1,186","1,245","1,204","1,346",923,874,943,966,"1,030",995,"1,017",971,951,891,872,811,745,649,613,562,502,433,352,322,271,261,204,150,166,413
S12000004,Argyll and Bute,"92,370","1,222","1,317","1,225","1,254","1,214","1,069","1,059","1,112","1,140","1,159","1,230","1,335","1,391","1,433","1,450","1,460","1,482","1,530","1,345","1,373","1,434","1,358","1,457","1,528","1,436","1,364","1,359","1,330","1,297","1,230","1,179","1,221","1,182","1,249","1,199","1,307","1,249","1,435","1,061","1,155","1,164","1,126","1,064",975,"1,101","1,122","1,021","1,046","1,007",966,929,"1,059",977,952,986,"1,008",956,936,948,948,976,969,"1,036","1,076","1,083",804,786,894,883,890,889,817,850,840,815,756,739,661,629,564,497,468,420,369,334,237,218,126,165,93,365
S12000012,City of Edinburgh,"441,230","4,770","4,716","4,692","4,587","4,503","4,246","3,954","4,056","4,233","4,419","4,616","5,043","5,731","5,936","5,923","6,160","6,582","6,805","6,830","9,296","9,527","9,817","8,813","8,617","8,459","8,159","7,884","7,323","6,834","6,487","6,164","6,072","5,924","5,806","5,965","6,033","6,161","6,828","5,048","4,829","4,943","4,799","4,588","4,376","4,701","4,752","4,759","4,729","4,862","4,656","4,701","4,821","4,916","5,051","5,014","4,950","4,831","5,071","5,036","4,905","5,092","4,916","5,246","5,208","5,567","3,655","3,368","3,737","3,971","4,290","4,278","4,161","3,998","3,866","3,810","3,673","3,463","3,097","2,849","2,764","2,400","2,275","1,966","1,660","1,482","1,194",980,864,714,576,"1,801"
S12000005,Clackmannanshire,"47,990",606,632,653,649,650,629,590,573,665,729,746,816,835,823,862,935,872,870,781,706,700,719,793,807,775,730,657,657,662,640,619,650,622,674,715,725,800,885,658,647,658,616,605,553,524,547,546,577,522,490,482,496,513,515,530,543,492,487,500,485,547,512,539,512,581,383,350,334,361,425,407,368,360,346,331,299,269,251,198,176,177,144,109,125,98,68,57,48,51,28,98
