Mid-year population estimates: Scotland and its council areas by single year of age and sex: 1998,,,,,,,,,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Persons (continued),,,
Code,Persons,All Ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S92000003,Scotland,"5,077,070","57,565","59,389","58,315","59,510","61,612","63,015","65,500","65,311","63,441","63,435","65,709","65,038","65,467","65,092","62,078","62,112","62,857","65,352","63,923","64,072","60,520","59,588","63,332","63,017","62,986","66,888","70,778","74,525","74,213","76,927","78,909","80,493","79,089","82,097","81,693","81,180","80,147","79,241","77,412","76,337","74,700","72,751","71,165","68,355","68,128","66,702","64,578","66,340","67,171","69,407","72,080","78,422","60,766","58,430","60,390","59,219","55,421","52,666","54,650","54,484","54,205","52,856","52,401","51,266","49,773","48,599","49,531","48,546","47,264","45,825","43,225","42,362","42,286","39,582","38,264","35,717","36,068","35,012","34,746","22,960","20,436","20,136","20,037","19,526","17,679","15,473","13,259","11,432","10,028","8,499","26,087"
S12000001,Aberdeen City,"215,650","2,261","2,234","2,171","2,277","2,344","2,338","2,420","2,410","2,280","2,334","2,363","2,258","2,410","2,264","2,112","2,327","2,509","2,796","3,603","4,011","3,888","4,015","3,755","3,491","3,477","3,645","3,686","3,897","3,680","3,795","3,635","3,632","3,500","3,618","3,398","3,414","3,318","3,256","3,390","3,263","3,181","3,081","3,009","2,906","2,807","2,661","2,680","2,737","2,749","2,955","2,907","3,193","2,386","2,092","2,163","2,238","2,136","1,992","2,097","2,016","2,029","2,000","2,001","1,959","2,026","1,950","2,029","1,887","1,902","1,856","1,777","1,764","1,671","1,623","1,522","1,464","1,429","1,437","1,492",813,783,803,835,804,700,664,560,460,452,332,"1,165"
S12000002,Aberdeenshire,"226,220","2,582","2,694","2,692","2,850","3,057","3,130","3,207","3,151","3,193","3,196","3,313","3,272","3,262","3,232","3,110","3,091","2,963","2,879","2,598","2,354","2,258","2,136","2,258","2,368","2,464","2,562","2,687","2,919","2,915","3,197","3,286","3,472","3,515","3,581","3,718","3,825","3,636","3,688","3,569","3,686","3,715","3,597","3,621","3,529","3,678","3,408","3,299","3,387","3,399","3,559","3,677","3,865","3,062","2,713","2,808","2,700","2,490","2,190","2,403","2,270","2,253","2,136","2,180","2,018","1,979","1,907","1,929","1,886","1,822","1,737","1,671","1,579","1,569","1,543","1,453","1,335","1,399","1,285","1,313",877,808,742,756,770,698,651,558,484,426,371,"1,149"
S12000003,Angus,"109,790","1,216","1,233","1,225","1,234","1,316","1,328","1,383","1,382","1,346","1,291","1,351","1,405","1,406","1,474","1,437","1,316","1,448","1,397","1,142","1,080","1,070","1,048","1,129","1,175","1,217","1,376","1,406","1,423","1,391","1,531","1,496","1,566","1,499","1,625","1,625","1,622","1,679","1,573","1,673","1,565","1,529","1,511","1,530","1,434","1,524","1,556","1,458","1,526","1,573","1,637","1,746","1,938","1,388","1,445","1,440","1,386","1,313","1,185","1,301","1,170","1,233","1,238","1,213","1,182","1,132","1,075","1,146","1,162","1,081","1,035","1,078",958,"1,001",905,888,898,835,790,889,524,500,508,485,486,441,399,359,315,316,237,792
S12000004,Argyll and Bute,"91,670",923,972,"1,005","1,047","1,068","1,112","1,143","1,128","1,155","1,140","1,139","1,112","1,145","1,157","1,113","1,148","1,034","1,107",953,892,845,842,940,963,991,"1,074","1,115","1,115","1,281","1,219","1,340","1,325","1,242","1,385","1,355","1,383","1,327","1,350","1,356","1,304","1,264","1,245","1,319","1,178","1,174","1,217","1,148","1,260","1,237","1,376","1,306","1,626","1,183","1,226","1,253","1,165","1,147","1,066","1,193","1,154","1,097","1,096","1,064","1,026",980,"1,018","1,003",948,951,925,859,807,811,794,760,731,708,746,686,491,403,443,444,440,387,310,320,270,213,250,707
S12000012,City of Edinburgh,"446,240","4,838","4,813","4,818","4,662","4,752","4,809","4,946","4,948","4,675","4,775","4,795","4,649","4,822","4,570","4,312","4,486","4,877","5,010","6,217","7,653","7,606","7,516","7,701","7,737","7,549","7,863","7,979","8,531","7,827","7,785","8,032","8,045","7,595","7,755","7,480","7,537","7,053","7,139","6,832","6,596","6,392","6,356","5,896","5,665","5,490","5,416","5,355","5,456","5,559","5,720","5,787","6,485","4,756","4,554","4,608","4,489","4,155","3,981","4,206","4,250","4,205","4,073","4,158","4,006","3,984","3,982","3,912","4,090","3,859","3,769","3,671","3,736","3,575","3,365","3,349","3,154","3,369","3,190","3,200","2,054","1,713","1,833","1,802","1,816","1,693","1,462","1,329","1,112","1,015",891,"2,712"
S12000005,Clackmannanshire,"48,410",544,593,623,644,593,690,680,655,652,614,685,685,653,695,659,635,647,681,566,512,501,471,526,541,547,597,648,628,714,782,752,797,716,752,756,754,770,770,739,766,699,683,670,694,660,646,636,694,704,735,761,809,640,607,636,588,566,502,482,480,511,543,477,441,419,428,454,380,463,413,359,346,351,324,353,319,356,291,312,222,186,167,160,169,167,118,107,98,64,51,236
