Mid-year population estimates: Scotland and its council areas by single year of age and sex: 2015,,,,,,,,,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Persons (continued),,,
Code,Persons,All Ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S92000003,Scotland,"5,373,000","56,001","56,678","57,813","59,341","61,341","58,497","60,030","59,905","57,571","56,353","55,960","54,864","53,191","52,935","55,192","56,590","58,760","60,074","62,576","65,983","68,431","71,367","73,141","77,485","77,246","74,147","73,527","73,839","71,408","70,965","70,533","68,276","69,258","70,132","69,701","68,314","66,079","61,363","60,428","63,953","64,459","65,347","69,421","73,863","76,735","75,732","78,720","80,228","80,816","80,322","83,200","82,142","81,807","79,957","78,187","75,506","74,932","72,849","70,878","68,655","65,720","64,782","63,577","61,183","61,736","61,768","63,190","65,005","70,181","52,811","49,594","50,402","48,067","43,865","40,398","40,800","39,510","37,998","35,493","33,768","31,477","28,857","26,397","25,116","22,494","19,821","17,425","14,672","12,855","11,239","39,795"
S12000033,Aberdeen City,"230,350","2,518","2,493","2,401","2,484","2,374","2,300","2,234","2,187","2,066","1,950","1,908","1,781","1,739","1,744","1,781","1,891","1,897","2,027","2,682","3,323","3,863","4,091","4,516","5,279","5,406","5,138","5,177","4,824","4,667","4,560","4,339","4,002","4,101","3,874","3,697","3,551","3,289","3,000","2,874","2,911","2,804","2,711","2,929","2,917","2,990","2,736","2,891","2,910","2,940","2,883","3,063","2,948","3,077","3,035","2,793","2,840","2,838","2,750","2,687","2,650","2,488","2,404","2,262","2,251","2,188","2,160","2,302","2,206","2,468","1,786","1,472","1,525","1,548","1,521","1,338","1,385","1,339","1,329","1,264","1,222","1,138","1,063",964,"1,012",835,777,717,583,526,423,"1,523"
S12000034,Aberdeenshire,"261,960","2,861","2,959","2,991","3,077","3,303","3,390","3,384","3,265","3,118","3,114","2,942","2,919","2,891","2,817","2,815","3,010","3,047","3,041","2,820","2,606","2,783","2,847","2,773","2,686","2,752","2,702","2,612","2,829","2,896","2,932","3,061","3,008","3,173","3,363","3,413","3,441","3,340","3,192","3,334","3,471","3,393","3,646","3,801","3,926","4,141","4,020","4,182","3,964","4,176","4,127","4,231","4,189","4,188","3,968","3,880","3,672","3,625","3,684","3,521","3,564","3,403","3,447","3,214","3,132","3,177","3,159","3,316","3,328","3,591","2,650","2,375","2,325","2,267","2,102","1,848","1,961","1,820","1,677","1,574","1,533","1,374","1,283","1,169","1,072",988,860,745,707,581,526,"1,880"
S12000041,Angus,"116,900","1,123","1,185","1,209","1,202","1,217","1,248","1,230","1,304","1,192","1,199","1,242","1,261","1,220","1,203","1,315","1,303","1,310","1,376","1,382","1,278","1,253","1,358","1,289","1,231","1,228","1,129","1,174","1,216","1,183","1,266","1,188","1,202","1,251","1,381","1,266","1,277","1,241","1,220","1,212","1,290","1,293","1,389","1,506","1,573","1,568","1,618","1,737","1,641","1,735","1,774","1,839","1,804","1,829","1,901","1,689","1,790","1,677","1,626","1,610","1,568","1,524","1,541","1,666","1,473","1,598","1,582","1,656","1,769","1,919","1,361","1,311","1,343","1,248","1,165","1,058","1,092",973,"1,007",947,863,811,754,661,687,633,551,452,398,337,333,"1,166"
S12000035,Argyll and Bute,"86,890",724,734,746,840,834,842,857,877,821,866,875,896,797,845,854,884,"1,029","1,002","1,000",977,984,977,947,871,918,872,869,843,823,737,806,790,785,735,850,837,746,783,839,880,907,920,"1,043","1,110","1,105","1,202","1,224","1,292","1,329","1,297","1,388","1,414","1,439","1,363","1,392","1,354","1,278","1,300","1,321","1,330","1,253","1,236","1,248","1,272","1,357","1,259","1,383","1,389","1,592","1,180","1,150","1,140","1,061",976,890,930,860,807,778,689,690,582,530,540,477,420,370,290,248,244,849
S12000036,City of Edinburgh,"498,810","5,330","5,419","5,333","5,274","5,636","4,988","5,283","5,127","4,645","4,452","4,246","4,038","3,995","4,070","4,038","4,234","4,385","4,533","5,133","7,031","7,670","8,688","8,992","9,942","10,916","10,518","10,684","10,067","9,584","9,380","9,502","8,888","8,870","8,757","8,001","8,053","7,712","6,945","6,857","6,673","6,640","6,512","6,467","6,782","6,732","6,223","6,412","6,551","6,585","6,481","6,580","6,528","6,657","6,267","6,290","5,956","5,867","5,715","5,583","5,255","4,955","4,967","4,783","4,736","4,569","4,653","4,721","4,660","5,244","3,771","3,542","3,478","3,322","3,058","2,878","2,917","2,843","2,864","2,690","2,646","2,433","2,274","2,155","2,052","2,013","1,702","1,516","1,320","1,225","1,049","3,802"
S12000005,Clackmannanshire,"51,360",543,524,603,609,568,537,553,624,564,554,537,549,516,565,574,609,609,608,582,582,621,586,615,605,552,542,487,613,554,594,596,538,554,570,607,627,575,598,538,618,640,612,730,764,749,774,877,835,938,815,816,862,847,810,806,744,781,693,711,642,654,680,631,624,652,689,680,702,742,534,565,557,509,450,419,355,369,367,371,310,283,224,205,208,171,191,150,121,95,76,330
