Mid-year population estimates: Scotland and its council areas by single year of age and sex: 2002,,,,,,,,,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Code,Persons,All Ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S92000003,Scotland,"5,066,000","51,198","52,277","53,357","55,907","57,045","58,892","58,286","59,287","61,183","62,693","65,247","65,498","63,581","63,263","65,405","64,666","65,071","64,740","61,286","62,831","65,212","68,791","67,952","63,472","57,749","55,837","59,376","59,910","61,022","65,243","69,548","73,481","73,315","76,383","77,908","79,747","78,809","81,599","81,387","81,160","80,118","78,792","76,673","76,092","74,511","72,737","70,886","68,270","67,799","66,504","64,413","65,950","66,673","68,765","71,213","77,467","59,888","57,538","59,280","57,775","53,965","51,087","52,894","52,409","51,823","50,302","49,598","48,288","46,508","44,905","45,276","43,878","42,319","40,404","37,334","36,074","35,667","32,858","31,354","28,433","28,097","26,915","26,037","16,739","14,158","13,539","12,960","12,196","10,690","8,665","29,670"
S12000033,Aberdeen City,"210,680","2,023","1,998","1,964","2,058","1,987","2,043","2,031","2,117","2,147","2,277","2,289","2,335","2,183","2,221","2,295","2,199","2,417","2,285","2,748","3,565","3,990","4,262","4,469","3,854","3,349","3,257","3,199","3,176","3,235","3,418","3,412","3,510","3,280","3,395","3,179","3,299","3,138","3,305","3,202","3,199","3,154","2,999","3,185","3,093","3,075","2,938","2,887","2,835","2,768","2,587","2,617","2,625","2,642","2,829","2,759","3,053","2,265","1,929","2,035","2,086","1,993","1,843","1,983","1,896","1,904","1,851","1,878","1,824","1,830","1,781","1,841","1,686","1,685","1,634","1,516","1,514","1,426","1,334","1,248","1,150","1,123","1,128","1,153",600,554,520,551,460,429,379,"1,295"
S12000034,Aberdeenshire,"228,830","2,291","2,421","2,612","2,686","2,767","2,845","2,800","2,983","3,158","3,170","3,254","3,222","3,229","3,226","3,319","3,259","3,212","3,057","2,586","2,284","2,247","2,296","2,241","2,112","2,018","1,968","2,119","2,162","2,406","2,609","2,774","3,130","3,175","3,452","3,476","3,691","3,739","3,814","3,866","3,918","3,754","3,744","3,598","3,714","3,756","3,652","3,662","3,533","3,701","3,348","3,260","3,378","3,353","3,521","3,641","3,873","3,025","2,733","2,780","2,651","2,481","2,181","2,409","2,248","2,203","2,099","2,100","1,958","1,918","1,806","1,780","1,748","1,685","1,595","1,497","1,401","1,373","1,359","1,302","1,133","1,153","1,030","1,071",677,602,545,518,498,454,361,"1,374"
S12000041,Angus,"108,810","1,034","1,118","1,087","1,162","1,223","1,289","1,253","1,269","1,343","1,349","1,404","1,431","1,353","1,299","1,350","1,413","1,375","1,425","1,281","1,030","1,106","1,094","1,028","1,061","1,036",995,"1,023","1,058","1,123","1,284","1,377","1,398","1,340","1,491","1,471","1,546","1,550","1,671","1,686","1,660","1,752","1,612","1,722","1,580","1,561","1,503","1,544","1,441","1,511","1,555","1,463","1,558","1,598","1,662","1,757","1,949","1,392","1,427","1,424","1,367","1,285","1,186","1,281","1,167","1,212","1,220","1,192","1,144","1,096","1,010","1,094","1,101","1,003",957,961,847,866,773,766,724,667,601,676,384,339,341,340,320,265,234,894
S12000035,Argyll and Bute,"91,020",775,803,869,976,982,"1,030","1,063","1,072","1,117","1,147","1,162","1,133","1,162","1,153","1,150","1,098","1,092","1,049",977,905,833,879,967,837,871,895,917,967,961,"1,011","1,008","1,033","1,167","1,122","1,240","1,247","1,224","1,354","1,361","1,356","1,393","1,388","1,369","1,302","1,297","1,284","1,342","1,210","1,243","1,219","1,186","1,345","1,273","1,387","1,349","1,667","1,247","1,247","1,292","1,181","1,192","1,109","1,230","1,143","1,084","1,099","1,032",990,944,957,948,882,874,851,778,701,711,696,638,595,566,573,540,357,273,296,307,284,236,193,755
S12000036,City of Edinburgh,"447,500","4,420","4,205","4,260","4,425","4,398","4,386","4,465","4,415","4,475","4,572","4,835","4,946","4,686","4,696","4,676","4,520","4,755","4,594","5,076","6,889","8,345","8,819","9,180","8,674","7,732","7,445","7,642","7,593","7,469","7,435","7,615","7,988","7,367","7,345","7,395","7,520","7,108","7,201","6,875","7,119","6,717","6,795","6,473","6,368","6,167","6,164","5,752","5,562","5,370","5,344","5,261","5,295","5,390","5,595","5,592","6,260","4,520","4,310","4,372","4,256","3,890","3,748","3,925","3,947","3,906","3,770","3,825","3,666","3,663","3,641","3,603","3,667","3,438","3,314","3,179","3,206","3,051","2,824","2,778","2,549","2,626","2,498","2,368","1,537","1,230","1,265","1,205","1,151","1,051",840,"3,015"
S12000005,Clackmannanshire,"48,140",492,490,540,547,569,592,629,628,606,687,684,681,689,627,681,683,651,669,583,518,505,554,559,508,508,475,534,524,526,599,625,607,661,762,740,800,772,783,802,801,770,787,746,769,672,684,651,688,650,626,619,682,701,727,756,794,613,603,623,577,559,480,466,459,487,523,451,421,383,384,409,350,411,349,305,298,295,249,265,256,280,224,228,162,128,115,100,95,88,72,219
S12000006,Dumfries and Galloway,"147,670","1,286","1,321","1,393","1,462","1,649","1,605","1,741","1,756","1,819","1,831","1,852","1,925","1,836","1,821","1,991","1,958","1,886","1,905","1,512","1,244","1,251","1,284","1,323","1,264","1,184","1,101","1,346","1,285","1,383","1,502","1,722","1,789","1,822","1,973","1,930","2,110","2,122","2,283","2,299","2,289","2,322","2,246","2,177","2,107","2,091","2,036","2,112","2,006","1,997","1,934","2,004","2,084","2,183","2,229","2,298","2,468","2,010","1,961","2,044","2,060","1,942","1,872","1,867","1,819","1,781","1,828","1,721","1,657","1,699","1,650","1,561","1,558","1,521","1,452","1,359","1,390","1,260","1,170","1,061","1,103",963,901,874,594,531,509,474,441,375,286,"1,027"
S12000042,Dundee City,"144,370","1,435","1,380","1,368","1,416","1,523","1,595","1,570","1,451","1,493","1,632","1,687","1,817","1,709","1,687","1,787","1,788","1,794","1,866","2,056","2,385","2,579","2,899","2,869","2,598","1,940","1,772","1,784","1,732","1,662","1,790","1,782","1,942","1,853","1,977","1,824","1,959","2,048","2,105","2,080","2,203","2,142","2,116","2,079","1,994","2,000","1,947","1,815","1,738","1,664","1,695","1,676","1,635","1,751","1,845","1,864","2,154","1,583","1,590","1,517","1,504","1,447","1,436","1,523","1,522","1,591","1,432","1,524","1,413","1,429","1,375","1,443","1,399","1,341","1,313","1,156","1,149","1,154","1,141","1,057",949,970,914,877,490,401,437,426,419,331,253,912
