Mid-year population estimates: Scotland and its council areas by single year of age and sex: 2011,,,,,,,,,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Persons (continued),,,
Code,Persons,All Ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S92000003,Scotland,"5,299,900","60,365","57,682","59,379","59,234","56,926","55,769","55,429","54,406","52,686","52,610","54,673","56,125","58,327","59,523","61,618","61,351","61,972","63,983","66,503","73,022","75,298","72,740","72,567","73,748","71,227","70,658","69,901","67,576","68,651","69,563","69,237","67,851","65,690","61,116","59,892","63,532","64,101","65,333","69,274","73,861","76,830","76,006","78,902","80,567","81,359","80,824","83,684","82,822","82,600","80,839","78,927","76,317","75,902","74,011","72,160","70,059","67,109","66,477","65,258","63,021","64,020","64,169","66,134","68,143","73,997","56,210","53,253","54,249","52,419","48,282","44,833","45,742","44,742","43,605","41,445","39,876","38,103","35,407","33,215","32,543","30,248","27,468","25,190","22,178","20,312","18,642","16,140","14,326","11,959","10,808","35,169"
S12000033,Aberdeen City,"222,460","2,561","2,429","2,299","2,258","2,080","2,004","1,904","1,797","1,787","1,769","1,785","1,862","1,870","1,872","1,953","2,002","2,123","2,206","3,168","4,428","4,919","4,681","4,551","4,530","4,436","4,493","4,354","4,167","4,250","4,027","3,874","3,673","3,450","3,181","2,978","3,062","2,880","2,840","2,970","2,976","3,074","2,855","2,959","2,932","3,016","2,981","3,146","3,039","3,143","3,051","2,865","2,933","2,909","2,840","2,764","2,752","2,628","2,573","2,456","2,421","2,382","2,379","2,520","2,445","2,699","1,972","1,636","1,675","1,741","1,667","1,504","1,582","1,543","1,546","1,494","1,418","1,377","1,337","1,250","1,319","1,146","1,109","1,028",895,833,734,676,549,442,434,"1,342"
S12000034,Aberdeenshire,"253,650","2,948","3,064","3,142","3,036","2,965","2,952","2,848","2,806","2,810","2,779","2,780","3,003","3,083","3,086","3,123","3,078","3,246","3,360","3,008","2,650","2,685","2,600","2,553","2,654","2,663","2,603","2,669","2,570","2,650","2,826","2,894","3,015","2,864","2,845","3,027","3,128","3,162","3,484","3,674","3,736","3,959","3,880","4,113","3,959","4,115","4,091","4,212","4,186","4,194","4,048","3,931","3,700","3,716","3,774","3,669","3,645","3,543","3,587","3,364","3,275","3,327","3,292","3,511","3,562","3,797","2,890","2,587","2,555","2,489","2,349","2,032","2,182","2,039","1,962","1,809","1,813","1,652","1,564","1,462","1,367","1,301","1,168","1,077",999,883,806,769,714,534,522,"1,606"
S12000041,Angus,"116,200","1,130","1,178","1,183","1,255","1,207","1,167","1,233","1,257","1,204","1,191","1,300","1,304","1,332","1,398","1,462","1,411","1,436","1,486","1,310","1,275","1,290","1,169","1,183","1,212","1,226","1,221","1,177","1,184","1,212","1,302","1,200","1,236","1,216","1,203","1,168","1,248","1,229","1,310","1,479","1,580","1,573","1,619","1,697","1,646","1,724","1,758","1,836","1,800","1,829","1,879","1,690","1,781","1,671","1,606","1,581","1,585","1,537","1,540","1,642","1,490","1,600","1,602","1,706","1,823","1,988","1,418","1,388","1,414","1,322","1,250","1,140","1,181","1,076","1,118","1,089",994,"1,001",916,798,861,816,734,636,600,528,499,457,386,371,286,954
S12000035,Argyll and Bute,"88,930",792,825,841,840,816,849,865,928,809,879,862,889,"1,028","1,007","1,072","1,058","1,093","1,110",999,927,941,893,983,928,923,911,911,857,862,796,840,853,772,728,764,843,876,914,"1,012","1,135","1,125","1,218","1,198","1,290","1,345","1,320","1,390","1,402","1,417","1,390","1,388","1,341","1,288","1,288","1,295","1,335","1,234","1,243","1,233","1,279","1,363","1,293","1,414","1,459","1,664","1,250","1,221","1,214","1,173","1,080",989,"1,036","1,006",916,911,827,817,723,672,694,640,565,532,448,416,397,340,308,242,238,832
S12000036,City of Edinburgh,"477,940","5,986","5,176","5,395","5,172","4,642","4,479","4,208","4,066","3,926","4,039","3,942","4,103","4,255","4,302","4,318","4,490","4,400","4,660","5,932","7,891","9,808","9,746","9,752","9,680","9,158","9,222","9,321","8,970","9,051","9,158","8,386","8,359","8,008","7,228","7,054","6,862","6,839","6,788","6,606","6,909","6,806","6,366","6,528","6,684","6,670","6,556","6,645","6,588","6,772","6,360","6,429","6,101","5,995","5,845","5,796","5,430","5,128","5,131","4,972","4,933","4,805","4,869","4,953","4,929","5,532","3,979","3,760","3,726","3,611","3,358","3,123","3,215","3,210","3,196","3,036","3,021","2,871","2,728","2,637","2,584","2,586","2,326","2,107","1,973","1,829","1,666","1,445","1,319","1,111","1,031","3,382"
S12000005,Clackmannanshire,"51,500",599,559,561,641,564,561,549,538,524,551,563,597,604,607,636,648,677,676,653,572,566,554,529,631,594,600,588,589,584,581,632,650,592,593,558,620,638,609,742,793,742,799,898,837,940,808,862,864,860,795,827,769,766,704,724,668,671,675,660,632,671,699,698,726,768,576,614,583,558,498,450,390,407,419,428,360,341,281,276,281,230,254,213,182,152,140,120,109,99,97,256
