Mid-year population estimates: Scotland and its council areas by single year of age and sex: 2017,,,,,,,,,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Persons (continued),,,
Code,Persons,All Ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S92000003,Scotland,"5,424,800","53,553","55,892","56,790","57,361","58,510","60,001","61,895","59,011","60,624","60,420","58,057","56,840","56,357","55,243","53,600","53,288","55,594","57,019","59,765","64,374","68,681","69,606","70,694","72,975","74,653","78,655","78,483","75,362","74,881","74,867","72,571","71,944","71,361","69,157","70,047","70,904","70,398","68,961","66,716","62,074","60,895","64,175","64,675","65,644","69,644","73,896","76,713","75,686","78,705","80,070","80,731","80,065","82,909","81,817","81,527","79,580","77,724","75,091","74,304","72,187","70,127","67,858","64,843","63,803","62,380","60,019","60,326","60,324","61,432","62,965","67,803","50,692","47,498","48,083","45,454","41,333","37,747","37,972","36,431","34,779","32,213","30,161","27,831","25,138","22,550","21,129","18,435","15,840","13,646","11,041","41,725"
S12000033,Aberdeen City,"228,800","2,412","2,509","2,387","2,338","2,377","2,391","2,346","2,234","2,199","2,175","2,051","1,944","1,890","1,777","1,728","1,737","1,811","1,915","2,336","3,108","3,931","3,917","3,829","3,736","4,238","5,005","5,149","4,902","4,907","4,523","4,374","4,325","4,109","3,703","3,864","3,662","3,565","3,381","3,157","2,923","2,791","2,833","2,739","2,692","2,892","2,840","2,931","2,702","2,845","2,862","2,885","2,823","2,999","2,864","3,031","2,969","2,706","2,766","2,737","2,660","2,584","2,564","2,425","2,334","2,169","2,188","2,074","2,068","2,223","2,105","2,361","1,719","1,421","1,455","1,468","1,451","1,259","1,312","1,232","1,234","1,149","1,081","1,033",925,823,846,686,609,565,424,"1,581"
S12000034,Aberdeenshire,"261,800","2,712","2,983","2,932","3,047","2,986","3,094","3,302","3,415","3,381","3,281","3,123","3,101","2,951","2,907","2,887","2,786","2,799","2,990","2,816","2,541","2,456","2,486","2,717","2,824","2,687","2,605","2,701","2,681","2,699","2,866","2,939","2,981","3,169","3,153","3,259","3,467","3,507","3,469","3,356","3,246","3,333","3,460","3,370","3,630","3,823","3,897","4,115","3,983","4,161","3,934","4,150","4,090","4,186","4,163","4,143","3,921","3,805","3,632","3,561","3,616","3,438","3,505","3,323","3,348","3,105","3,051","3,109","3,087","3,206","3,233","3,460","2,552","2,296","2,218","2,151","2,017","1,745","1,848","1,663","1,535","1,419","1,395","1,215","1,132","1,019",899,853,679,590,529,"1,905"
S12000041,Angus,"116,280","1,050","1,079","1,124","1,222","1,222","1,234","1,220","1,244","1,236","1,312","1,190","1,216","1,252","1,267","1,235","1,185","1,316","1,303","1,209","1,196","1,261","1,203","1,229","1,332","1,238","1,232","1,213","1,126","1,145","1,254","1,222","1,295","1,181","1,222","1,280","1,378","1,281","1,322","1,296","1,218","1,194","1,291","1,287","1,371","1,544","1,562","1,574","1,609","1,747","1,630","1,746","1,774","1,824","1,795","1,836","1,888","1,684","1,774","1,685","1,605","1,613","1,546","1,507","1,528","1,621","1,454","1,565","1,560","1,634","1,725","1,851","1,310","1,276","1,281","1,196","1,088",992,"1,034",898,910,863,776,726,639,567,582,526,456,352,313,"1,231"
S12000035,Argyll and Bute,"86,810",687,724,743,779,759,873,850,874,893,889,821,867,859,886,817,842,857,886,945,958,"1,037",982,988,974,954,898,876,832,845,758,764,794,797,790,806,730,888,877,832,872,910,881,977,923,"1,058","1,132","1,118","1,217","1,212","1,300","1,355","1,314","1,438","1,397","1,456","1,370","1,417","1,375","1,326","1,319","1,324","1,327","1,260","1,227","1,237","1,260","1,348","1,245","1,367","1,356","1,521","1,116","1,086","1,084",987,904,834,847,783,751,700,609,598,501,444,457,392,330,266,212,839
S12000036,City of Edinburgh,"513,210","5,064","5,170","5,146","5,314","5,317","5,211","5,604","5,008","5,240","5,129","4,709","4,481","4,298","4,113","4,063","4,185","4,092","4,334","5,118","7,119","8,036","8,652","8,827","9,410","9,912","10,782","11,641","11,097","11,255","10,496","9,813","9,460","9,425","8,862","8,788","8,612","7,903","7,903","7,547","6,818","6,747","6,536","6,508","6,465","6,450","6,683","6,678","6,171","6,375","6,510","6,529","6,406","6,547","6,457","6,579","6,178","6,152","5,882","5,739","5,601","5,477","5,159","4,841","4,843","4,675","4,611","4,444","4,540","4,544","4,528","5,088","3,637","3,396","3,336","3,160","2,901","2,712","2,723","2,655","2,652","2,469","2,402","2,215","2,033","1,892","1,765","1,720","1,377","1,227","1,038","4,003"
S12000005,Clackmannanshire,"51,450",537,544,578,522,611,625,576,547,558,638,572,550,542,554,518,548,585,617,587,540,552,554,630,635,617,583,555,560,501,596,558,606,612,524,567,574,603,623,582,614,549,624,654,598,724,772,767,762,866,815,932,794,812,855,833,801,796,745,759,673,702,640,638,667,627,605,640,678,661,677,713,509,537,512,484,426,390,326,342,332,329,272,251,191,160,186,136,162,116,94,321
