Mid-year population estimates: Scotland and its council areas by single year of age and sex: 2007,,,,,,,,,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Code,Persons,All Ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S92000003,Scotland,"5,170,000","57,040","55,449","55,052","54,210","52,556","52,188","53,812","55,109","57,352","58,571","60,453","60,097","60,673","62,449","63,235","65,401","64,928","64,498","64,802","69,642","69,835","68,986","69,147","66,648","66,963","68,065","68,558","67,098","63,715","59,098","57,692","61,270","62,053","63,181","67,387","71,889","75,463","74,742","77,969","79,717","81,013","80,258","83,089","82,527","82,243","80,760","79,043","76,632","76,258","74,354","72,727","70,849","67,966","67,344","66,152","63,984","65,305","65,748","67,870","70,115","76,149","58,451","55,669","57,048","55,424","51,392","48,146","49,485","48,779","47,792","46,001","44,769","43,222","40,840","39,038","38,763","36,718","34,583","32,398","29,143","27,614","26,341","23,587","21,746","18,963","17,896","16,765","15,533","9,296","7,370","29,849"
S12000033,Aberdeen City,"212,470","2,391","2,104","2,090","1,873","1,925","1,829","1,813","1,863","1,913","1,888","1,968","1,951","2,095","2,059","2,233","2,268","2,341","2,685","3,433","3,933","4,102","3,803","3,742","3,825","3,956","3,906","3,914","3,931","3,532","3,205","3,099","3,058","2,918","2,902","3,035","3,057","3,122","2,943","3,049","2,962","3,081","2,972","3,192","3,089","3,152","3,096","2,945","3,052","3,009","2,934","2,855","2,830","2,757","2,699","2,548","2,523","2,510","2,547","2,660","2,609","2,876","2,114","1,778","1,861","1,895","1,814","1,648","1,756","1,688","1,721","1,677","1,641","1,586","1,605","1,514","1,568","1,411","1,387","1,311","1,174","1,167","1,040",971,871,746,697,699,650,346,291,"1,191"
S12000034,Aberdeenshire,"244,390","2,704","2,746","2,668","2,666","2,639","2,637","2,732","2,925","3,013","3,011","3,104","3,059","3,216","3,422","3,303","3,227","3,268","3,080","2,856","2,682","2,650","2,581","2,549","2,373","2,297","2,393","2,476","2,537","2,419","2,422","2,480","2,696","2,780","3,114","3,332","3,434","3,770","3,667","3,989","3,883","4,060","4,057","4,129","4,171","4,123","3,942","3,925","3,695","3,776","3,792","3,705","3,709","3,571","3,652","3,389","3,363","3,462","3,401","3,584","3,689","3,906","3,032","2,733","2,716","2,667","2,489","2,168","2,344","2,220","2,135","1,998","1,994","1,849","1,772","1,683","1,598","1,531","1,455","1,372","1,263","1,158","1,091","1,058",996,834,812,691,695,407,339,"1,389"
S12000041,Angus,"113,540","1,157","1,119","1,180","1,215","1,164","1,162","1,259","1,248","1,271","1,349","1,403","1,377","1,379","1,475","1,417","1,484","1,488","1,320","1,239","1,182","1,177","1,174","1,183","1,140","1,131","1,203","1,113","1,119","1,136","1,106","1,043","1,118","1,166","1,240","1,438","1,521","1,541","1,513","1,651","1,602","1,713","1,708","1,825","1,786","1,778","1,856","1,659","1,768","1,658","1,593","1,569","1,568","1,528","1,543","1,622","1,491","1,570","1,628","1,708","1,797","1,998","1,424","1,413","1,454","1,368","1,309","1,211","1,251","1,140","1,186","1,179","1,107","1,088","1,012",898,964,951,871,791,768,692,693,597,547,518,457,406,403,248,197,828
S12000035,Argyll and Bute,"90,790",802,784,794,880,791,851,833,907,"1,016","1,027","1,074","1,059","1,087","1,178","1,158","1,118","1,059","1,044",994,985,965,974,977,905,966,874,894,948,838,777,819,868,875,895,979,"1,052","1,062","1,206","1,225","1,277","1,388","1,333","1,420","1,413","1,435","1,412","1,406","1,351","1,328","1,293","1,335","1,362","1,254","1,249","1,221","1,250","1,367","1,301","1,406","1,436","1,716","1,278","1,271","1,271","1,208","1,173","1,083","1,134","1,104",999,"1,009",928,908,848,827,816,759,705,697,616,554,550,524,453,415,375,375,345,208,155,709
S12000036,City of Edinburgh,"456,040","4,942","4,689","4,342","4,223","4,091","4,078","3,968","4,114","4,250","4,239","4,243","4,414","4,295","4,133","4,365","4,843","4,891","5,636","6,018","7,603","8,214","8,228","8,522","8,429","8,893","9,412","9,001","9,054","8,428","7,554","7,242","7,208","7,088","6,937","6,891","6,977","7,104","6,634","6,697","6,905","6,881","6,677","6,791","6,634","6,846","6,486","6,497","6,214","6,125","5,993","5,952","5,550","5,296","5,232","5,137","5,055","4,999","5,101","5,230","5,181","5,848","4,186","3,972","3,942","3,848","3,532","3,365","3,535","3,477","3,506","3,393","3,402","3,248","3,133","3,118","3,030","3,100","2,867","2,677","2,505","2,452","2,249","2,066","1,977","1,745","1,683","1,596","1,480",898,690,"2,848"
S12000005,Clackmannanshire,"50,600",558,576,558,540,512,566,553,587,595,595,610,647,643,655,686,663,678,652,557,612,571,595,580,612,567,569,629,625,573,557,542,601,614,623,704,762,695,755,882,822,905,804,843,847,843,784,804,759,769,703,701,657,693,684,652,625,682,706,732,749,807,603,611,606,576,516,470,441,447,455,472,411,383,345,345,352,288,331,280,248,215,206,173,188,165,174,146,125,77,59,222
S12000006,Dumfries and Galloway,"150,370","1,521","1,477","1,477","1,423","1,427","1,365","1,447","1,510","1,558","1,754","1,696","1,803","1,869","1,931","1,878","1,838","1,865","1,719","1,554","1,615","1,538","1,462","1,515","1,433","1,321","1,354","1,380","1,382","1,308","1,257","1,194","1,389","1,416","1,478","1,598","1,774","1,917","1,931","2,108","2,087","2,238","2,257","2,408","2,366","2,426","2,405","2,321","2,210","2,205","2,210","2,129","2,196","2,134","2,103","2,056","2,097","2,167","2,239","2,288","2,416","2,621","2,072","2,042","2,106","2,074","1,944","1,837","1,849","1,766","1,691","1,742","1,650","1,531","1,503","1,484","1,390","1,325","1,275","1,196","1,073","1,063",967,870,749,703,627,585,530,323,274,"1,068"
S12000042,Dundee City,"143,700","1,596","1,491","1,576","1,445","1,383","1,354","1,353","1,384","1,393","1,527","1,586","1,574","1,438","1,436","1,586","1,634","1,786","2,153","2,216","2,849","3,018","2,714","2,718","2,536","2,393","2,331","2,328","2,182","2,035","1,665","1,604","1,626","1,552","1,498","1,617","1,683","1,858","1,752","1,877","1,849","1,865","1,970","2,039","2,018","2,119","2,072","2,079","2,028","1,915","1,958","1,928","1,747","1,703","1,613","1,642","1,610","1,602","1,664","1,750","1,813","2,057","1,497","1,443","1,370","1,361","1,329","1,307","1,351","1,373","1,396","1,282","1,319","1,226","1,246","1,161","1,198","1,143","1,057","1,022",916,839,832,814,758,642,601,531,491,272,212,923
