Mid-year population estimates: Scotland and its council areas by single year of age and sex: 2013,,,,,,,,,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Persons (continued),,,
Code,Persons,All Ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S92000003,Scotland,"5,327,700","56,999","58,675","60,750","58,012","59,607","59,490","57,136","55,999","55,568","54,504","52,908","52,692","54,885","56,245","58,402","59,707","61,761","61,583","62,712","67,736","71,097","75,976","76,744","73,520","72,940","73,405","70,758","70,420","69,963","67,529","68,641","69,583","69,203","67,819","65,463","60,955","60,035","63,609","64,203","65,308","69,308","73,718","76,686","75,830","78,734","80,368","81,051","80,477","83,449","82,472","82,200","80,377","78,546","75,940","75,373","73,387","71,580","69,373","66,473","65,609","64,452","62,182","62,931","63,028","64,716","66,698","72,160","54,608","51,514","52,402","50,415","46,195","42,714","43,353","42,243","40,870","38,588","36,985","34,900","32,200","29,821","28,973","26,488","23,753","21,290","18,374","16,621","14,789","12,476","10,778","37,690"
S12000033,Aberdeen City,"227,070","2,529","2,589","2,455","2,396","2,284","2,222","2,072","1,990","1,898","1,762","1,760","1,759","1,764","1,877","1,868","1,906","1,988","2,063","2,682","3,571","4,296","5,081","5,178","4,871","4,807","4,749","4,581","4,594","4,410","4,105","4,269","3,983","3,830","3,629","3,369","3,105","2,920","2,965","2,825","2,764","2,956","2,951","3,045","2,810","2,940","2,927","2,985","2,957","3,128","2,986","3,111","3,093","2,843","2,909","2,893","2,816","2,735","2,706","2,575","2,503","2,365","2,361","2,300","2,275","2,424","2,335","2,587","1,891","1,562","1,601","1,651","1,607","1,423","1,480","1,434","1,445","1,377","1,319","1,271","1,218","1,102","1,181",993,958,883,729,698,572,531,416,"1,446"
S12000034,Aberdeenshire,"257,770","2,778","2,902","3,152","3,272","3,269","3,177","3,061","3,034","2,897","2,887","2,860","2,810","2,819","3,029","3,082","3,083","3,120","3,059","3,056","2,929","2,763","2,622","2,736","2,616","2,581","2,694","2,735","2,710","2,848","2,770","2,820","3,031","3,133","3,242","3,084","3,030","3,180","3,339","3,288","3,557","3,765","3,871","4,066","3,954","4,145","3,966","4,164","4,111","4,232","4,201","4,216","3,970","3,912","3,676","3,662","3,734","3,619","3,597","3,478","3,537","3,304","3,204","3,270","3,251","3,427","3,451","3,714","2,778","2,484","2,466","2,374","2,240","1,940","2,076","1,941","1,817","1,677","1,695","1,522","1,421","1,332","1,223","1,156","1,032",900,850,723,672,598,550,"1,751"
S12000041,Angus,"116,290","1,171","1,159","1,170","1,198","1,188","1,274","1,186","1,178","1,246","1,265","1,216","1,191","1,314","1,299","1,315","1,387","1,466","1,385","1,346","1,382","1,310","1,244","1,273","1,156","1,200","1,195","1,173","1,244","1,151","1,179","1,214","1,325","1,198","1,227","1,210","1,197","1,181","1,274","1,271","1,332","1,469","1,588","1,560","1,609","1,715","1,628","1,737","1,751","1,814","1,801","1,820","1,893","1,681","1,796","1,678","1,620","1,594","1,578","1,536","1,527","1,654","1,499","1,596","1,597","1,683","1,809","1,972","1,388","1,374","1,382","1,294","1,199","1,101","1,143","1,030","1,060","1,017",946,905,834,717,769,727,644,544,512,434,409,376,298,"1,092"
S12000035,Argyll and Bute,"88,050",735,841,808,840,861,857,821,850,867,915,803,865,840,890,"1,020","1,001","1,070","1,048","1,026","1,026",977,880,913,890,976,923,878,869,869,812,831,762,855,859,758,755,793,852,903,931,"1,027","1,120","1,113","1,200","1,213","1,315","1,326","1,319","1,387","1,397","1,426","1,388","1,390","1,355","1,284","1,282","1,293","1,312","1,239","1,227","1,239","1,274","1,351","1,279","1,393","1,406","1,647","1,217","1,188","1,168","1,113","1,027",946,993,950,879,840,766,761,663,606,624,558,489,449,374,337,329,259,234,808
S12000036,City of Edinburgh,"487,460","5,505","5,424","5,766","5,085","5,329","5,158","4,653","4,472","4,221","4,038","3,949","4,031","3,968","4,175","4,314","4,352","4,406","4,658","5,130","7,047","7,890","9,126","10,513","10,243","10,263","9,852","9,289","9,309","9,465","8,933","9,005","8,988","8,199","8,238","7,764","7,062","6,969","6,795","6,740","6,686","6,544","6,832","6,781","6,326","6,462","6,609","6,592","6,526","6,627","6,568","6,706","6,331","6,365","6,070","5,934","5,781","5,709","5,366","5,034","5,057","4,886","4,840","4,678","4,793","4,825","4,791","5,393","3,895","3,639","3,602","3,454","3,215","3,010","3,091","3,030","3,063","2,883","2,859","2,675","2,510","2,406","2,329","2,316","2,010","1,804","1,662","1,515","1,351","1,106","1,014","3,585"
S12000005,Clackmannanshire,"51,280",601,603,577,552,554,645,567,565,543,535,518,560,564,599,598,599,622,641,631,583,602,591,582,576,520,620,556,575,579,556,559,558,640,634,581,591,539,609,638,617,732,773,749,777,895,826,918,803,838,851,854,807,818,758,778,694,722,650,667,673,644,616,654,694,688,713,754,550,579,561,545,475,430,373,388,390,408,331,311,248,243,244,211,221,177,152,124,108,88,81,316
