Mid-year population estimates: Scotland and its council areas by single year of age and sex: 1997,,,,,,,,,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Persons (continued),,,
Code,Persons,All Ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S92000003,Scotland,"5,083,340","59,640","58,318","59,673","61,834","63,240","65,638","65,395","63,407","63,538","65,797","65,101","65,583","65,017","62,127","62,341","63,366","65,825","64,507","61,746","59,790","59,910","64,442","64,873","64,664","68,163","71,907","75,326","74,815","77,529","79,413","80,829","79,300","82,356","81,995","81,300","80,189","79,534","77,667","76,494","74,678","72,763","71,215","68,443","68,191","66,800","64,643","66,456","67,202","69,553","72,293","78,667","60,945","58,570","60,583","59,447","55,793","52,968","54,949","54,872","54,630","53,424","52,911","51,931","50,430","49,368","50,442","49,548","48,305","47,045","44,569","43,800","43,796","41,067","39,886","37,497","38,022","37,013","36,935","24,506","21,930","21,849","21,868","21,429","19,542","17,305","14,984","13,091","11,615","9,908","8,067","25,007"
S12000001,Aberdeen City,"217,300","2,324","2,224","2,344","2,392","2,382","2,453","2,447","2,314","2,368","2,393","2,288","2,438","2,279","2,134","2,330","2,495","2,682","2,950","3,417","3,787","4,023","4,069","3,786","3,631","3,767","3,790","4,011","3,829","3,930","3,757","3,771","3,604","3,726","3,500","3,484","3,380","3,306","3,430","3,307","3,218","3,121","3,033","2,944","2,834","2,673","2,697","2,757","2,768","2,967","2,935","3,236","2,413","2,130","2,194","2,263","2,157","2,024","2,132","2,047","2,069","2,044","2,025","1,998","2,058","1,991","2,073","1,925","1,944","1,899","1,829","1,805","1,736","1,691","1,596","1,526","1,492","1,512","1,592",862,828,869,897,891,774,737,628,535,510,401,312,"1,166"
S12000002,Aberdeenshire,"226,020","2,673","2,642","2,839","3,028","3,135","3,188","3,133","3,180","3,174","3,309","3,289","3,284","3,227","3,121","3,118","3,044","2,981","2,981","2,568","2,338","2,276","2,287","2,384","2,528","2,655","2,728","2,881","2,875","3,134","3,222","3,419","3,453","3,524","3,690","3,824","3,638","3,678","3,548","3,674","3,695","3,604","3,590","3,524","3,690","3,423","3,314","3,402","3,412","3,569","3,688","3,876","3,048","2,710","2,822","2,717","2,499","2,210","2,411","2,263","2,262","2,156","2,186","2,035","1,992","1,927","1,951","1,902","1,850","1,780","1,709","1,623","1,610","1,578","1,502","1,405","1,448","1,341","1,387",926,859,792,818,821,755,731,615,546,483,428,295,"1,170"
S12000003,Angus,"110,000","1,224","1,228","1,234","1,317","1,327","1,375","1,371","1,332","1,289","1,367","1,411","1,396","1,472","1,434","1,333","1,460","1,405","1,301","1,160","1,057","1,038","1,120","1,177","1,237","1,430","1,442","1,471","1,416","1,540","1,512","1,566","1,515","1,616","1,615","1,633","1,664","1,559","1,665","1,572","1,534","1,501","1,528","1,445","1,530","1,559","1,458","1,536","1,573","1,637","1,740","1,940","1,391","1,432","1,444","1,386","1,320","1,190","1,300","1,178","1,230","1,243","1,214","1,189","1,135","1,088","1,157","1,185","1,096","1,049","1,107",992,"1,031",927,915,936,867,834,939,565,540,533,526,521,473,440,406,357,359,282,186,775
S12000004,Argyll and Bute,"91,720",951,992,"1,037","1,068","1,101","1,136","1,127","1,134","1,129","1,133","1,104","1,147","1,157","1,113","1,164","1,053","1,148","1,081",954,865,860,939,971,"1,006","1,081","1,127","1,135","1,286","1,233","1,364","1,332","1,247","1,374","1,336","1,375","1,312","1,340","1,356","1,298","1,258","1,244","1,307","1,167","1,168","1,207","1,147","1,244","1,225","1,367","1,295","1,602","1,168","1,212","1,241","1,148","1,134","1,048","1,177","1,149","1,094","1,083","1,058","1,022",978,"1,025","1,011",956,976,954,874,830,832,813,788,778,739,781,715,530,432,483,479,486,420,357,351,312,267,286,190,746
S12000012,City of Edinburgh,"445,720","4,958","4,910","4,771","4,861","4,903","5,027","5,024","4,738","4,825","4,837","4,697","4,855","4,579","4,343","4,452","4,775","4,860","5,253","5,821","6,895","7,357","7,628","7,846","7,838","8,003","8,193","8,661","7,911","7,926","8,152","8,260","7,697","7,903","7,605","7,610","7,126","7,250","6,940","6,668","6,441","6,402","5,934","5,720","5,531","5,439","5,403","5,465","5,557","5,750","5,827","6,536","4,797","4,569","4,658","4,546","4,201","4,044","4,264","4,293","4,282","4,142","4,217","4,074","4,046","4,044","4,019","4,175","3,956","3,869","3,773","3,856","3,672","3,514","3,457","3,271","3,533","3,331","3,397","2,153","1,847","1,981","1,951","1,986","1,845","1,636","1,485","1,248","1,167","1,033",803,"2,622"
S12000005,Clackmannanshire,"48,560",591,620,645,599,700,674,649,636,603,682,678,646,687,654,640,662,714,677,573,496,458,520,536,553,611,661,642,725,802,764,804,726,750,747,739,761,768,742,771,702,671,666,688,657,646,637,704,709,730,756,816,641,616,636,587,573,505,486,482,511,546,476,449,425,440,466,390,475,422,370,359,359,338,367,340,369,310,342,231,206,179,180,190,187,142,123,117,81,65,56,235
