Mid-year population estimates: Scotland and its council areas by single year of age and sex: 2004,,,,,,,,,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Code,Persons,All Ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S92000003,Scotland,"5,084,300","53,628","51,954","51,422","52,768","53,953","56,304","57,571","59,412","58,953","59,772","61,654","62,943","65,486","65,416","63,396","63,113","65,049","63,845","64,223","66,320","64,269","65,232","66,458","68,040","66,117","62,311","57,248","55,780","59,475","60,232","61,426","65,673","70,214","73,912","73,671","76,790","78,394","80,140","79,338","82,156","81,820","81,579","80,313","78,788","76,612","76,082","74,331","72,683","70,875","68,111","67,612","66,441","64,226","65,699","66,406","68,521","70,916","77,064","59,382","56,917","58,609","57,080","53,131","50,083","51,701","51,195","50,384","48,796","47,824","46,469","44,402","42,699","42,828","41,198","39,365","37,316","34,154","32,807","31,982","29,236","27,590","24,566","23,957","22,751","21,552","13,619","11,205","10,422","9,763","9,015","30,165"
S12000033,Aberdeen City,"207,820","2,026","1,964","1,862","1,846","1,860","1,934","1,910","1,982","1,974","2,069","2,079","2,255","2,290","2,314","2,215","2,270","2,341","2,332","2,955","3,360","3,654","3,927","3,930","3,984","4,131","3,579","3,173","3,109","3,062","2,943","2,982","3,163","3,185","3,217","3,043","3,173","3,010","3,155","3,025","3,166","3,132","3,144","3,113","2,940","3,093","3,032","2,983","2,911","2,873","2,802","2,715","2,554","2,587","2,568","2,608","2,737","2,698","2,978","2,188","1,856","1,946","2,008","1,952","1,775","1,894","1,821","1,825","1,776","1,787","1,747","1,746","1,685","1,734","1,583","1,578","1,489","1,390","1,375","1,265","1,186","1,099",986,961,959,923,497,453,405,399,342,"1,273"
S12000034,Aberdeenshire,"234,690","2,384","2,448","2,471","2,566","2,763","2,845","2,847","2,973","2,935","3,107","3,269","3,266","3,274","3,264","3,221","3,248","3,276","3,181","2,792","2,540","2,359","2,255","2,257","2,332","2,246","2,148","2,120","2,081","2,268","2,408","2,668","2,930","3,027","3,414","3,394","3,680","3,680","3,885","3,867","4,004","3,985","4,022","3,842","3,830","3,670","3,754","3,803","3,651","3,671","3,538","3,669","3,385","3,280","3,389","3,366","3,516","3,666","3,911","3,029","2,742","2,792","2,685","2,495","2,186","2,404","2,259","2,191","2,075","2,063","1,936","1,854","1,772","1,732","1,678","1,600","1,522","1,411","1,327","1,243","1,249","1,183","1,016","1,031",904,930,566,487,452,425,408,"1,402"
S12000041,Angus,"110,170","1,125","1,100","1,068","1,181","1,176","1,200","1,291","1,355","1,294","1,311","1,398","1,376","1,436","1,472","1,362","1,324","1,370","1,376","1,210","1,184","1,130","1,029","1,126","1,099","1,014","1,051","1,004",983,"1,029","1,088","1,158","1,324","1,405","1,451","1,403","1,528","1,494","1,602","1,608","1,718","1,734","1,702","1,779","1,620","1,750","1,599","1,556","1,543","1,544","1,472","1,533","1,596","1,456","1,564","1,605","1,696","1,785","1,966","1,424","1,454","1,437","1,387","1,304","1,201","1,298","1,172","1,205","1,215","1,182","1,131","1,077",972,"1,037","1,050",964,901,891,800,815,695,676,632,588,523,556,335,281,269,269,245,831
S12000035,Argyll and Bute,"90,580",830,754,812,823,875,986,"1,026","1,059","1,063","1,091","1,142","1,142","1,143","1,125","1,139","1,139","1,134","1,031","1,012",951,953,901,803,826,937,837,797,864,878,849,897,976,"1,006","1,025","1,158","1,117","1,225","1,297","1,288","1,381","1,384","1,377","1,405","1,357","1,342","1,301","1,312","1,300","1,326","1,232","1,243","1,244","1,236","1,346","1,292","1,385","1,401","1,721","1,277","1,270","1,300","1,218","1,203","1,107","1,199","1,139","1,052","1,067","1,004",972,930,903,908,849,819,792,717,649,648,613,560,524,487,497,458,293,224,221,236,200,748
S12000036,City of Edinburgh,"445,870","4,530","4,288","4,117","3,992","4,089","4,257","4,328","4,265","4,386","4,317","4,288","4,431","4,851","4,857","4,693","4,738","4,647","4,629","5,526","6,812","7,317","8,178","8,972","8,951","8,950","8,392","7,517","7,272","7,514","7,295","7,258","7,086","7,252","7,529","6,981","7,004","7,171","7,149","6,842","6,961","6,768","6,963","6,578","6,622","6,318","6,229","6,077","6,086","5,643","5,474","5,320","5,304","5,155","5,168","5,272","5,454","5,428","6,117","4,380","4,189","4,171","4,102","3,740","3,606","3,757","3,741","3,742","3,599","3,644","3,503","3,432","3,440","3,378","3,438","3,198","3,065","2,917","2,901","2,724","2,528","2,454","2,217","2,255","2,129","2,008","1,269",994,968,926,857,"2,990"
S12000005,Clackmannanshire,"48,680",492,482,512,507,544,549,576,596,627,634,627,690,675,675,675,617,678,652,571,552,527,524,544,596,591,520,511,491,538,554,540,649,666,640,696,825,764,829,792,824,811,806,774,783,728,760,689,687,659,692,664,641,624,672,690,733,744,789,626,599,630,574,540,479,461,469,479,504,438,413,365,367,387,332,391,329,283,276,265,225,243,218,234,192,185,125,99,90,73,66,225
S12000006,Dumfries and Galloway,"148,700","1,349","1,376","1,342","1,362","1,439","1,498","1,678","1,642","1,755","1,799","1,873","1,878","1,867","1,895","1,846","1,799","1,991","1,868","1,602","1,534","1,319","1,209","1,267","1,320","1,338","1,292","1,207","1,155","1,325","1,363","1,412","1,497","1,747","1,839","1,880","2,030","2,001","2,164","2,188","2,353","2,323","2,339","2,365","2,273","2,191","2,157","2,115","2,075","2,152","2,052","2,033","1,990","2,049","2,121","2,229","2,266","2,358","2,533","2,042","2,015","2,109","2,108","1,965","1,881","1,874","1,813","1,780","1,816","1,713","1,625","1,627","1,601","1,517","1,477","1,438","1,376","1,245","1,284","1,147","1,075",957,928,834,789,721,481,415,393,353,315,"1,066"
S12000042,Dundee City,"143,100","1,524","1,442","1,382","1,366","1,334","1,390","1,507","1,566","1,545","1,431","1,458","1,613","1,660","1,780","1,685","1,735","1,785","1,947","2,292","2,710","2,674","2,621","2,585","2,646","2,453","2,275","1,750","1,680","1,658","1,605","1,547","1,664","1,718","1,894","1,802","1,938","1,834","1,907","2,000","2,050","2,029","2,139","2,109","2,084","2,038","1,977","1,993","1,937","1,788","1,721","1,645","1,680","1,649","1,620","1,711","1,810","1,838","2,119","1,554","1,533","1,459","1,458","1,405","1,383","1,460","1,459","1,516","1,373","1,427","1,350","1,354","1,289","1,349","1,291","1,236","1,197","1,069","1,013","1,009","1,012",923,819,799,757,706,390,317,342,312,298,901
