Mid-year population estimates: Scotland and its council areas by single year of age and sex: 2008,,,,,,,,,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Code,Persons,All Ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S92000003,Scotland,"5,202,900","59,546","57,261","55,643","55,249","54,377","52,680","52,406","54,117","55,376","57,639","58,836","60,809","60,380","61,050","62,713","63,559","65,426","65,211","65,773","69,158","71,903","69,132","69,716","69,275","66,659","67,667","68,493","68,765","67,244","64,311","59,855","58,385","61,911","62,536","63,840","67,988","72,483","75,842","75,212","78,349","80,045","81,116","80,590","83,319","82,708","82,431","80,786","79,082","76,661","76,249","74,349","72,633","70,695","67,857","67,192","65,974","63,806","65,038","65,350","67,512","69,721","75,722","57,979","55,174","56,375","54,789","50,680","47,382","48,688","47,864","46,780","44,946","43,627","42,010","39,534","37,643","37,234","35,205","32,814","30,652","27,511","25,814","24,440","21,635","19,816","17,090","16,000","14,905","13,572","7,994","29,136"
S12000033,Aberdeen City,"214,020","2,553","2,297","2,099","2,034","1,850","1,888","1,833","1,805","1,851","1,896","1,902","1,954","1,942","2,090","2,053","2,202","2,282","2,597","3,506","4,072","4,136","3,865","3,986","3,892","3,850","4,067","3,947","3,910","3,900","3,506","3,223","3,072","3,040","2,892","2,925","3,019","3,039","3,107","2,903","3,006","2,946","3,056","2,965","3,187","3,066","3,141","3,105","2,922","3,025","2,978","2,882","2,813","2,802","2,742","2,650","2,515","2,501","2,470","2,516","2,633","2,570","2,826","2,073","1,740","1,805","1,843","1,793","1,606","1,713","1,645","1,666","1,630","1,584","1,530","1,528","1,449","1,512","1,362","1,327","1,234","1,099","1,076",947,886,772,658,618,620,554,304,"1,144"
S12000034,Aberdeenshire,"246,830","2,725","2,815","2,786","2,719","2,706","2,718","2,686","2,749","2,951","3,050","3,045","3,123","3,097","3,254","3,435","3,292","3,181","3,125","2,849","2,643","2,614","2,622","2,580","2,540","2,413","2,374","2,475","2,566","2,647","2,546","2,515","2,651","2,837","2,867","3,222","3,463","3,541","3,858","3,764","4,039","3,931","4,098","4,104","4,149","4,190","4,144","3,974","3,922","3,697","3,770","3,796","3,708","3,684","3,570","3,670","3,393","3,348","3,436","3,365","3,543","3,675","3,878","3,006","2,701","2,688","2,623","2,452","2,154","2,316","2,186","2,072","1,966","1,948","1,804","1,721","1,641","1,547","1,486","1,378","1,312","1,197","1,096","1,012",997,944,756,729,641,612,360,"1,357"
S12000041,Angus,"114,490","1,188","1,183","1,130","1,198","1,224","1,169","1,177","1,275","1,265","1,294","1,374","1,417","1,388","1,389","1,508","1,436","1,486","1,449","1,230","1,188","1,178","1,199","1,214","1,185","1,150","1,150","1,208","1,126","1,144","1,157","1,151","1,092","1,158","1,176","1,268","1,458","1,542","1,553","1,547","1,665","1,609","1,713","1,707","1,823","1,787","1,810","1,861","1,688","1,760","1,664","1,600","1,567","1,579","1,523","1,546","1,644","1,491","1,580","1,614","1,708","1,819","1,991","1,432","1,419","1,448","1,372","1,286","1,193","1,231","1,129","1,173","1,163","1,091","1,071",990,867,947,933,847,759,728,658,662,570,504,469,417,372,364,219,803
S12000035,Argyll and Bute,"89,910",771,801,792,817,881,798,854,839,909,"1,012","1,009","1,065","1,060","1,086","1,166","1,151","1,085","1,021",983,964,976,909,953,935,880,914,823,891,890,782,760,782,847,860,888,972,"1,070","1,079","1,233","1,204","1,285","1,356","1,323","1,401","1,419","1,402","1,416","1,417","1,343","1,315","1,304","1,316","1,359","1,249","1,246","1,233","1,258","1,376","1,298","1,399","1,453","1,710","1,269","1,268","1,261","1,199","1,157","1,063","1,124","1,084",980,987,911,890,811,794,786,732,667,653,581,516,513,474,411,367,332,334,300,192,664
S12000036,City of Edinburgh,"458,520","5,408","4,830","4,628","4,250","4,171","4,046","4,053","3,939","4,097","4,220","4,243","4,242","4,409","4,293","4,096","4,359","4,902","5,130","6,396","7,934","8,631","8,150","8,467","8,685","8,463","8,966","9,246","8,801","8,842","8,321","7,454","7,201","7,055","6,947","6,845","6,780","6,946","6,992","6,505","6,596","6,803","6,805","6,626","6,720","6,621","6,806","6,410","6,438","6,183","6,079","5,931","5,898","5,500","5,265","5,195","5,098","5,040","4,934","5,015","5,164","5,121","5,738","4,121","3,905","3,870","3,802","3,472","3,315","3,471","3,411","3,419","3,280","3,287","3,154","3,046","2,999","2,921","2,983","2,724","2,536","2,396","2,294","2,112","1,889","1,794","1,569","1,505","1,433","1,303",775,"2,805"
S12000005,Clackmannanshire,"51,190",674,564,589,562,537,522,565,565,599,606,593,626,644,651,673,687,663,655,585,509,626,584,622,581,617,590,586,642,652,563,590,574,614,619,628,729,784,729,765,891,839,925,817,832,851,848,791,800,756,772,715,722,661,690,683,661,625,671,704,721,752,804,596,612,608,565,510,457,429,438,442,466,395,373,319,327,341,269,317,269,232,204,188,160,169,145,151,122,106,67,218
S12000006,Dumfries and Galloway,"151,010","1,487","1,546","1,496","1,493","1,434","1,437","1,381","1,475","1,513","1,579","1,771","1,695","1,807","1,901","1,957","1,867","1,831","1,800","1,593","1,475","1,582","1,527","1,474","1,502","1,458","1,345","1,401","1,381","1,374","1,328","1,271","1,223","1,408","1,428","1,521","1,626","1,801","1,957","1,969","2,130","2,101","2,249","2,286","2,423","2,391","2,424","2,409","2,345","2,214","2,204","2,219","2,131","2,204","2,151","2,117","2,077","2,124","2,168","2,244","2,310","2,405","2,647","2,109","2,055","2,088","2,062","1,932","1,815","1,842","1,736","1,669","1,711","1,619","1,494","1,467","1,438","1,339","1,262","1,202","1,130","1,019",997,912,810,672,641,573,524,468,284,"1,053"
S12000042,Dundee City,"144,290","1,766","1,581","1,476","1,554","1,426","1,392","1,350","1,358","1,399","1,386","1,526","1,589","1,582","1,459","1,418","1,593","1,647","2,144","2,524","2,932","2,928","2,749","2,692","2,678","2,467","2,357","2,246","2,222","2,075","1,929","1,659","1,582","1,607","1,543","1,486","1,633","1,682","1,860","1,756","1,886","1,874","1,848","1,962","2,043","2,018","2,097","2,059","2,058","2,038","1,920","1,956","1,935","1,732","1,685","1,609","1,627","1,598","1,581","1,649","1,735","1,793","2,016","1,491","1,412","1,327","1,332","1,299","1,276","1,311","1,330","1,362","1,243","1,279","1,194","1,212","1,112","1,147","1,079",998,965,865,774,763,736,687,591,527,469,418,239,880
S12000008,East Ayrshire,"121,600","1,324","1,344","1,291","1,266","1,311","1,273","1,224","1,287","1,304","1,341","1,451","1,428","1,414","1,503","1,597","1,622","1,612","1,618","1,517","1,540","1,466","1,509","1,505","1,414","1,336","1,380","1,350","1,388","1,356","1,350","1,238","1,175","1,378","1,440","1,441","1,575","1,729","1,819","1,816","1,919","1,954","2,011","1,970","2,127","1,916","1,938","1,832","1,866","1,753","1,822","1,721","1,754","1,599","1,602","1,582","1,638","1,506","1,568","1,642","1,659","1,730","1,910","1,412","1,432","1,410","1,374","1,243","1,193","1,208","1,166","1,137","1,123","1,023","1,032",981,952,881,867,754,649,656,555,560,467,408,375,343,336,303,180,629
S12000045,East Dunbartonshire,"104,940",966,933,"1,042","1,033","1,097","1,099","1,114","1,168","1,179","1,271","1,369","1,302","1,406","1,379","1,480","1,449","1,510","1,484","1,331","1,273","1,206","1,134","1,157","1,123",995,973,959,921,927,888,829,882,903,912,999,"1,121","1,266","1,362","1,423","1,499","1,523","1,653","1,623","1,732","1,767","1,784","1,804","1,768","1,664","1,808","1,677","1,709","1,611","1,567","1,481","1,512","1,351","1,398","1,462","1,491","1,485","1,655","1,275","1,278","1,275","1,197","1,087","1,044","1,104","1,114","1,087","1,096",979,977,955,866,836,769,747,687,638,607,531,458,428,360,353,305,259,163,576
