Mid-year population estimates: Scotland and its council areas by single year of age and sex: 1991,,,,,,,,,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Persons (continued),,,
Code,Persons,All Ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S92000003,Scotland,"5,083,330","65,741","63,233","63,912","66,206","65,011","65,702","64,218","62,144","63,495","64,841","66,772","65,349","63,329","59,253","58,518","63,225","64,105","65,341","69,651","75,125","80,353","80,101","82,088","83,114","83,048","81,062","84,211","83,396","81,923","80,974","80,679","78,977","76,967","74,653","72,638","71,408","68,418","68,152","66,876","64,516","66,711","67,363","69,947","73,044","79,685","61,584","59,261","61,560","60,533","57,098","54,280","56,627","56,902","56,741","55,934","55,472","54,737","53,774","53,180","54,917","54,730","54,072","53,140","51,460","51,405","51,915","49,763","48,806","47,171","48,726","48,069","49,233","33,511","31,478","32,422","33,176","33,813","31,975","29,785","27,071","25,133","23,265","20,895","18,401","15,572","13,998","11,802","10,112","8,229","6,668","19,459"
S12000001,Aberdeen City,"214,120","2,666","2,435","2,515","2,502","2,364","2,500","2,349","2,213","2,353","2,361","2,307","2,316","2,260","2,087","2,054","2,227","2,205","2,475","3,263","4,003","4,661","4,670","4,561","4,258","4,265","4,110","4,266","4,076","3,853","3,730","3,657","3,674","3,454","3,278","3,191","3,075","2,978","2,871","2,685","2,746","2,820","2,758","2,985","2,961","3,315","2,478","2,239","2,279","2,358","2,257","2,119","2,202","2,194","2,233","2,218","2,207","2,158","2,249","2,177","2,351","2,135","2,193","2,143","2,097","2,112","2,045","2,031","1,959","1,906","1,942","1,939","2,044","1,226","1,158","1,282","1,324","1,384","1,280","1,208","1,115","1,014",990,896,794,678,611,519,452,346,306,919
S12000002,Aberdeenshire,"215,870","2,923","2,951","2,925","3,161","3,099","3,127","3,061","3,011","3,092","3,114","3,182","3,312","3,191","2,979","2,982","3,009","2,969","2,973","2,820","2,790","2,795","2,677","2,872","2,845","2,910","2,886","2,990","3,207","3,348","3,257","3,375","3,282","3,450","3,424","3,410","3,465","3,404","3,558","3,347","3,225","3,330","3,343","3,571","3,750","3,890","3,065","2,688","2,789","2,703","2,547","2,217","2,414","2,279","2,289","2,235","2,223","2,057","2,031","2,002","2,025","2,005","1,990","1,939","1,927","1,822","1,825","1,772","1,727","1,674","1,711","1,635","1,702","1,216","1,150","1,134","1,230","1,216","1,127","1,122","1,017",948,901,808,707,673,547,492,470,370,284,883
S12000003,Angus,"108,400","1,313","1,251","1,230","1,326","1,344","1,339","1,333","1,376","1,301","1,430","1,431","1,354","1,386","1,339","1,337","1,424","1,405","1,433","1,464","1,361","1,465","1,420","1,505","1,439","1,472","1,434","1,482","1,519","1,583","1,584","1,521","1,605","1,536","1,473","1,447","1,446","1,411","1,508","1,514","1,414","1,543","1,586","1,641","1,731","1,943","1,416","1,397","1,400","1,352","1,308","1,165","1,292","1,163","1,258","1,282","1,212","1,212","1,137","1,104","1,200","1,245","1,162","1,118","1,200","1,129","1,163","1,066","1,077","1,116","1,093","1,041","1,180",778,741,771,769,790,728,726,680,645,628,553,481,391,357,314,254,204,165,538
S12000004,Argyll and Bute,"93,520","1,192","1,140","1,164","1,174","1,136","1,226","1,169","1,138","1,237","1,157","1,268","1,248","1,170","1,100","1,127","1,135","1,142","1,178","1,089","1,112","1,297","1,371","1,319","1,471","1,406","1,328","1,383","1,336","1,375","1,334","1,383","1,459","1,391","1,335","1,345","1,306","1,196","1,180","1,248","1,208","1,225","1,231","1,383","1,295","1,591","1,113","1,173","1,198","1,095","1,070",976,"1,136","1,139","1,032","1,050","1,030","1,016",976,984,984,970,"1,002","1,020",932,916,934,953,930,916,946,974,941,697,630,690,692,706,657,606,609,587,561,494,425,349,333,276,252,186,177,489
S12000012,City of Edinburgh,"436,320","5,486","5,025","5,086","5,120","4,848","4,895","4,542","4,343","4,361","4,379","4,411","4,378","4,154","4,005","4,026","4,179","4,435","4,790","6,139","7,888","8,873","8,380","8,740","8,949","8,868","8,367","8,697","8,390","8,133","7,668","7,731","7,380","7,049","6,724","6,574","6,131","5,889","5,705","5,495","5,427","5,422","5,604","5,761","5,902","6,668","4,924","4,699","4,799","4,667","4,391","4,247","4,481","4,528","4,525","4,470","4,546","4,398","4,369","4,426","4,512","4,653","4,551","4,461","4,318","4,549","4,349","4,198","4,234","4,089","4,352","4,205","4,486","2,846","2,615","2,911","2,943","3,066","3,012","2,871","2,640","2,444","2,310","2,140","1,837","1,630","1,401","1,315","1,019",895,752,"2,229"
S12000005,Clackmannanshire,"48,100",645,607,592,696,628,624,654,618,633,665,677,660,680,637,615,681,711,695,673,633,630,673,763,753,796,710,747,755,722,755,772,748,765,678,673,681,669,640,656,624,691,726,728,774,831,651,638,651,596,592,529,504,508,531,564,498,482,451,476,485,449,517,489,450,438,428,402,464,430,463,403,483,306,293,260,263,303,282,224,243,229,193,176,135,124,106,91,77,56,41,142
