Mid-year population estimates: Scotland and its council areas by single year of age and sex: 2020,,,,,,,,,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Persons (continued),,,
Code,Persons,All Ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S92000003,Scotland,"5,466,000","48,635","51,062","52,945","54,449","56,715","57,581","57,938","59,171","60,666","62,547","59,638","61,301","61,018","58,637","57,487","56,993","55,890","54,249","54,563","60,425","63,647","66,446","68,571","71,700","71,391","71,106","73,027","74,855","79,056","79,160","76,267","75,771","75,784","73,408","72,839","72,209","70,023","70,666","71,648","71,120","69,697","67,069","62,260","61,058","64,282","64,531","65,662","69,579","73,692","76,460","75,377","78,343","79,712","80,132","79,549","82,107","81,133","80,820","78,716","76,568","73,864","73,032","70,790","68,622","66,261","63,006","61,854","60,188","57,711","57,674","57,542","58,270","59,477","63,508","47,033","43,773","43,790","40,965","36,647","33,035","32,822","31,017","29,101","26,288","24,068","21,747","18,980","16,467","14,836","12,532","43,749"
S12000033,Aberdeen City,"229,060","2,114","2,322","2,269","2,289","2,440","2,377","2,286","2,353","2,403","2,333","2,266","2,176","2,189","2,061","1,976","1,935","1,806","1,806","2,116","2,824","3,203","3,412","3,541","3,907","3,728","3,619","3,535","4,016","4,773","4,865","4,600","4,565","4,314","4,135","4,075","3,936","3,572","3,740","3,572","3,455","3,343","3,097","2,848","2,766","2,756","2,713","2,674","2,836","2,808","2,932","2,671","2,802","2,814","2,824","2,770","2,963","2,792","2,942","2,873","2,634","2,653","2,591","2,551","2,470","2,422","2,295","2,199","2,030","2,070","1,958","1,966","2,070","1,968","2,211","1,603","1,290","1,325","1,336","1,295","1,098","1,152","1,043","1,067",929,875,788,697,628,595,438,"1,685"
S12000034,Aberdeenshire,"260,780","2,354","2,638","2,866","2,843","3,065","2,980","3,120","3,026","3,126","3,347","3,447","3,411","3,285","3,114","3,131","2,921","2,889","2,824","2,568","2,296","2,346","2,379","2,404","2,348","2,366","2,524","2,620","2,545","2,538","2,744","2,750","2,812","2,993","3,013","3,148","3,248","3,205","3,357","3,508","3,554","3,490","3,390","3,261","3,367","3,469","3,386","3,644","3,798","3,869","4,042","3,903","4,088","3,930","4,094","4,057","4,116","4,104","4,100","3,863","3,724","3,540","3,497","3,530","3,372","3,387","3,241","3,232","2,978","2,949","2,947","2,938","3,055","3,070","3,264","2,403","2,134","2,063","1,959","1,830","1,581","1,596","1,428","1,313","1,194","1,139",966,897,745,659,569,"1,956"
S12000041,Angus,"115,820",932,"1,016","1,035","1,107","1,133","1,156","1,252","1,244","1,255","1,234","1,264","1,264","1,318","1,218","1,214","1,266","1,278","1,234","1,145","1,193","1,114","1,079","1,149","1,247","1,173","1,142","1,259","1,206","1,172","1,205","1,092","1,192","1,272","1,240","1,281","1,231","1,262","1,328","1,444","1,310","1,348","1,355","1,233","1,172","1,279","1,288","1,382","1,567","1,540","1,587","1,618","1,763","1,630","1,750","1,775","1,830","1,814","1,843","1,905","1,720","1,766","1,704","1,594","1,601","1,559","1,463","1,516","1,571","1,419","1,508","1,541","1,574","1,664","1,779","1,228","1,209","1,211","1,123",967,881,911,794,770,724,610,571,505,410,430,370,"1,292"
S12000035,Argyll and Bute,"85,430",612,650,643,713,718,756,760,768,857,858,875,916,890,815,865,881,894,833,834,859,933,908,985,945,930,891,874,866,828,784,730,811,699,757,767,800,867,840,836,988,925,843,876,879,881,968,935,"1,083","1,142","1,132","1,237","1,228","1,310","1,372","1,371","1,453","1,412","1,487","1,413","1,427","1,384","1,340","1,318","1,298","1,338","1,243","1,207","1,207","1,210","1,280","1,201","1,288","1,278","1,376","1,042",975,984,886,796,723,725,645,617,562,505,488,369,321,314,280,820
S12000036,City of Edinburgh,"527,620","4,499","4,619","4,851","4,829","4,974","5,066","5,184","5,293","5,162","5,544","5,029","5,252","5,123","4,769","4,563","4,393","4,213","4,193","4,792","6,451","7,742","8,398","9,260","9,721","9,703","9,328","9,895","10,330","11,213","12,039","11,388","11,296","10,534","9,786","9,363","9,172","8,634","8,549","8,283","7,726","7,688","7,365","6,716","6,628","6,408","6,423","6,386","6,351","6,554","6,558","6,108","6,237","6,400","6,417","6,280","6,410","6,312","6,382","5,970","5,952","5,712","5,529","5,447","5,260","4,989","4,651","4,642","4,519","4,414","4,235","4,300","4,299","4,266","4,768","3,416","3,156","3,041","2,880","2,592","2,414","2,399","2,327","2,251","2,048","1,967","1,800","1,614","1,387","1,288","1,218","4,087"
S12000005,Clackmannanshire,"51,290",431,435,525,555,553,583,521,609,642,590,549,558,639,588,564,555,579,534,522,516,568,559,540,562,585,601,590,621,598,550,555,499,598,558,599,601,533,573,577,616,617,593,595,549,637,655,597,732,774,797,781,865,810,916,777,793,853,829,788,778,733,740,649,690,635,615,647,618,582,600,646,650,634,658,470,499,461,432,379,342,269,273,274,266,214,184,145,106,134,94,384
