Mid-year population estimates: Scotland and its council areas by single year of age and sex: 2009,,,,,,,,,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Code,Persons,All Ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S92000003,Scotland,"5,231,900","59,653","59,540","57,219","55,713","55,381","54,394","52,713","52,490","54,320","55,667","57,896","59,146","61,043","60,753","61,301","62,998","64,082","68,428","69,004","67,809","68,475","70,911","70,035","70,040","69,240","66,895","67,901","68,783","68,995","67,400","64,920","60,326","58,732","62,368","63,107","64,332","68,426","72,917","76,232","75,614","78,540","80,220","81,130","80,695","83,442","82,756","82,479","80,841","79,007","76,523","76,162","74,262","72,502","70,536","67,664","66,974","65,790","63,597","64,655","65,039","67,075","69,157","75,137","57,388","54,555","55,724","54,023","49,925","46,609","47,726","46,840","45,818","43,803","42,453","40,745","38,204","36,199","35,696","33,598","31,082","28,858","25,702","24,028","22,505","19,745","17,918","15,306","14,122","13,144","11,730","29,072"
S12000033,Aberdeen City,"217,020","2,594","2,436","2,196","2,067","1,976","1,839","1,847","1,804","1,792","1,832","1,874","1,890","1,952","1,948","2,086","2,038","2,501","3,120","3,473","3,835","3,974","4,099","4,058","4,168","4,097","3,996","4,198","4,022","3,970","3,905","3,555","3,245","3,063","3,053","2,917","2,952","2,985","3,032","3,111","2,861","2,999","2,930","3,024","2,959","3,164","3,070","3,153","3,096","2,896","2,992","2,980","2,878","2,797","2,783","2,703","2,625","2,496","2,475","2,438","2,480","2,600","2,527","2,773","2,042","1,706","1,760","1,799","1,752","1,568","1,673","1,610","1,624","1,596","1,529","1,477","1,462","1,370","1,442","1,288","1,253","1,160","1,032",987,881,815,696,593,556,534,477,"1,139"
S12000034,Aberdeenshire,"249,020","2,819","2,834","2,864","2,847","2,788","2,760","2,766","2,715","2,757","2,988","3,072","3,087","3,137","3,114","3,277","3,455","3,282","3,050","2,899","2,634","2,548","2,603","2,622","2,591","2,569","2,452","2,409","2,548","2,651","2,740","2,641","2,634","2,795","2,920","2,959","3,307","3,554","3,604","3,894","3,838","4,089","3,949","4,130","4,116","4,195","4,187","4,158","4,009","3,941","3,693","3,750","3,799","3,703","3,684","3,578","3,644","3,374","3,332","3,410","3,347","3,532","3,651","3,843","2,980","2,675","2,646","2,580","2,427","2,115","2,271","2,133","2,044","1,904","1,906","1,762","1,670","1,592","1,501","1,428","1,318","1,248","1,137","1,043",939,907,884,672,661,575,540,"1,324"
S12000041,Angus,"114,830","1,157","1,216","1,197","1,144","1,205","1,238","1,183","1,185","1,285","1,272","1,306","1,376","1,430","1,401","1,402","1,519","1,433","1,430","1,375","1,154","1,132","1,186","1,199","1,200","1,163","1,130","1,128","1,213","1,150","1,161","1,171","1,174","1,114","1,198","1,223","1,274","1,453","1,564","1,558","1,571","1,664","1,624","1,702","1,725","1,829","1,799","1,830","1,862","1,684","1,776","1,655","1,605","1,569","1,582","1,528","1,546","1,634","1,494","1,591","1,603","1,706","1,817","2,008","1,419","1,414","1,428","1,364","1,267","1,186","1,212","1,108","1,159","1,133","1,061","1,049",966,835,913,895,800,729,692,621,605,528,459,439,378,342,320,805
S12000035,Argyll and Bute,"89,450",819,795,812,792,823,880,793,856,852,894,"1,020","1,021","1,080","1,056","1,091","1,174","1,118","1,037",927,951,974,952,914,928,953,891,885,840,865,853,774,745,769,852,857,873,995,"1,092","1,111","1,228","1,219","1,292","1,352","1,306","1,394","1,420","1,422","1,407","1,406","1,341","1,305","1,299","1,301","1,338","1,239","1,245","1,242","1,271","1,369","1,285","1,405","1,451","1,678","1,268","1,250","1,249","1,197","1,135","1,026","1,094","1,061",961,964,878,861,780,747,752,694,637,611,533,487,475,425,374,318,306,294,273,671
S12000036,City of Edinburgh,"463,230","5,560","5,333","4,771","4,558","4,252","4,128","3,992","4,069","3,946","4,097","4,230","4,253","4,241","4,432","4,290","4,087","4,365","5,769","7,202","7,702","8,024","8,486","8,545","8,680","8,782","8,557","8,994","9,228","8,692","8,604","8,182","7,426","7,074","7,021","6,892","6,810","6,710","6,905","6,950","6,434","6,573","6,741","6,741","6,579","6,660","6,584","6,806","6,372","6,420","6,144","6,048","5,898","5,862","5,488","5,225","5,167","5,054","5,014","4,894","4,976","5,072","5,066","5,675","4,077","3,849","3,828","3,738","3,437","3,251","3,379","3,349","3,348","3,194","3,195","3,065","2,940","2,885","2,816","2,865","2,595","2,392","2,236","2,152","1,964","1,734","1,635","1,425","1,335","1,271","1,129","2,814"
S12000005,Clackmannanshire,"51,290",617,665,552,577,554,532,517,558,565,606,606,603,631,646,658,675,693,658,621,544,498,651,598,622,583,596,582,583,653,635,581,602,578,609,618,618,737,792,740,781,884,832,918,811,843,858,848,797,812,759,764,709,732,660,681,685,662,632,668,704,715,749,791,588,614,600,558,509,452,427,431,435,448,386,359,306,306,313,260,291,252,209,185,170,142,146,129,130,104,84,207
S12000006,Dumfries and Galloway,"151,160","1,461","1,512","1,571","1,513","1,530","1,457","1,456","1,396","1,485","1,525","1,597","1,771","1,708","1,806","1,916","1,960","1,860","1,731","1,651","1,481","1,446","1,588","1,516","1,474","1,489","1,455","1,392","1,437","1,396","1,395","1,345","1,290","1,228","1,422","1,443","1,541","1,639","1,818","1,968","1,998","2,132","2,116","2,263","2,292","2,431","2,405","2,425","2,411","2,357","2,221","2,215","2,217","2,134","2,197","2,156","2,125","2,100","2,135","2,183","2,220","2,304","2,395","2,635","2,102","2,039","2,078","2,044","1,921","1,783","1,806","1,691","1,628","1,669","1,585","1,461","1,429","1,395","1,290","1,218","1,153","1,064",943,927,846,741,607,558,519,463,417,"1,047"
S12000042,Dundee City,"145,170","1,784","1,714","1,541","1,447","1,522","1,409","1,378","1,337","1,364","1,399","1,391","1,544","1,602","1,598","1,457","1,415","1,620","2,259","2,798","2,882","2,787","2,827","2,851","2,623","2,604","2,368","2,332","2,203","2,202","2,027","1,897","1,612","1,581","1,600","1,550","1,489","1,634","1,689","1,853","1,749","1,877","1,873","1,852","1,967","2,045","2,007","2,089","2,048","2,054","2,021","1,921","1,947","1,932","1,713","1,671","1,597","1,621","1,583","1,558","1,642","1,711","1,762","1,979","1,467","1,384","1,299","1,303","1,272","1,245","1,279","1,298","1,320","1,203","1,241","1,161","1,171","1,064","1,091","1,030",941,907,799,712,698,662,611,523,455,402,353,870
