Mid-year population estimates: Scotland and its council areas by single year of age and sex: 1999,,,,,,,,,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Persons (continued),,,
Code,Persons,All Ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S92000003,Scotland,"5,071,950","56,213","57,283","59,143","58,286","59,386","61,399","62,912","65,368","65,259","63,512","63,395","65,647","64,952","65,409","65,216","62,016","61,670","62,316","65,073","66,600","64,927","60,492","58,852","61,678","61,433","61,905","66,049","70,232","74,070","73,772","76,683","78,687","80,261","78,958","81,920","81,590","81,186","80,113","79,041","77,156","76,259","74,683","72,698","71,093","68,381","68,012","66,615","64,553","66,266","67,120","69,278","71,793","78,139","60,559","58,228","60,176","58,857","55,087","52,364","54,287","54,058","53,681","52,264","51,745","50,622","48,987","47,689","48,532","47,381","46,120","44,532","41,807","40,798","40,642","37,932","36,565","33,877","34,180","32,975","32,567","21,384","18,807","18,466","18,169","17,526","15,745","13,552","11,472","9,735","8,537","27,095"
S12000001,Aberdeen City,"214,630","2,282","2,168","2,174","2,135","2,234","2,294","2,308","2,373","2,373","2,251","2,292","2,335","2,228","2,389","2,239","2,099","2,320","2,576","3,430","4,318","4,153","3,875","3,822","3,531","3,395","3,436","3,592","3,627","3,784","3,563","3,687","3,531","3,551","3,401","3,542","3,340","3,361","3,271","3,210","3,344","3,216","3,149","3,038","2,977","2,891","2,800","2,650","2,659","2,717","2,733","2,921","2,868","3,151","2,354","2,059","2,140","2,209","2,103","1,958","2,080","1,983","1,998","1,965","1,979","1,924","1,984","1,903","1,978","1,845","1,845","1,804","1,716","1,702","1,612","1,556","1,447","1,395","1,359","1,358","1,410",761,730,740,767,698,615,600,477,407,378,"1,187"
S12000002,Aberdeenshire,"227,240","2,583","2,632","2,740","2,742","2,882","3,053","3,152","3,209","3,177","3,209","3,201","3,308","3,261","3,254","3,225","3,106","3,061","2,881","2,565","2,462","2,318","2,183","2,146","2,287","2,325","2,431","2,562","2,718","2,973","2,990","3,263","3,353","3,558","3,569","3,645","3,762","3,840","3,646","3,702","3,591","3,695","3,737","3,611","3,628","3,547","3,687","3,389","3,275","3,370","3,388","3,555","3,654","3,845","3,044","2,715","2,803","2,677","2,493","2,192","2,408","2,274","2,228","2,123","2,168","2,004","1,965","1,884","1,901","1,842","1,791","1,716","1,626","1,525","1,509","1,496","1,407","1,282","1,349","1,230","1,259",832,753,707,703,715,634,573,489,417,380,"1,180"
S12000003,Angus,"109,560","1,122","1,225","1,245","1,228","1,242","1,324","1,331","1,393","1,397","1,350","1,292","1,345","1,420","1,394","1,468","1,421","1,299","1,452","1,260","1,080","1,088","1,073","1,070","1,130","1,153","1,173","1,339","1,376","1,407","1,371","1,528","1,487","1,557","1,515","1,648","1,650","1,638","1,698","1,582","1,678","1,577","1,538","1,512","1,532","1,431","1,521","1,558","1,459","1,530","1,576","1,640","1,748","1,937","1,392","1,444","1,438","1,374","1,301","1,179","1,288","1,166","1,231","1,226","1,207","1,163","1,130","1,067","1,126","1,144","1,060","1,013","1,053",928,957,878,858,849,803,736,818,486,454,472,447,447,391,346,298,267,282,833
S12000004,Argyll and Bute,"91,640",890,933,982,"1,014","1,060","1,074","1,116","1,157","1,129","1,176","1,153","1,146","1,110","1,143","1,154","1,117","1,126",995,980,881,873,843,828,925,948,984,"1,077","1,122","1,093","1,274","1,218","1,332","1,321","1,249","1,393","1,363","1,401","1,349","1,369","1,361","1,310","1,272","1,250","1,331","1,177","1,179","1,223","1,147","1,280","1,242","1,385","1,315","1,635","1,207","1,232","1,260","1,167","1,161","1,083","1,210","1,147","1,096","1,105","1,065","1,027",969,"1,007",992,941,937,907,839,775,775,773,735,701,673,701,654,467,367,410,411,391,346,267,282,236,178,741
S12000012,City of Edinburgh,"447,190","4,777","4,688","4,685","4,695","4,570","4,673","4,764","4,895","4,886","4,660","4,740","4,771","4,653","4,832","4,595","4,316","4,568","5,027","5,992","7,932","8,338","7,840","7,685","7,574","7,647","7,465","7,688","7,858","8,399","7,746","7,716","7,941","7,884","7,453","7,616","7,339","7,423","6,972","7,069","6,769","6,536","6,352","6,284","5,869","5,680","5,454","5,409","5,349","5,461","5,538","5,701","5,764","6,452","4,702","4,497","4,551","4,460","4,111","3,923","4,147","4,180","4,137","4,008","4,092","3,917","3,906","3,908","3,856","3,979","3,765","3,649","3,552","3,599","3,454","3,241","3,202","3,015","3,201","3,035","2,996","1,935","1,585","1,691","1,636","1,646","1,525","1,292","1,161",951,887,"2,808"
S12000005,Clackmannanshire,"48,240",534,552,595,627,637,587,691,684,660,662,618,686,689,652,694,655,614,613,577,518,498,504,478,527,542,529,594,638,620,696,771,744,791,723,755,767,768,773,766,736,759,694,686,665,686,659,641,634,690,697,733,763,808,634,603,634,589,567,500,484,478,503,540,474,437,408,410,444,374,451,394,347,337,341,312,340,300,332,272,287,206,177,157,147,152,147,112,103,77,54,236
