Mid-year population estimates: Scotland and its council areas by single year of age and sex: 2016,,,,,,,,,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Persons (continued),,,
Code,Persons,All Ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S92000003,Scotland,"5,404,700","55,516","56,584","57,165","58,232","59,741","61,695","58,801","60,336","60,184","57,846","56,634","56,142","55,083","53,398","53,121","55,439","56,863","58,981","60,951","66,426","68,524","70,098","72,575","74,422","78,348","78,055","74,943","74,420","74,513","72,193","71,566","71,086","68,875","69,755","70,631","70,100","68,696","66,397","61,788","60,772","64,126","64,558","65,486","69,586","73,882","76,789","75,703","78,786","80,211","80,762","80,186","83,067","81,988","81,648","79,802","77,970","75,289","74,614","72,473","70,475","68,252","65,332","64,365","62,976","60,627","61,076","61,082","62,320","64,019","69,027","51,771","48,550","49,278","46,793","42,627","39,132","39,436","37,987","36,463","33,828","31,999","29,683","27,085","24,519","23,132","20,572","17,850","15,532","12,875","11,149","41,067"
S12000033,Aberdeen City,"229,840","2,533","2,454","2,408","2,386","2,425","2,365","2,279","2,214","2,187","2,050","1,945","1,889","1,780","1,733","1,745","1,794","1,893","1,921","2,436","3,500","3,739","3,942","3,961","4,417","5,182","5,325","5,057","5,087","4,714","4,547","4,421","4,255","3,850","3,963","3,756","3,634","3,469","3,211","2,944","2,843","2,884","2,762","2,692","2,908","2,886","2,973","2,697","2,859","2,905","2,906","2,839","3,008","2,899","3,042","3,010","2,738","2,791","2,781","2,700","2,627","2,609","2,453","2,373","2,210","2,202","2,126","2,111","2,257","2,151","2,413","1,752","1,453","1,489","1,505","1,481","1,298","1,353","1,288","1,284","1,206","1,146","1,083",997,893,930,765,702,639,502,455,"1,553"
S12000034,Aberdeenshire,"262,190","2,949","2,909","3,012","3,001","3,095","3,299","3,387","3,384","3,252","3,128","3,115","2,943","2,914","2,883","2,793","2,807","3,013","3,024","2,832","2,571","2,553","2,729","2,852","2,751","2,654","2,757","2,672","2,629","2,851","2,926","2,982","3,123","3,093","3,263","3,433","3,476","3,468","3,355","3,221","3,336","3,447","3,389","3,635","3,823","3,903","4,137","4,003","4,181","3,952","4,175","4,112","4,233","4,192","4,154","3,923","3,846","3,653","3,579","3,652","3,467","3,522","3,362","3,397","3,157","3,090","3,144","3,129","3,257","3,277","3,517","2,594","2,329","2,260","2,208","2,066","1,805","1,908","1,738","1,621","1,493","1,448","1,289","1,211","1,093",979,941,778,674,611,507,"1,894"
S12000041,Angus,"116,520","1,055","1,119","1,216","1,202","1,200","1,216","1,246","1,229","1,309","1,193","1,210","1,250","1,263","1,232","1,194","1,311","1,301","1,288","1,293","1,300","1,236","1,231","1,340","1,286","1,227","1,222","1,125","1,141","1,224","1,215","1,282","1,205","1,199","1,272","1,378","1,276","1,297","1,273","1,229","1,191","1,294","1,289","1,382","1,519","1,567","1,566","1,614","1,737","1,646","1,743","1,779","1,827","1,797","1,834","1,894","1,682","1,783","1,685","1,616","1,614","1,559","1,515","1,529","1,635","1,451","1,579","1,577","1,644","1,761","1,884","1,335","1,295","1,308","1,214","1,129","1,020","1,052",933,953,902,818,767,701,620,633,577,511,402,356,289,"1,227"
S12000035,Argyll and Bute,"87,130",713,749,778,762,846,848,865,866,874,823,869,855,883,809,840,858,884,"1,019",985,"1,006","1,010",987,"1,018",938,899,944,877,915,817,813,763,807,793,795,755,841,865,778,832,878,884,951,946,"1,047","1,142","1,115","1,209","1,220","1,318","1,315","1,307","1,421","1,408","1,448","1,379","1,402","1,370","1,295","1,299","1,323","1,322","1,257","1,228","1,237","1,274","1,341","1,251","1,373","1,367","1,551","1,155","1,101","1,121","1,032",929,864,885,823,775,739,646,638,534,487,498,431,373,313,250,213,866
S12000036,City of Edinburgh,"507,170","5,241","5,306","5,370","5,334","5,259","5,643","5,001","5,268","5,133","4,697","4,491","4,276","4,101","4,023","4,145","4,076","4,285","4,458","5,209","7,061","8,056","8,393","9,197","9,490","10,454","11,276","10,956","11,066","10,334","9,807","9,416","9,522","8,884","8,899","8,724","8,005","7,990","7,628","6,913","6,788","6,638","6,558","6,465","6,447","6,735","6,724","6,221","6,399","6,538","6,536","6,438","6,557","6,454","6,608","6,206","6,213","5,930","5,806","5,648","5,554","5,181","4,910","4,912","4,713","4,671","4,500","4,601","4,625","4,590","5,152","3,711","3,477","3,415","3,261","2,980","2,808","2,830","2,759","2,760","2,591","2,525","2,329","2,152","2,036","1,902","1,866","1,516","1,375","1,173","1,076","3,923"
S12000005,Clackmannanshire,"51,350",540,565,522,607,621,565,545,556,634,567,552,540,550,521,562,577,612,622,587,551,571,612,608,627,584,542,555,478,604,555,602,596,528,551,564,602,619,572,604,540,617,646,605,718,763,769,760,878,826,929,802,815,860,838,805,799,735,779,673,706,655,652,675,632,620,648,683,672,692,729,521,542,538,498,432,404,338,355,349,347,294,265,212,185,192,156,176,138,111,80,326
