Mid-year population estimates: Scotland and its council areas by single year of age and sex: 1988,,,,,,,,,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Persons (continued),,,
Code,Persons,All Ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S92000003,Scotland,"5,077,440","66,230","64,784","65,477","64,038","61,931","63,255","64,548","66,336","64,896","63,007","58,762","58,256","63,247","64,294","65,948","71,031","76,260","80,620","80,589","83,483","85,540","86,335","84,394","87,589","85,585","83,452","81,902","81,246","79,201","77,310","74,935","72,679","71,521","68,532","68,051","66,927","64,624","66,763","67,479","70,002","73,009","79,821","61,726","59,500","61,896","60,999","57,571","54,822","57,115","57,480","57,419","56,702","56,263","55,627","54,853","54,478","56,350","56,304","55,792","54,978","53,644","53,804","54,673","52,725","52,259","50,623","52,984","52,441","54,510","37,416","35,449","37,114","38,194","39,609","38,173","35,989","33,505","31,535","29,713","27,399","24,938","21,810","19,997","17,383","15,208","12,991","10,835","9,234","7,512","5,309","16,700"
S12000001,Aberdeen City,"212,140","2,556","2,383","2,460","2,299","2,189","2,344","2,342","2,293","2,293","2,262","2,061","2,040","2,213","2,195","2,373","2,685","2,823","3,353","3,721","4,372","4,462","4,534","4,451","4,376","4,093","4,262","3,978","3,816","3,885","3,620","3,464","3,305","3,129","2,992","2,902","2,682","2,720","2,827","2,795","2,986","2,969","3,346","2,501","2,234","2,291","2,369","2,263","2,132","2,265","2,234","2,291","2,280","2,254","2,223","2,292","2,243","2,424","2,237","2,278","2,265","2,238","2,225","2,196","2,152","2,119","2,067","2,126","2,145","2,295","1,389","1,317","1,477","1,536","1,636","1,514","1,459","1,379","1,280","1,249","1,150","1,077",952,887,787,719,576,490,457,321,281,717
S12000002,Aberdeenshire,"205,970","2,869","2,874","2,944","2,893","2,881","2,941","2,994","3,060","3,207","3,134","2,896","2,943","2,958","2,944","3,014","3,075","3,155","3,216","2,929","2,888","2,785","2,818","2,814","2,943","3,035","2,981","2,910","2,984","2,959","3,093","3,107","3,131","3,274","3,251","3,444","3,228","3,145","3,273","3,279","3,435","3,583","3,740","2,994","2,637","2,750","2,682","2,508","2,200","2,385","2,242","2,213","2,200","2,168","2,017","2,003","1,974","1,998","1,970","1,971","1,925","1,944","1,817","1,835","1,808","1,744","1,682","1,735","1,715","1,800","1,308","1,225","1,224","1,347","1,353","1,289","1,296","1,213","1,154","1,092",989,911,909,737,722,637,549,423,380,301,241,726
S12000003,Angus,"106,150","1,276","1,309","1,322","1,272","1,323","1,254","1,345","1,363","1,295","1,341","1,307","1,300","1,407","1,405","1,437","1,620","1,622","1,731","1,531","1,442","1,380","1,416","1,449","1,489","1,493","1,467","1,552","1,441","1,540","1,490","1,433","1,410","1,374","1,336","1,392","1,455","1,322","1,470","1,467","1,573","1,692","1,891","1,422","1,393","1,358","1,301","1,281","1,167","1,247","1,166","1,253","1,257","1,158","1,206","1,168","1,120","1,238","1,227","1,167","1,110","1,186","1,114","1,151","1,123","1,115","1,176","1,159","1,114","1,272",820,796,842,881,917,845,866,795,791,717,693,624,559,477,414,379,320,275,220,166,134,536
S12000004,Argyll and Bute,"93,650","1,295","1,245","1,281","1,197","1,156","1,257","1,187","1,246","1,189","1,079","1,083","1,162","1,212","1,190","1,217","1,264","1,304","1,420","1,305","1,267","1,419","1,471","1,395","1,493","1,401","1,364","1,370","1,458","1,447","1,380","1,300","1,375","1,364","1,258","1,230","1,218","1,149","1,196","1,216","1,363","1,270","1,543","1,096","1,128","1,199","1,131","1,098","1,000","1,055","1,137","1,002","1,089","1,026","1,001",931,"1,007",989,976,990,991,957,904,989,961,977,926,"1,036","1,039","1,024",761,688,792,784,769,752,699,744,706,688,598,549,493,463,387,333,304,279,236,187,120,423
S12000012,City of Edinburgh,"435,240","5,430","5,080","5,044","4,655","4,374","4,374","4,375","4,382","4,310","4,152","3,907","3,938","4,130","4,364","4,597","5,143","6,185","6,143","6,457","8,137","8,881","9,057","8,632","9,140","8,720","8,712","7,947","7,970","7,631","7,438","7,085","6,839","6,292","6,027","5,798","5,632","5,566","5,574","5,719","5,808","5,980","6,660","4,944","4,753","4,835","4,703","4,508","4,300","4,579","4,631","4,627","4,574","4,722","4,519","4,525","4,620","4,691","4,865","4,738","4,670","4,524","4,752","4,673","4,524","4,660","4,444","4,748","4,650","4,999","3,204","2,971","3,268","3,388","3,598","3,572","3,431","3,250","3,085","2,986","2,819","2,592","2,262","2,019","1,931","1,558","1,466","1,229",975,831,631,"2,111"
S12000005,Clackmannanshire,"47,530",676,630,626,660,602,608,624,637,635,655,620,601,689,724,747,823,818,765,723,719,660,711,673,720,730,730,789,808,758,746,662,644,647,639,609,632,606,682,716,718,778,854,654,639,656,608,597,539,505,516,535,577,509,483,457,474,491,472,526,515,462,465,462,443,501,467,491,446,524,340,322,294,307,353,339,278,281,272,248,230,182,177,139,117,113,90,63,75,40,31,131
