Mid-year population estimates: Scotland and its council areas by single year of age and sex: 2003,,,,,,,,,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Code,Persons,All Ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S92000003,Scotland,"5,068,500","51,783","51,241","52,437","53,601","56,062","57,176","59,081","58,582","59,513","61,400","62,774","65,351","65,312","63,497","63,099","65,196","64,255","64,537","64,080","62,854","64,074","66,238","68,847","66,724","62,607","57,291","55,531","59,388","59,848","61,120","65,423","69,707","73,530","73,436","76,487","78,037","79,887","78,997","81,858","81,563","81,345","80,169","78,682","76,618","76,057","74,430","72,623","70,851","68,121","67,607","66,391","64,289","65,764","66,472","68,630","71,005","77,199","59,650","57,163","58,973","57,375","53,507","50,578","52,252","51,794","51,112","49,524","48,738","47,403","45,442","43,875","44,123","42,542","40,857","38,818","35,753","34,426","33,860","31,103","29,437","26,495","26,005","24,817","23,765","15,129","12,629","11,949","11,307","10,509","9,056","29,857"
S12000033,Aberdeen City,"209,280","2,048","1,938","1,916","1,902","1,996","1,943","2,010","2,010","2,092","2,120","2,275","2,289","2,336","2,208","2,238","2,310","2,200","2,494","2,843","3,469","3,851","4,078","4,182","4,207","3,726","3,221","3,195","3,138","3,054","3,065","3,286","3,263","3,334","3,134","3,252","3,107","3,239","3,094","3,210","3,186","3,180","3,131","2,972","3,132","3,075","3,019","2,915","2,869","2,809","2,751","2,572","2,606","2,600","2,615","2,768","2,716","3,025","2,230","1,899","1,997","2,039","1,966","1,805","1,945","1,868","1,865","1,811","1,835","1,772","1,782","1,739","1,784","1,639","1,626","1,561","1,449","1,440","1,346","1,263","1,180","1,080","1,044","1,039","1,040",540,514,470,463,396,363,"1,276"
S12000034,Aberdeenshire,"231,250","2,337","2,365","2,499","2,667","2,745","2,789","2,876","2,861","3,058","3,207","3,220","3,281","3,239","3,220","3,242","3,288","3,242","3,103","2,734","2,389","2,242","2,268","2,290","2,260","2,093","2,075","2,000","2,166","2,278","2,523","2,765","2,904","3,277","3,274","3,550","3,578","3,790","3,807","3,921","3,908","3,957","3,815","3,778","3,631","3,706","3,781","3,651","3,654","3,521","3,653","3,364","3,267","3,378","3,366","3,551","3,645","3,875","3,034","2,735","2,776","2,662","2,472","2,185","2,388","2,237","2,189","2,089","2,074","1,950","1,886","1,797","1,744","1,713","1,640","1,560","1,462","1,369","1,321","1,310","1,237","1,071","1,100",970,"1,009",625,532,484,467,452,404,"1,382"
S12000041,Angus,"108,700","1,035","1,053","1,140","1,126","1,174","1,261","1,318","1,276","1,293","1,360","1,362","1,432","1,463","1,345","1,303","1,357","1,410","1,338","1,261","1,133","1,001","1,072","1,063",999,"1,046",987,959,"1,023","1,068","1,095","1,300","1,366","1,395","1,358","1,494","1,464","1,572","1,570","1,670","1,679","1,660","1,751","1,607","1,730","1,583","1,545","1,522","1,547","1,458","1,510","1,572","1,452","1,549","1,587","1,663","1,772","1,951","1,401","1,428","1,425","1,379","1,293","1,190","1,282","1,160","1,207","1,207","1,180","1,134","1,087",998,"1,064","1,072",991,925,926,832,847,735,720,679,624,563,619,350,302,302,308,290,226,874
S12000035,Argyll and Bute,"90,930",751,802,818,865,990,997,"1,050","1,057","1,076","1,126","1,143","1,150","1,138","1,150","1,147","1,145","1,082","1,050",941,962,956,817,896,923,861,881,871,924,925,921,998,991,"1,037","1,165","1,132","1,195","1,291","1,235","1,386","1,373","1,385","1,407","1,397","1,367","1,302","1,323","1,308","1,335","1,225","1,227","1,230","1,216","1,329","1,278","1,384","1,367","1,689","1,257","1,262","1,292","1,194","1,207","1,095","1,210","1,150","1,068","1,085","1,019",989,934,940,930,856,861,823,747,674,682,655,606,562,522,535,503,325,249,261,270,226,211,743
S12000036,City of Edinburgh,"445,300","4,462","4,221","4,051","4,178","4,332","4,341","4,326","4,447","4,373","4,404","4,492","4,836","4,867","4,705","4,699","4,644","4,450","4,643","5,244","6,329","7,581","8,796","9,006","9,086","8,495","7,538","7,319","7,526","7,416","7,335","7,284","7,410","7,735","7,148","7,104","7,272","7,357","6,947","7,067","6,806","7,030","6,592","6,678","6,400","6,282","6,119","6,126","5,703","5,508","5,318","5,322","5,202","5,213","5,327","5,529","5,526","6,184","4,448","4,239","4,272","4,170","3,805","3,676","3,843","3,841","3,819","3,682","3,742","3,584","3,569","3,550","3,490","3,565","3,316","3,203","3,047","3,057","2,898","2,663","2,611","2,372","2,436","2,302","2,204","1,397","1,111","1,115","1,058",990,901,"2,993"
S12000005,Clackmannanshire,"48,140",465,507,497,544,545,574,591,629,625,618,680,662,676,680,623,665,676,632,577,509,504,517,581,558,512,493,488,516,535,513,625,650,620,684,792,744,814,777,797,800,792,762,774,730,767,676,680,665,696,662,629,617,675,689,729,755,791,621,601,629,576,551,481,459,459,482,520,444,415,377,374,401,339,401,331,299,285,279,238,254,238,259,211,212,148,110,106,85,79,70,222
S12000006,Dumfries and Galloway,"147,860","1,347","1,319","1,335","1,414","1,476","1,659","1,639","1,754","1,782","1,838","1,843","1,845","1,893","1,825","1,806","1,999","1,947","1,798","1,632","1,358","1,203","1,252","1,302","1,329","1,282","1,182","1,120","1,341","1,317","1,404","1,495","1,733","1,814","1,843","2,000","1,961","2,143","2,147","2,324","2,300","2,296","2,338","2,247","2,191","2,130","2,109","2,042","2,126","2,021","2,012","1,960","2,026","2,097","2,188","2,236","2,308","2,505","2,016","1,975","2,075","2,082","1,955","1,885","1,870","1,815","1,795","1,827","1,710","1,640","1,665","1,634","1,552","1,516","1,479","1,404","1,298","1,346","1,218","1,119","1,007","1,036",898,840,795,537,466,447,407,379,316,"1,023"
S12000042,Dundee City,"144,080","1,509","1,403","1,385","1,356","1,401","1,523","1,591","1,560","1,450","1,472","1,627","1,661","1,767","1,683","1,684","1,775","1,789","1,957","2,328","2,526","2,566","2,725","2,891","2,640","2,443","1,832","1,719","1,710","1,678","1,646","1,731","1,741","1,924","1,839","1,963","1,824","1,926","2,029","2,089","2,065","2,176","2,127","2,092","2,069","1,986","1,998","1,942","1,798","1,725","1,663","1,673","1,655","1,645","1,733","1,831","1,852","2,139","1,571","1,563","1,486","1,477","1,423","1,409","1,487","1,491","1,549","1,406","1,473","1,387","1,384","1,331","1,399","1,355","1,291","1,248","1,107","1,082","1,082","1,063",995,884,888,841,781,436,360,394,376,357,265,907
S12000008,East Ayrshire,"119,850","1,210","1,168","1,266","1,256","1,283","1,375","1,352","1,343","1,467","1,539","1,597","1,642","1,649","1,625","1,648","1,615","1,661","1,606","1,497","1,338","1,292","1,320","1,343","1,299","1,234","1,211","1,079","1,340","1,332","1,342","1,488","1,668","1,757","1,728","1,869","1,837","1,975","1,906","2,054","1,903","1,882","1,810","1,851","1,745","1,791","1,693","1,722","1,578","1,592","1,591","1,613","1,524","1,591","1,697","1,692","1,792","1,958","1,466","1,470","1,480","1,430","1,330","1,275","1,303","1,302","1,238","1,260","1,183","1,178","1,128","1,124","1,048","1,062",945,886,868,779,841,700,655,610,590,591,566,379,305,257,274,240,210,641
