Mid-year population estimates: Scotland and its council areas by single year of age and sex: 2012,,,,,,,,,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Persons (continued),,,
Code,Persons,All Ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S92000003,Scotland,"5,313,600","58,547","60,583","57,801","59,525","59,334","57,021","55,870","55,485","54,447","52,774","52,634","54,791","56,177","58,352","59,624","61,661","61,429","62,137","64,411","69,298","75,078","76,241","73,355","73,142","73,521","70,927","70,455","69,893","67,498","68,559","69,543","69,174","67,793","65,521","60,906","59,878","63,545","64,117","65,226","69,223","73,720","76,712","75,830","78,793","80,416","81,161","80,555","83,530","82,628","82,392","80,554","78,783","76,036","75,658","73,676","71,825","69,693","66,809","66,094","64,875","62,651","63,456","63,592","65,483","67,441","73,171","55,455","52,391","53,321","51,407","47,287","43,866","44,578","43,531","42,281","40,055","38,525","36,532","33,870","31,617","30,892","28,438","25,624","23,306","20,367","18,499","16,737","14,321","12,460","10,305","36,905"
S12000033,Aberdeen City,"224,910","2,658","2,522","2,412","2,307","2,249","2,081","2,020","1,896","1,802","1,780","1,763","1,785","1,885","1,864","1,887","1,975","2,013","2,161","2,707","3,906","4,913","5,115","4,744","4,701","4,623","4,513","4,540","4,376","4,089","4,276","4,031","3,830","3,664","3,414","3,143","2,942","3,042","2,855","2,785","2,955","2,976","3,063","2,852","2,947","2,939","2,989","2,942","3,146","3,003","3,124","3,081","2,845","2,911","2,903","2,827","2,748","2,727","2,611","2,543","2,418","2,397","2,350","2,325","2,472","2,397","2,651","1,941","1,605","1,631","1,693","1,644","1,464","1,527","1,493","1,492","1,436","1,361","1,326","1,277","1,187","1,251","1,063","1,035",957,815,773,642,604,486,377,"1,419"
S12000034,Aberdeenshire,"255,560","2,801","3,067","3,159","3,197","3,098","3,019","2,988","2,864","2,831","2,844","2,803","2,789","3,000","3,085","3,086","3,121","3,064","3,232","3,125","2,813","2,618","2,704","2,604","2,556","2,635","2,696","2,648","2,744","2,708","2,714","2,914","3,042","3,099","2,961","2,933","3,112","3,238","3,233","3,517","3,731","3,776","3,999","3,913","4,123","3,954","4,150","4,098","4,224","4,204","4,208","4,015","3,909","3,704","3,707","3,773","3,639","3,631","3,511","3,576","3,333","3,252","3,283","3,279","3,473","3,513","3,774","2,840","2,527","2,515","2,434","2,285","1,989","2,129","1,988","1,881","1,727","1,760","1,581","1,488","1,405","1,309","1,238","1,093",998,925,805,736,694,634,457,"1,708"
S12000041,Angus,"116,220","1,135","1,142","1,190","1,189","1,265","1,189","1,163","1,252","1,261","1,218","1,193","1,306","1,290","1,325","1,400","1,461","1,400","1,421","1,436","1,308","1,263","1,276","1,170","1,185","1,178","1,194","1,240","1,152","1,175","1,203","1,320","1,196","1,216","1,206","1,192","1,164","1,255","1,240","1,334","1,471","1,590","1,574","1,603","1,707","1,641","1,720","1,757","1,827","1,813","1,823","1,877","1,690","1,788","1,688","1,623","1,599","1,578","1,541","1,530","1,650","1,494","1,603","1,596","1,691","1,808","1,978","1,408","1,387","1,399","1,313","1,232","1,125","1,164","1,048","1,085","1,058",974,961,878,755,821,781,694,588,555,483,461,407,347,318,"1,015"
S12000035,Argyll and Bute,"86,910",799,785,830,847,854,811,844,870,917,807,879,847,888,"1,024","1,001","1,055","1,048","1,069","1,024",913,834,838,816,874,838,821,779,817,787,789,731,809,826,725,727,745,827,856,886,998,"1,092","1,081","1,169","1,183","1,284","1,311","1,307","1,361","1,387","1,408","1,386","1,383","1,330","1,283","1,268","1,295","1,330","1,237","1,236","1,236","1,283","1,339","1,283","1,393","1,441","1,649","1,238","1,209","1,188","1,147","1,056",966,"1,008",988,895,872,799,779,697,637,657,604,522,492,409,377,361,298,266,207,848
S12000036,City of Edinburgh,"482,630","5,482","5,903","5,131","5,370","5,174","4,642","4,496","4,217","4,034","3,937","4,021","3,921","4,131","4,275","4,328","4,351","4,544","4,522","5,260","7,085","8,656","10,285","10,005","10,146","9,817","9,247","9,392","9,431","9,005","9,039","9,063","8,289","8,291","7,913","7,123","7,040","6,842","6,795","6,753","6,556","6,866","6,787","6,320","6,497","6,622","6,610","6,533","6,602","6,594","6,729","6,351","6,420","6,076","5,950","5,811","5,726","5,406","5,087","5,092","4,931","4,898","4,758","4,828","4,890","4,861","5,451","3,942","3,684","3,671","3,529","3,285","3,081","3,157","3,123","3,141","2,954","2,945","2,776","2,610","2,533","2,459","2,449","2,165","1,954","1,834","1,677","1,520","1,276","1,163",957,"3,537"
S12000005,Clackmannanshire,"51,280",614,583,551,547,631,568,560,540,531,517,546,556,594,599,603,628,644,668,635,611,573,561,559,515,633,562,593,570,572,572,568,635,639,589,590,541,615,631,610,737,779,738,794,887,833,926,794,849,870,856,799,825,755,771,702,724,656,667,672,656,627,669,693,693,721,758,565,597,575,552,490,437,385,393,415,422,346,329,266,263,262,223,239,197,169,135,124,101,95,94,301
