Mid-year population estimates: Scotland and its council areas by single year of age and sex: 1987,,,,,,,,,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Persons (continued),,,
Code,Persons,All Ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S92000003,Scotland,"5,099,020","65,484","66,002","64,641","62,379","63,646","64,868","66,617","65,203","63,152","58,905","58,332","63,516","64,520","66,182","71,278","76,667","81,368","81,509","84,281","86,073","87,485","86,193","90,183","87,764","85,438","83,681","82,518","80,263","78,360","75,873","73,441","72,088","69,089","68,615","67,387","65,043","67,195","67,791","70,414","73,376","80,203","62,010","59,806","62,110","61,425","57,882","55,127","57,440","57,778","57,772","57,036","56,593","55,996","55,261","54,943","56,797","56,840","56,386","55,606","54,344","54,554","55,495","53,556","53,270","51,704","54,240","53,910","56,139","38,691","36,691","38,529","39,808","41,493","40,143","38,025","35,586","33,574","31,842","29,558","27,128","23,867","22,051","19,387","17,137","14,749","12,455","10,663","8,923","6,403","5,247","16,027"
S12000001,Aberdeen City,"214,080","2,487","2,525","2,367","2,227","2,385","2,379","2,312","2,317","2,284","2,071","2,051","2,229","2,206","2,394","2,679","2,821","3,283","3,197","3,810","4,414","4,513","4,735","4,679","4,258","4,502","4,180","3,994","4,071","3,784","3,612","3,446","3,227","3,103","2,994","2,736","2,752","2,847","2,828","3,016","3,001","3,392","2,537","2,270","2,310","2,387","2,278","2,140","2,291","2,254","2,312","2,313","2,285","2,252","2,310","2,274","2,448","2,270","2,306","2,325","2,272","2,258","2,234","2,190","2,168","2,110","2,183","2,219","2,357","1,443","1,366","1,539","1,615","1,707","1,598","1,540","1,453","1,363","1,353","1,237","1,163","1,035",980,874,799,651,562,515,374,325,242,685
S12000002,Aberdeenshire,"204,970","2,896","2,939","2,919","2,890","2,949","3,019","3,045","3,199","3,119","2,874","2,939","2,962","2,941","3,045","3,081","3,192","3,302","3,095","3,079","2,873","2,881","2,803","2,925","3,037","2,972","2,914","2,968","2,916","3,054","3,063","3,105","3,253","3,277","3,474","3,232","3,169","3,277","3,293","3,427","3,575","3,751","2,997","2,648","2,732","2,691","2,519","2,212","2,415","2,251","2,206","2,191","2,162","2,014","2,006","1,967","2,007","1,982","1,971","1,928","1,935","1,815","1,823","1,795","1,749","1,703","1,755","1,742","1,831","1,344","1,240","1,248","1,379","1,390","1,339","1,343","1,259","1,213","1,143","1,045",983,978,790,787,695,600,472,435,349,280,180,707
S12000003,Angus,"106,020","1,294","1,310","1,278","1,297","1,265","1,322","1,348","1,303","1,291","1,308","1,288","1,357","1,430","1,426","1,620","1,666","1,711","1,686","1,606","1,341","1,449","1,426","1,484","1,503","1,494","1,518","1,467","1,531","1,473","1,440","1,406","1,378","1,353","1,384","1,416","1,320","1,431","1,481","1,537","1,684","1,871","1,422","1,377","1,362","1,329","1,274","1,149","1,264","1,155","1,259","1,253","1,185","1,189","1,157","1,130","1,239","1,245","1,176","1,134","1,168","1,125","1,141","1,115","1,146","1,164","1,220","1,121","1,295",854,814,881,886,967,891,920,839,820,775,743,677,594,531,463,425,353,317,254,214,157,165,493
S12000004,Argyll and Bute,"93,150","1,289","1,274","1,238","1,169","1,261","1,175","1,250","1,211","1,072","1,051","1,117","1,211","1,230","1,228","1,281","1,335","1,406","1,442","1,315","1,326","1,456","1,400","1,482","1,463","1,370","1,366","1,459","1,431","1,372","1,342","1,298","1,342","1,258","1,230","1,220","1,145","1,210","1,152","1,340","1,297","1,495","1,076","1,146","1,165","1,147","1,069","1,019","1,085","1,111",980,"1,044","1,056",977,943,998,972,951,"1,014",970,945,916,958,988,961,970,998,"1,074","1,038",786,712,823,815,808,790,703,767,761,724,644,588,529,503,447,371,349,299,264,240,137,135,375
S12000012,City of Edinburgh,"439,670","5,278","5,205","4,827","4,484","4,476","4,487","4,461","4,376","4,211","3,949","4,006","4,191","4,397","4,634","5,133","6,102","6,093","6,157","6,752","8,450","9,066","8,828","9,592","9,075","9,098","8,226","8,217","7,932","7,758","7,399","7,052","6,495","6,185","5,923","5,790","5,729","5,694","5,824","5,936","6,075","6,723","4,970","4,774","4,865","4,763","4,557","4,354","4,634","4,695","4,692","4,645","4,785","4,566","4,598","4,709","4,766","4,925","4,835","4,754","4,619","4,859","4,784","4,636","4,789","4,578","4,887","4,790","5,162","3,302","3,072","3,382","3,531","3,759","3,745","3,637","3,464","3,282","3,209","3,040","2,819","2,468","2,235","2,139","1,738","1,671","1,413","1,138",987,755,563,"2,044"
S12000005,Clackmannanshire,"47,710",633,628,662,609,622,627,633,638,642,614,601,687,734,747,836,838,809,809,812,670,705,666,698,721,735,794,819,775,745,673,652,656,642,609,630,609,682,717,729,781,859,659,643,669,611,599,543,514,520,537,578,513,488,466,482,498,486,526,522,474,466,470,454,515,474,510,462,534,347,327,307,323,368,353,303,302,288,269,255,206,192,151,124,131,103,70,84,56,38,33,119
