Mid-year population estimates: Scotland and its council areas by single year of age and sex: 1989,,,,,,,,,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Persons (continued),,,
Code,Persons,All Ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S92000003,Scotland,"5,078,190","64,188","66,224","64,930","65,598","64,121","62,004","63,368","64,720","66,508","65,053","63,156","58,990","58,372","63,270","64,324","65,953","70,858","75,722","79,867","79,997","82,961","84,756","85,056","82,532","85,688","84,220","82,393","81,449","80,813","78,871","76,978","74,695","72,662","71,372","68,391","68,085","66,900","64,602","66,745","67,406","69,976","73,019","79,858","61,764","59,485","61,784","60,880","57,503","54,714","57,014","57,310","57,215","56,529","56,064","55,445","54,605","54,122","55,970","55,887","55,364","54,468","53,136","53,141","53,877","51,916","51,287","49,667","51,744","51,178","52,899","36,234","34,259","35,713","36,633","37,760","36,248","34,028","31,404","29,476","27,689","25,294","22,810","19,748","17,926","15,502","13,458","11,386","9,398","7,917","6,301","17,387"
S12000001,Aberdeen City,"212,510","2,576","2,530","2,367","2,468","2,313","2,204","2,348","2,350","2,303","2,300","2,259","2,072","2,049","2,228","2,192","2,376","2,720","2,919","3,939","4,333","4,531","4,517","4,413","4,203","4,246","4,060","4,101","3,867","3,753","3,757","3,543","3,369","3,254","3,101","2,962","2,878","2,691","2,725","2,826","2,770","2,975","2,968","3,346","2,489","2,228","2,284","2,366","2,284","2,137","2,253","2,222","2,273","2,257","2,236","2,205","2,284","2,232","2,402","2,211","2,252","2,221","2,205","2,191","2,148","2,118","2,081","2,015","2,070","2,067","2,206","1,335","1,257","1,404","1,469","1,544","1,434","1,389","1,288","1,195","1,160","1,075",980,858,780,701,627,490,430,392,280,783
S12000002,Aberdeenshire,"209,870","2,819","2,994","2,987","3,027","2,967","2,951","2,996","3,051","3,122","3,264","3,160","2,939","2,974","3,005","2,970","3,017","3,091","3,111","3,069","2,759","2,860","2,760","2,862","2,861","2,924","3,041","3,070","2,996","3,130","3,048","3,226","3,221","3,245","3,375","3,309","3,488","3,282","3,172","3,295","3,288","3,476","3,631","3,813","3,039","2,663","2,774","2,695","2,544","2,209","2,401","2,258","2,249","2,223","2,193","2,032","2,027","1,997","2,014","1,981","1,987","1,940","1,958","1,830","1,842","1,810","1,766","1,687","1,741","1,695","1,768","1,292","1,210","1,210","1,325","1,315","1,243","1,252","1,155","1,100","1,028",929,858,832,682,639,592,489,375,326,265,784
S12000003,Angus,"106,740","1,186","1,301","1,317","1,321","1,308","1,313","1,268","1,350","1,365","1,351","1,342","1,311","1,337","1,379","1,421","1,435","1,588","1,642","1,574","1,391","1,481","1,386","1,439","1,468","1,476","1,466","1,520","1,540","1,468","1,559","1,504","1,447","1,404","1,353","1,354","1,431","1,457","1,369","1,467","1,519","1,594","1,712","1,905","1,439","1,399","1,341","1,335","1,313","1,150","1,270","1,170","1,257","1,239","1,185","1,222","1,152","1,118","1,218","1,226","1,165","1,134","1,187","1,134","1,152","1,098","1,139","1,134","1,160","1,094","1,224",814,773,832,848,889,800,829,762,738,695,640,602,502,436,373,343,282,238,183,138,549
S12000004,Argyll and Bute,"93,990","1,270","1,248","1,218","1,253","1,189","1,137","1,263","1,176","1,238","1,186","1,122","1,125","1,166","1,171","1,189","1,198","1,243","1,296","1,270","1,282","1,310","1,439","1,449","1,398","1,413","1,361","1,373","1,370","1,448","1,433","1,326","1,401","1,376","1,343","1,255","1,222","1,214","1,141","1,261","1,245","1,335","1,309","1,581","1,089","1,167","1,203","1,163","1,088",978,"1,086","1,149","1,060","1,048","1,043",999,949,"1,022","1,007",950,"1,017",994,942,932,971,980,934,967,"1,008","1,021",984,743,668,763,740,741,751,691,692,652,636,579,513,460,404,360,304,269,249,184,156,441
S12000012,City of Edinburgh,"436,850","5,418","5,340","5,021","5,022","4,648","4,382","4,406","4,416","4,421","4,367","4,167","3,963","4,002","4,206","4,378","4,673","5,183","6,350","6,483","7,455","8,545","8,943","9,081","8,582","9,011","8,688","8,609","7,957","7,889","7,616","7,326","6,990","6,827","6,304","6,049","5,824","5,618","5,558","5,539","5,701","5,835","5,989","6,675","4,967","4,761","4,811","4,701","4,464","4,308","4,554","4,622","4,588","4,546","4,673","4,505","4,479","4,556","4,648","4,794","4,689","4,599","4,478","4,707","4,573","4,417","4,509","4,347","4,601","4,522","4,841","3,093","2,871","3,171","3,251","3,440","3,376","3,256","3,053","2,882","2,787","2,600","2,333","2,081","1,811","1,727","1,371","1,290","1,056",830,686,"2,168"
S12000005,Clackmannanshire,"47,600",582,687,638,624,651,600,611,634,647,648,668,619,604,688,725,739,807,781,692,657,709,682,726,682,731,731,724,786,800,753,758,658,645,644,637,617,639,612,688,713,716,778,848,653,635,657,606,595,537,502,511,528,572,504,486,455,474,494,466,520,509,458,461,459,430,486,452,480,445,513,327,316,285,287,339,317,262,272,256,231,212,169,156,127,103,97,81,54,67,40,135
