Mid-year population estimates: Scotland and its council areas by single year of age and sex: 1983,,,,,,,,,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Persons (continued),,,
Code,Persons,All Ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S92000003,Scotland,"5,148,120","65,110","66,015","67,723","66,026","63,633","59,327","58,774","64,236","65,167","66,811","72,062","77,516","82,323","82,872","86,161","88,452","89,861","88,696","93,389","91,830","90,201","88,691","86,458","83,781","81,138","78,329","75,359","73,992","70,460","70,178","68,752","66,618","68,326","68,902","71,358","74,510","81,315","62,819","60,540","62,905","62,217","58,759","56,033","58,432","58,773","58,766","58,179","57,777","57,303","56,710","56,483","58,659","58,654","58,506","57,934","57,004","57,320","58,518","56,768","57,088","55,652","58,655","59,089","61,567","43,354","41,351","43,875","45,825","48,538","47,677","45,800","43,712","41,963","40,488","38,513","36,170","32,724","30,693","27,984","25,451","22,570","19,909","17,656","15,411","12,186","10,391","8,719","7,320","5,703","4,482","14,193"
S12000001,Aberdeen City,"214,400","2,506","2,453","2,358","2,333","2,310","2,089","2,081","2,270","2,254","2,417","2,650","2,787","3,148","2,977","3,208","3,046","3,230","3,296","4,141","4,428","5,311","4,663","4,318","4,320","4,066","4,005","3,789","3,516","3,322","3,222","2,882","2,822","2,870","2,842","3,015","3,042","3,414","2,569","2,292","2,348","2,422","2,303","2,162","2,335","2,236","2,343","2,354","2,356","2,341","2,385","2,372","2,515","2,376","2,393","2,467","2,431","2,428","2,422","2,344","2,337","2,313","2,400","2,469","2,628","1,636","1,567","1,773","1,890","2,001","1,927","1,879","1,815","1,728","1,758","1,608","1,560","1,412","1,372","1,281","1,176","1,010",917,842,662,577,478,404,311,262,162,650
S12000002,Aberdeenshire,"195,210","2,777","2,887","2,942","3,090","3,025","2,766","2,857","2,900","2,895","3,004","3,059","3,228","3,328","3,244","3,304","3,194","3,223","2,988","2,980","2,882","2,670","2,572","2,644","2,612","2,711","2,695","2,749","2,957","3,015","3,182","2,991","2,981","3,120","3,117","3,295","3,479","3,609","2,930","2,559","2,644","2,614","2,472","2,190","2,401","2,208","2,180","2,183","2,162","2,011","2,023","1,975","2,017","2,007","2,003","1,954","1,975","1,866","1,830","1,838","1,834","1,808","1,831","1,869","1,953","1,436","1,317","1,385","1,508","1,567","1,537","1,565","1,482","1,457","1,393","1,292","1,261","1,245","1,064","1,074",948,846,716,692,590,497,373,359,306,233,168,590
S12000003,Angus,"105,680","1,273","1,327","1,356","1,289","1,286","1,281","1,239","1,341","1,363","1,438","1,595","1,651","1,780","1,705","1,785","1,677","1,682","1,767","1,620","1,407","1,422","1,480","1,406","1,541","1,435","1,372","1,391","1,348","1,350","1,390","1,411","1,326","1,410","1,420","1,513","1,667","1,820","1,401","1,330","1,337","1,297","1,278","1,140","1,251","1,164","1,245","1,255","1,212","1,216","1,179","1,134","1,251","1,226","1,197","1,180","1,217","1,137","1,180","1,125","1,199","1,209","1,246","1,210","1,377",913,913,952,994,"1,075","1,005","1,065",989,"1,004",928,930,862,779,704,659,621,540,490,401,374,305,295,241,176,183,115,410
S12000004,Argyll and Bute,"91,810","1,346","1,233","1,286","1,198","1,068","1,060","1,108","1,161","1,155","1,202","1,298","1,392","1,475","1,450","1,472","1,488","1,513","1,471","1,406","1,326","1,321","1,448","1,478","1,494","1,360","1,329","1,317","1,265","1,218","1,214","1,139","1,174","1,249","1,206","1,327","1,263","1,460","1,010","1,143","1,192","1,100","1,059",997,"1,071","1,122",991,"1,063","1,040",951,919,"1,032","1,011",933,986,"1,004",946,923,987,918,956,977,"1,011","1,088","1,047",837,757,919,895,917,920,844,884,876,846,769,761,704,680,618,531,509,456,429,369,268,246,159,204,111,92,362
S12000012,City of Edinburgh,"441,680","4,820","4,719","4,581","4,524","4,265","3,946","4,062","4,242","4,425","4,649","5,023","5,593","5,896","5,862","6,116","6,531","6,778","6,706","7,795","9,089","9,802","8,869","8,818","8,584","8,287","8,000","7,405","6,984","6,506","6,288","6,150","5,980","5,876","5,990","6,051","6,221","6,872","5,078","4,848","4,936","4,827","4,605","4,389","4,720","4,789","4,781","4,754","4,857","4,683","4,730","4,844","4,955","5,068","5,056","5,006","4,882","5,126","5,110","4,982","5,179","5,023","5,337","5,326","5,697","3,779","3,472","3,854","4,110","4,446","4,447","4,321","4,165","4,057","4,004","3,889","3,683","3,324","3,075","2,995","2,627","2,482","2,172","1,856","1,656","1,365","1,152","1,018",854,695,535,"1,754"
S12000005,Clackmannanshire,"47,950",621,655,655,655,636,593,571,655,723,736,810,830,812,854,937,875,903,844,806,715,714,784,793,758,705,641,643,660,639,627,660,635,680,714,722,795,889,656,647,663,612,598,552,525,551,547,577,528,491,488,497,518,525,531,548,499,495,502,490,549,517,542,523,590,397,361,344,371,446,424,382,372,361,346,308,288,270,215,193,193,160,128,141,112,82,68,55,58,39,24,106
