Mid-year population estimates: Scotland and its council areas by single year of age and sex: 2001,,,,,,,,,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Persons (continued),,,
Code,Persons,All Ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S92000003,Scotland,"5,064,200","52,027","53,060","55,668","56,812","58,694","58,088","59,103","61,005","62,593","65,024","65,249","63,693","63,393","65,581","65,007","65,377","65,393","61,838","61,130","63,867","68,326","68,041","64,539","58,527","55,962","59,440","59,787","60,929","65,267","69,462","73,489","73,267","76,391","78,126","79,964","78,823","81,648","81,478","81,265","80,018","78,712","76,729","76,084","74,604","72,759","70,936","68,313","67,903","66,569","64,487","65,995","66,838","68,922","71,437","77,691","60,177","57,831","59,574","58,163","54,393","51,576","53,469","53,039","52,488","50,979","50,436","49,238","47,416","45,962","46,412","45,084","43,650","41,872","38,904","37,668","37,362","34,663","33,201","30,258","30,132","28,915","28,189","18,306","15,594","15,125","14,596","13,920","12,341","10,189","8,363","29,385"
S12000001,Aberdeen City,"211,910","2,065","1,997","2,093","2,008","2,076","2,041","2,116","2,196","2,230","2,277","2,318","2,204","2,205","2,296","2,189","2,379","2,243","2,252","3,041","3,862","4,232","4,555","3,982","3,461","3,378","3,275","3,297","3,338","3,494","3,519","3,631","3,381","3,501","3,279","3,372","3,188","3,370","3,259","3,238","3,164","3,042","3,222","3,107","3,079","2,952","2,913","2,842","2,781","2,613","2,632","2,664","2,673","2,848","2,805","3,082","2,311","1,976","2,075","2,137","2,038","1,889","2,019","1,933","1,942","1,891","1,911","1,862","1,884","1,828","1,895","1,743","1,746","1,676","1,588","1,573","1,480","1,412","1,326","1,237","1,196","1,222","1,250",655,616,594,631,534,482,454,363,"1,284"
S12000002,Aberdeenshire,"226,940","2,318","2,526","2,628","2,696","2,780","2,751","2,921","3,079","3,161","3,225","3,217","3,236","3,226","3,301","3,254","3,253","3,170","2,981","2,485","2,245","2,283","2,216","2,099","2,028","1,942","2,042","2,109","2,330","2,540","2,680","3,032","3,081","3,346","3,407","3,616","3,650","3,721","3,843","3,870","3,703","3,715","3,594","3,703","3,755","3,625","3,615","3,538","3,689","3,359","3,263","3,364","3,351","3,509","3,642","3,854","3,012","2,736","2,807","2,636","2,487","2,179","2,430","2,256","2,213","2,107","2,138","1,995","1,933","1,843","1,821","1,788","1,725","1,652","1,547","1,447","1,445","1,413","1,349","1,183","1,223","1,083","1,145",725,650,592,580,562,515,419,377,"1,360"
S12000003,Angus,"108,370","1,086","1,037","1,123","1,202","1,265","1,229","1,257","1,312","1,319","1,378","1,405","1,340","1,288","1,338","1,411","1,387","1,454","1,364","1,161","1,139","1,123","1,045","1,065","1,028",984,"1,035","1,037","1,101","1,262","1,338","1,372","1,311","1,478","1,450","1,556","1,540","1,644","1,660","1,649","1,737","1,588","1,704","1,577","1,537","1,505","1,530","1,428","1,509","1,562","1,468","1,539","1,587","1,658","1,752","1,952","1,389","1,431","1,429","1,365","1,285","1,171","1,283","1,167","1,212","1,221","1,205","1,152","1,126","1,048","1,109","1,115","1,021",972,986,886,889,814,803,774,716,650,722,412,369,394,371,361,314,277,224,901
S12000004,Argyll and Bute,"91,300",778,846,960,973,"1,021","1,058","1,090","1,094","1,141","1,188","1,147","1,202","1,164","1,144","1,117","1,129","1,117","1,106",940,786,873,817,819,810,769,868,927,961,"1,063","1,104","1,057","1,243","1,181","1,309","1,308","1,262","1,397","1,391","1,448","1,382","1,380","1,350","1,328","1,298","1,261","1,358","1,191","1,212","1,220","1,157","1,295","1,250","1,388","1,337","1,652","1,236","1,216","1,276","1,178","1,174","1,099","1,236","1,147","1,083","1,100","1,052","1,004",967,967,966,898,900,874,805,726,739,726,671,637,596,616,574,400,300,344,340,312,275,213,198,788
S12000012,City of Edinburgh,"449,020","4,325","4,385","4,459","4,458","4,430","4,511","4,422","4,551","4,631","4,802","4,803","4,619","4,690","4,717","4,624","4,802","4,662","4,524","5,681","7,660","8,601","9,101","8,882","7,965","7,499","7,654","7,699","7,543","7,584","7,665","8,181","7,561","7,431","7,612","7,666","7,217","7,373","6,994","7,263","6,789","6,879","6,534","6,402","6,232","6,252","5,797","5,617","5,388","5,363","5,310","5,390","5,471","5,647","5,685","6,348","4,584","4,383","4,428","4,349","3,962","3,814","4,020","4,051","4,005","3,841","3,921","3,763","3,740","3,741","3,688","3,759","3,558","3,415","3,309","3,339","3,186","2,966","2,927","2,722","2,847","2,688","2,593","1,685","1,340","1,383","1,333","1,302","1,205",988,849,"2,985"
S12000005,Clackmannanshire,"48,070",492,530,536,553,581,621,626,602,689,689,684,692,634,697,696,651,689,635,530,523,558,540,500,503,465,518,525,510,598,625,594,672,751,738,792,754,768,795,793,773,769,738,758,680,671,660,692,653,640,622,682,697,727,763,794,622,601,623,580,560,486,475,471,495,530,456,423,388,396,428,355,422,366,322,309,307,264,296,272,299,244,251,176,143,129,118,116,107,91,74,207
