Mid-year population estimates: Scotland and its council areas by single year of age and sex: 1982,,,,,,,,,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Persons (continued),,,
Code,Persons,All Ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S92000003,Scotland,"5,164,540","66,594","68,063","66,389","63,810","59,442","58,911","64,300","65,387","66,999","72,148","77,717","82,520","83,153","86,426","88,776","90,423","89,487","94,327","92,692","90,580","89,395","87,296","85,086","82,347","79,203","76,278","74,424","71,219","70,770","69,262","66,987","68,837","69,352","71,730","74,974","81,653","63,168","60,794","63,214","62,465","59,075","56,276","58,694","58,948","59,053","58,404","58,137","57,642","57,019","56,894","59,093","59,068","59,047","58,469","57,597","57,989","59,296","57,503","57,994","56,588","59,640","60,225","62,807","44,430","42,461","45,106","47,197","50,124","49,390","47,598","45,628","43,955","42,615","40,713","38,424","34,988","33,011","30,254","27,607","24,737","22,020","19,682","17,295","13,930","11,934","10,173","8,634","6,863","5,547","4,459","13,709"
S12000001,Aberdeen City,"213,260","2,488","2,373","2,332","2,303","2,070","2,068","2,250","2,256","2,411","2,645","2,771","3,110","2,926","3,153","3,022","3,185","3,212","3,605","3,795","5,254","4,677","4,392","4,440","4,115","4,037","3,799","3,503","3,330","3,238","2,888","2,838","2,864","2,859","3,002","3,042","3,395","2,551","2,281","2,339","2,415","2,304","2,168","2,338","2,234","2,341","2,355","2,354","2,347","2,391","2,387","2,528","2,394","2,405","2,498","2,457","2,462","2,456","2,374","2,378","2,366","2,446","2,508","2,669","1,672","1,610","1,828","1,949","2,063","1,990","1,960","1,903","1,806","1,861","1,710","1,670","1,533","1,484","1,387","1,277","1,105","1,009",935,751,650,535,460,361,320,217,207,613
S12000002,Aberdeenshire,"192,540","2,856","2,887","3,036","2,979","2,706","2,824","2,843","2,870","2,973","3,050","3,229","3,318","3,261","3,313","3,224","3,257","3,055","3,083","2,946","2,616","2,574","2,542","2,530","2,645","2,650","2,643","2,843","2,881","3,061","2,896","2,909","3,037","3,055","3,213","3,449","3,576","2,907","2,545","2,598","2,575","2,468","2,188","2,378","2,195","2,156","2,168","2,154","2,004","2,031","1,975","2,015","2,002","2,010","1,979","1,978","1,880","1,836","1,847","1,852","1,823","1,838","1,891","1,972","1,471","1,347","1,409","1,527","1,601","1,574","1,603","1,521","1,510","1,455","1,362","1,335","1,312","1,125","1,144","1,009",920,783,757,660,574,445,414,349,274,206,184,574
S12000003,Angus,"105,270","1,315","1,347","1,298","1,267","1,293","1,220","1,327","1,369","1,388","1,593","1,657","1,724","1,740","1,765","1,673","1,735","1,747","1,800","1,543","1,344","1,465","1,353","1,487","1,392","1,360","1,332","1,332","1,302","1,374","1,406","1,301","1,422","1,435","1,500","1,640","1,847","1,375","1,338","1,308","1,286","1,263","1,137","1,232","1,164","1,274","1,234","1,194","1,246","1,171","1,140","1,248","1,247","1,181","1,170","1,228","1,132","1,206","1,137","1,228","1,197","1,276","1,215","1,384",935,914,991,997,"1,113","1,056","1,075","1,040","1,016",968,965,914,832,744,717,664,593,521,452,413,349,328,279,212,207,137,144,390
S12000004,Argyll and Bute,"90,950","1,264","1,280","1,220","1,063","1,059","1,105","1,169","1,164","1,201","1,280","1,362","1,468","1,498","1,454","1,489","1,542","1,461","1,541","1,359","1,199","1,414","1,449","1,425","1,394","1,318","1,282","1,237","1,190","1,183","1,147","1,075","1,233","1,205","1,313","1,269","1,451","1,028","1,092","1,176","1,123","1,032",989,"1,084","1,088",997,"1,038","1,055",975,897,"1,023",982,975,974,"1,028",954,922,973,955,935,971,"1,023","1,058","1,072",817,788,875,923,943,952,877,908,905,890,799,781,737,738,665,570,538,488,468,420,293,281,185,230,148,110,125,314
S12000012,City of Edinburgh,"444,490","4,867","4,707","4,607","4,287","4,009","4,076","4,263","4,467","4,685","5,011","5,476","5,850","5,793","6,084","6,508","6,752","6,690","7,409","7,943","9,731","8,908","9,033","8,888","8,585","8,266","7,674","7,208","6,760","6,421","6,251","6,117","5,982","6,084","6,126","6,302","6,937","5,127","4,872","4,996","4,875","4,632","4,428","4,743","4,796","4,814","4,775","4,888","4,688","4,750","4,873","5,002","5,106","5,095","5,055","4,919","5,178","5,206","5,070","5,290","5,159","5,448","5,446","5,833","3,879","3,591","3,973","4,236","4,592","4,596","4,501","4,341","4,261","4,199","4,066","3,874","3,549","3,287","3,218","2,860","2,686","2,369","2,058","1,843","1,525","1,307","1,181","1,006",829,649,536,"1,657"
S12000005,Clackmannanshire,"48,000",648,651,672,648,598,575,648,713,727,796,831,811,849,928,878,914,880,875,808,737,792,781,738,693,624,629,646,647,641,663,637,692,721,724,797,893,664,655,665,617,599,544,522,557,549,577,534,495,491,498,521,532,538,555,510,504,505,494,555,529,546,530,599,406,370,364,381,462,432,403,391,381,360,322,311,286,225,205,206,178,143,158,129,89,74,63,64,44,31,32,100
