Mid-year population estimates: Scotland and its council areas by single year of age and sex: 1995,,,,,,,,,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Persons (continued),,,
Code,Persons,All Ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S92000003,Scotland,"5,103,690","60,234","62,510","63,805","66,213","65,564","63,458","63,781","66,124","65,210","65,808","64,953","62,358","62,929","64,017","66,400","65,191","62,668","58,143","57,388","64,449","66,178","67,642","71,373","74,603","77,484","76,777","78,955","80,510","81,799","80,183","83,193","82,732","81,664","80,699","80,086","78,444","76,989","74,959","72,998","71,505","68,723","68,406","67,006","64,791","66,798","67,518","69,879","72,770","79,231","61,334","58,942","61,115","60,038","56,427","53,576","55,759","55,800","55,472","54,483","54,023","53,050","51,786","50,952","52,248","51,556","50,478","49,363","47,129","46,616","46,757","44,240","43,096","40,858","41,757","40,970","41,132","27,567","25,193","25,398","25,724","25,540","23,643","21,372","18,844","16,856","15,148","13,257","11,104","8,835","7,583","23,571"
S12000001,Aberdeen City,"219,880","2,476","2,517","2,491","2,543","2,525","2,369","2,447","2,459","2,344","2,501","2,307","2,185","2,356","2,472","2,559","2,720","2,634","2,481","3,210","3,940","4,010","4,092","4,228","4,025","4,258","4,142","4,216","4,003","4,021","3,858","3,956","3,742","3,643","3,521","3,470","3,538","3,386","3,264","3,195","3,094","2,999","2,896","2,715","2,727","2,796","2,798","2,995","2,972","3,326","2,468","2,193","2,243","2,308","2,189","2,065","2,170","2,115","2,145","2,122","2,100","2,073","2,124","2,071","2,178","2,009","2,025","1,981","1,930","1,909","1,842","1,817","1,745","1,655","1,666","1,670","1,748",982,927,"1,021","1,052","1,055",958,899,790,679,668,548,455,381,359,"1,123"
S12000002,Aberdeenshire,"226,070","2,758","2,984","3,136","3,177","3,136","3,164","3,148","3,315","3,274","3,321","3,210","3,167","3,165","3,123","3,084","3,183","3,085","2,761","2,546","2,510","2,500","2,542","2,747","2,854","2,937","2,880","3,090","3,093","3,260","3,349","3,438","3,653","3,780","3,622","3,738","3,582","3,699","3,658","3,586","3,610","3,533","3,691","3,445","3,319","3,430","3,461","3,632","3,736","3,943","3,067","2,713","2,823","2,730","2,536","2,236","2,446","2,285","2,280","2,196","2,213","2,071","2,021","1,978","1,998","1,952","1,907","1,852","1,788","1,695","1,676","1,650","1,581","1,505","1,553","1,454","1,495","1,019",956,919,965,954,888,851,732,669,599,543,443,401,303,"1,072"
S12000003,Angus,"111,560","1,260","1,351","1,361","1,400","1,375","1,327","1,290","1,373","1,412","1,406","1,457","1,446","1,359","1,482","1,448","1,342","1,334","1,284","1,105","1,105","1,197","1,259","1,472","1,552","1,605","1,525","1,608","1,525","1,599","1,573","1,632","1,630","1,651","1,666","1,557","1,659","1,587","1,538","1,522","1,530","1,469","1,552","1,569","1,477","1,571","1,597","1,646","1,742","1,946","1,413","1,434","1,430","1,395","1,333","1,206","1,321","1,187","1,248","1,263","1,214","1,209","1,139","1,092","1,183","1,220","1,145","1,097","1,163","1,061","1,086",981,963,"1,026",951,908,"1,022",633,619,632,613,621,561,544,505,460,438,376,287,268,223,717
S12000004,Argyll and Bute,"91,950","1,027","1,064","1,101","1,126","1,126","1,119","1,127","1,124","1,099","1,162","1,161","1,126","1,193","1,090","1,189","1,155","1,105","1,025",935,940,961,"1,012","1,090","1,159","1,180","1,284","1,235","1,377","1,347","1,255","1,355","1,307","1,345","1,293","1,323","1,360","1,293","1,255","1,244","1,274","1,155","1,161","1,206","1,149","1,222","1,213","1,354","1,284","1,588","1,141","1,183","1,221","1,132","1,109","1,015","1,165","1,150","1,071","1,067","1,056","1,033",986,"1,030","1,014",971,"1,004",990,904,866,888,858,832,831,800,850,779,604,508,545,577,568,508,428,448,407,382,359,272,237,208,678
S12000012,City of Edinburgh,"443,860","5,056","5,067","5,094","5,148","5,107","4,801","4,909","4,920","4,755","4,856","4,561","4,340","4,441","4,651","4,708","4,884","4,661","4,410","5,117","6,821","7,530","7,971","8,254","8,443","8,898","8,166","8,266","8,350","8,526","7,939","8,171","7,927","7,803","7,305","7,380","7,105","6,829","6,545","6,497","6,035","5,765","5,567","5,454","5,452","5,474","5,606","5,752","5,863","6,619","4,863","4,643","4,736","4,632","4,308","4,148","4,374","4,415","4,374","4,282","4,351","4,196","4,151","4,191","4,189","4,339","4,152","4,074","3,960","4,103","3,938","3,763","3,713","3,552","3,816","3,634","3,767","2,381","2,148","2,264","2,307","2,345","2,239","2,013","1,848","1,625","1,520","1,368","1,097",943,766,"2,533"
S12000005,Clackmannanshire,"48,570",646,600,708,676,653,616,587,676,654,639,685,648,643,669,717,703,686,618,499,498,525,543,613,671,649,722,818,779,818,727,750,750,715,751,749,730,773,711,675,668,682,650,652,638,705,724,731,766,817,639,615,648,585,583,508,491,477,517,560,480,456,437,455,478,420,490,444,410,377,388,361,398,373,403,355,392,262,233,208,208,234,212,170,159,154,119,109,82,82,70,205
