Mid-year population estimates: Scotland and its council areas by single year of age and sex: 1992,,,,,,,,,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Persons (continued),,,
Code,Persons,All Ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S92000003,Scotland,"5,085,620","66,533","65,512","63,146","63,792","66,079","64,944","65,604","64,262","62,159","63,294","64,583","66,674","65,277","63,142","58,962","58,225","62,713","63,674","64,634","71,054","75,835","80,104","79,221","80,836","81,797","82,364","80,429","83,773","83,102","81,585","80,616","80,378","78,683","76,797","74,602","72,628","71,391","68,422","68,113","66,898","64,591","66,687","67,366","69,984","73,012","79,480","61,526","59,170","61,414","60,388","56,944","54,143","56,428","56,682","56,510","55,648","55,110","54,359","53,377","52,676","54,377","54,032","53,274","52,271","50,541","50,324","50,763","48,463","47,466","45,698","47,036","46,314","47,272","32,072","30,036","30,616","31,392","31,812","29,892","27,678","24,989","23,058","21,228","18,788","16,404","13,757","12,200","10,221","8,661","6,974","20,679"
S12000001,Aberdeen City,"216,140","2,662","2,619","2,415","2,489","2,485","2,362","2,498","2,343","2,211","2,352","2,388","2,372","2,417","2,355","2,165","2,191","2,344","2,400","3,071","3,998","4,219","4,732","4,537","4,376","4,156","4,249","4,068","4,199","3,996","3,802","3,677","3,623","3,637","3,426","3,274","3,190","3,099","3,002","2,893","2,702","2,745","2,816","2,775","2,984","2,961","3,335","2,481","2,238","2,285","2,349","2,257","2,117","2,196","2,168","2,219","2,199","2,182","2,137","2,225","2,141","2,306","2,114","2,152","2,093","2,059","2,067","2,002","1,986","1,915","1,853","1,864","1,878","1,975","1,175","1,101","1,229","1,253","1,307","1,195","1,140","1,028",928,906,797,690,592,551,470,408,291,"1,011"
S12000002,Aberdeenshire,"219,970","3,018","3,016","3,053","3,011","3,212","3,164","3,179","3,122","3,072","3,130","3,139","3,184","3,304","3,187","2,946","2,961","2,957","2,889","2,735","2,720","2,808","2,818","2,809","2,980","2,920","3,020","3,019","3,128","3,368","3,504","3,395","3,543","3,401","3,552","3,527","3,477","3,535","3,470","3,607","3,402","3,264","3,351","3,399","3,611","3,770","3,946","3,080","2,701","2,806","2,713","2,571","2,243","2,442","2,293","2,303","2,232","2,225","2,064","2,050","2,010","2,043","1,998","1,977","1,919","1,915","1,802","1,813","1,774","1,711","1,642","1,667","1,607","1,674","1,178","1,114","1,078","1,178","1,153","1,072","1,071",937,883,826,741,649,612,479,431,410,331,929
S12000003,Angus,"109,900","1,386","1,348","1,289","1,265","1,352","1,369","1,372","1,369","1,400","1,319","1,445","1,443","1,384","1,383","1,350","1,321","1,402","1,406","1,351","1,446","1,485","1,515","1,489","1,594","1,503","1,505","1,480","1,511","1,575","1,618","1,599","1,518","1,623","1,535","1,487","1,463","1,472","1,435","1,511","1,527","1,427","1,561","1,594","1,632","1,726","1,932","1,413","1,401","1,410","1,355","1,310","1,175","1,308","1,181","1,254","1,275","1,213","1,216","1,144","1,106","1,198","1,252","1,160","1,123","1,198","1,119","1,145","1,052","1,052","1,095","1,063","1,020","1,148",749,720,745,744,756,690,690,633,599,588,502,422,365,329,285,215,177,588
S12000004,Argyll and Bute,"91,680","1,104","1,139","1,094","1,110","1,129","1,095","1,176","1,137","1,128","1,223","1,123","1,235","1,212","1,139","1,078","1,101","1,109","1,107","1,062","1,048","1,130","1,220","1,297","1,241","1,385","1,323","1,245","1,319","1,284","1,302","1,266","1,315","1,371","1,311","1,257","1,264","1,245","1,145","1,137","1,206","1,162","1,199","1,209","1,358","1,270","1,575","1,112","1,165","1,199","1,091","1,069",969,"1,137","1,150","1,052","1,055","1,038","1,032",979,"1,009","1,002",964,"1,016","1,012",929,907,931,932,907,903,913,929,896,676,605,657,669,684,621,572,574,549,507,465,389,322,308,244,231,167,557
S12000012,City of Edinburgh,"436,670","5,371","5,319","4,923","5,002","5,020","4,792","4,859","4,517","4,326","4,363","4,434","4,465","4,531","4,266","4,056","4,045","4,258","4,629","5,521","7,451","8,389","8,954","8,263","8,579","8,679","8,741","8,227","8,550","8,262","8,047","7,466","7,567","7,278","6,966","6,665","6,521","6,094","5,831","5,651","5,494","5,431","5,426","5,586","5,764","5,916","6,624","4,866","4,685","4,783","4,664","4,387","4,243","4,440","4,507","4,485","4,425","4,493","4,344","4,318","4,358","4,420","4,577","4,454","4,348","4,240","4,417","4,249","4,056","4,094","3,947","4,223","4,034","4,314","2,717","2,495","2,758","2,776","2,906","2,808","2,639","2,451","2,253","2,106","1,927","1,623","1,442","1,195","1,139",854,748,"2,343"
S12000005,Clackmannanshire,"48,170",658,650,609,592,684,631,618,659,624,639,669,686,668,689,639,615,668,673,584,608,629,628,690,794,769,803,726,760,746,724,754,761,738,774,685,680,679,670,640,651,622,698,732,734,768,826,648,627,646,590,591,524,500,498,526,563,496,474,447,478,482,443,517,487,437,423,417,390,450,413,452,398,463,292,282,246,241,279,260,214,223,208,174,156,119,110,98,72,67,50,155
