Mid-year population estimates: Scotland and its council areas by single year of age and sex: 2018,,,,,,,,,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Persons (continued),,,
Code,Persons,All Ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S92000003,Scotland,"5,438,100","52,310","53,852","56,084","57,065","57,551","58,712","60,252","62,094","59,207","60,824","60,578","58,240","57,028","56,549","55,395","53,761","53,470","55,826","57,923","63,584","66,553","69,638","70,320","71,115","72,998","74,452","78,687","78,594","75,598","75,009","75,210","72,799","72,184","71,623","69,442","70,265","71,110","70,470","69,208","66,944","62,120","60,952","64,225","64,595","65,630","69,643","73,805","76,696","75,548","78,595","79,961","80,572","79,878","82,671","81,605","81,321","79,351","77,374","74,742","73,872","71,830","69,664","67,359","64,232","63,221","61,710","59,315","59,478","59,481","60,429","61,782","66,483","49,554","46,406","46,740","44,032","39,818","36,270","36,307","34,675","32,934","30,268","28,137","25,872","23,047","20,599","18,979","16,404","13,787","11,680","41,927"
S12000033,Aberdeen City,"227,560","2,304","2,331","2,470","2,357","2,289","2,360","2,388","2,339","2,246","2,184","2,177","2,033","1,938","1,899","1,777","1,741","1,742","1,843","2,186","2,961","3,455","4,011","3,845","3,728","3,586","4,090","4,841","5,017","4,773","4,721","4,405","4,280","4,172","3,997","3,640","3,823","3,600","3,505","3,344","3,114","2,859","2,768","2,773","2,713","2,666","2,851","2,822","2,908","2,675","2,834","2,862","2,836","2,795","2,983","2,838","3,010","2,921","2,673","2,716","2,669","2,627","2,533","2,512","2,382","2,290","2,120","2,141","2,029","2,025","2,168","2,051","2,299","1,669","1,379","1,416","1,425","1,395","1,211","1,268","1,169","1,184","1,085","1,012",954,853,769,763,587,536,467,"1,557"
S12000034,Aberdeenshire,"261,470","2,768","2,777","2,985","2,958","3,076","3,005","3,094","3,302","3,432","3,383","3,278","3,117","3,114","2,945","2,918","2,881","2,782","2,779","2,771","2,539","2,492","2,375","2,444","2,664","2,714","2,620","2,555","2,640","2,705","2,729","2,898","2,960","3,025","3,193","3,173","3,290","3,474","3,522","3,481","3,367","3,267","3,332","3,448","3,381","3,623","3,819","3,905","4,107","3,935","4,147","3,922","4,140","4,070","4,148","4,141","4,116","3,911","3,778","3,606","3,532","3,605","3,420","3,467","3,308","3,318","3,056","3,010","3,046","3,036","3,165","3,169","3,396","2,511","2,247","2,170","2,083","1,958","1,696","1,764","1,597","1,456","1,349","1,320","1,147","1,057",927,831,760,591,502,"1,955"
S12000041,Angus,"116,040","1,005","1,080","1,099","1,143","1,225","1,217","1,245","1,217","1,255","1,264","1,316","1,203","1,210","1,268","1,260","1,246","1,201","1,305","1,245","1,138","1,149","1,246","1,202","1,192","1,302","1,237","1,195","1,211","1,085","1,148","1,247","1,239","1,277","1,197","1,230","1,305","1,402","1,282","1,338","1,308","1,219","1,196","1,280","1,279","1,380","1,557","1,547","1,584","1,610","1,759","1,641","1,755","1,768","1,831","1,792","1,844","1,878","1,701","1,765","1,693","1,587","1,598","1,545","1,484","1,525","1,602","1,436","1,535","1,556","1,619","1,709","1,832","1,293","1,264","1,269","1,170","1,052",955,990,853,869,811,729,683,600,517,526,473,396,298,"1,251"
S12000035,Argyll and Bute,"86,260",645,708,721,754,782,772,857,857,868,902,890,829,865,863,890,821,842,876,886,940,"1,002",976,979,935,940,910,828,837,805,793,723,754,752,792,803,770,813,899,900,869,872,904,910,940,934,"1,052","1,130","1,140","1,210","1,212","1,312","1,390","1,340","1,453","1,400","1,464","1,394","1,421","1,384","1,338","1,325","1,319","1,330","1,239","1,239","1,210","1,245","1,312","1,241","1,343","1,320","1,461","1,081","1,061","1,050",954,863,803,809,751,707,664,567,570,454,411,406,355,289,225,808
S12000036,City of Edinburgh,"518,500","4,968","4,941","5,055","5,105","5,240","5,291","5,201","5,584","5,023","5,235","5,116","4,708","4,511","4,295","4,147","4,081","4,213","4,152","5,022","7,028","8,082","8,655","9,094","9,185","9,644","10,034","11,073","11,848","11,248","11,246","10,534","9,824","9,417","9,376","8,790","8,731","8,492","7,852","7,789","7,461","6,795","6,698","6,461","6,497","6,428","6,394","6,671","6,655","6,147","6,364","6,462","6,513","6,353","6,512","6,409","6,497","6,104","6,065","5,828","5,677","5,563","5,393","5,100","4,774","4,789","4,620","4,548","4,379","4,459","4,492","4,433","4,969","3,564","3,344","3,261","3,090","2,792","2,618","2,635","2,557","2,528","2,327","2,283","2,089","1,881","1,735","1,602","1,546","1,216","1,039","4,053"
S12000005,Clackmannanshire,"51,400",515,544,542,569,516,603,627,569,548,553,630,577,555,552,561,519,555,591,591,552,540,549,576,623,612,612,590,549,573,491,594,578,602,614,517,569,584,600,625,583,610,563,627,637,602,727,765,792,755,863,812,921,785,799,850,831,798,789,741,757,663,698,634,642,662,633,600,628,669,653,670,698,499,522,493,469,412,376,313,318,311,298,254,235,175,139,172,118,140,99,333
