Mid-year population estimates: Scotland and its council areas by single year of age and sex: 1993,,,,,,,,,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Persons (continued),,,
Code,Persons,All Ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S92000003,Scotland,"5,092,460","64,020","66,400","65,506","63,295","63,757","66,117","65,015","65,644","64,467","62,223","63,146","64,445","66,663","65,237","62,996","58,744","57,878","62,281","63,121","66,497","71,807","76,016","79,618","78,336","79,995","81,189","82,038","80,341","83,597","82,907","81,564","80,697","80,353","78,662","76,909","74,751","72,696","71,398","68,527","68,249","67,004","64,644","66,755","67,456","69,916","72,956","79,444","61,465","59,096","61,371","60,281","56,827","54,026","56,236","56,456","56,266","55,302","54,814","53,938","52,909","52,094","53,740","53,252","52,400","51,315","49,552","49,165","49,487","47,116","46,091","44,126","45,354","44,596","45,244","30,569","28,382","28,829","29,459","29,655","27,802","25,508","22,846","20,908","19,147","16,857","14,541","11,960","10,494","8,712","7,277","21,718"
S12000001,Aberdeen City,"218,250","2,578","2,627","2,588","2,404","2,473","2,481","2,363","2,504","2,337","2,214","2,356","2,423","2,443","2,521","2,442","2,253","2,330","2,496","3,069","3,779","4,251","4,358","4,646","4,384","4,346","4,147","4,211","4,037","4,144","3,931","3,749","3,631","3,592","3,615","3,423","3,284","3,199","3,119","3,015","2,909","2,714","2,745","2,814","2,783","2,991","2,976","3,343","2,482","2,233","2,282","2,342","2,234","2,095","2,193","2,158","2,210","2,180","2,155","2,119","2,193","2,118","2,257","2,078","2,118","2,069","2,013","2,013","1,959","1,941","1,851","1,804","1,794","1,819","1,915","1,106","1,047","1,148","1,175","1,222","1,132","1,057",952,828,821,707,613,510,486,398,347,"1,038"
S12000002,Aberdeenshire,"223,100","3,045","3,100","3,077","3,113","3,069","3,255","3,210","3,230","3,162","3,140","3,158","3,149","3,180","3,276","3,162","2,901","2,909","2,848","2,641","2,604","2,738","2,808","2,933","2,901","3,057","2,980","3,120","3,150","3,270","3,504","3,611","3,506","3,651","3,498","3,644","3,607","3,525","3,585","3,501","3,668","3,428","3,277","3,388","3,438","3,637","3,786","3,966","3,075","2,708","2,824","2,721","2,569","2,249","2,459","2,305","2,306","2,224","2,217","2,076","2,045","2,007","2,032","1,993","1,965","1,906","1,879","1,782","1,763","1,748","1,649","1,597","1,639","1,570","1,611","1,133","1,067","1,018","1,102","1,095","1,009","1,008",853,803,743,679,584,539,417,367,341,"1,017"
S12000003,Angus,"110,910","1,369","1,403","1,368","1,323","1,287","1,373","1,391","1,393","1,407","1,430","1,327","1,470","1,463","1,370","1,377","1,330","1,300","1,357","1,213","1,192","1,426","1,478","1,557","1,526","1,619","1,527","1,540","1,501","1,600","1,647","1,650","1,642","1,545","1,642","1,563","1,511","1,483","1,515","1,459","1,534","1,547","1,458","1,579","1,606","1,644","1,750","1,943","1,421","1,420","1,425","1,380","1,323","1,198","1,327","1,195","1,255","1,279","1,216","1,214","1,146","1,100","1,195","1,245","1,159","1,117","1,194","1,105","1,129","1,023","1,020","1,072","1,019",983,"1,101",718,685,697,702,707,642,636,591,557,534,458,382,331,285,265,182,642
S12000004,Argyll and Bute,"91,170","1,075","1,117","1,131","1,099","1,112","1,130","1,091","1,162","1,142","1,122","1,209","1,113","1,210","1,189","1,125","1,071","1,078","1,071",993,993,"1,036","1,119","1,193","1,276","1,218","1,356","1,304","1,232","1,320","1,273","1,286","1,254","1,293","1,356","1,283","1,230","1,237","1,236","1,131","1,130","1,192","1,145","1,201","1,195","1,334","1,263","1,568","1,112","1,162","1,193","1,099","1,077",984,"1,138","1,155","1,061","1,061","1,043","1,031",982,"1,016","1,019",967,"1,011","1,008",921,895,920,910,892,880,876,908,850,654,577,621,644,652,588,519,538,506,470,432,346,282,273,210,201,592
S12000012,City of Edinburgh,"438,300","5,255","5,299","5,225","4,878","4,926","4,981","4,773","4,865","4,526","4,352","4,399","4,509","4,564","4,666","4,370","4,127","4,093","4,419","5,327","7,093","8,038","8,425","8,886","8,174","8,386","8,496","8,570","8,065","8,438","8,094","7,930","7,377","7,460","7,234","6,915","6,606","6,500","6,057","5,843","5,638","5,502","5,442","5,466","5,602","5,748","5,891","6,630","4,870","4,674","4,767","4,659","4,364","4,221","4,423","4,480","4,461","4,378","4,461","4,274","4,265","4,308","4,343","4,515","4,369","4,266","4,126","4,317","4,157","3,955","3,970","3,822","4,109","3,894","4,136","2,598","2,364","2,591","2,635","2,712","2,625","2,433","2,237","2,024","1,917","1,737","1,434","1,259","1,029",971,727,"2,363"
S12000005,Clackmannanshire,"48,390",699,667,658,617,594,681,638,615,667,633,642,669,695,683,694,640,611,648,584,536,606,643,639,712,815,774,822,738,750,749,723,752,750,736,770,692,681,679,671,641,649,627,705,731,734,770,829,646,615,643,586,585,518,491,488,522,559,489,466,444,465,483,441,510,472,426,407,404,386,427,402,436,383,445,282,267,230,226,266,243,196,203,185,157,139,105,103,88,70,59,173
