Mid-year population estimates: Scotland and its council areas by single year of age and sex: 1985,,,,,,,,,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Persons (continued),,,
Code,Persons,All Ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S92000003,Scotland,"5,127,890","65,438","63,134","64,249","65,278","67,156","65,600","63,454","59,144","58,494","63,864","64,990","66,543","71,744","77,109","81,871","82,412","85,483","87,416","88,367","87,105","92,372","90,833","88,592","86,356","84,378","81,926","79,713","77,173","74,715","73,134","69,964","69,443","68,356","65,903","67,868","68,494","71,050","74,034","80,898","62,476","60,304","62,631","61,811","58,385","55,640","57,923","58,338","58,447","57,645","57,273","56,695","56,111","55,823","57,828","57,868","57,541","56,922","55,709","56,040","57,083","55,246","55,307","53,844","56,577","56,612","59,040","41,197","39,097","41,334","43,025","45,150","44,047","42,051","39,715","37,872","36,291","34,135","31,720","28,321","26,341","23,608","21,144","18,555","16,069","14,023","11,979","9,111","7,659","6,221","5,055","14,998"
S12000001,Aberdeen City,"215,450","2,463","2,322","2,431","2,388","2,326","2,333","2,304","2,090","2,065","2,249","2,249","2,408","2,672","2,809","3,222","3,070","3,318","3,183","3,831","4,689","4,866","4,624","5,026","4,380","4,158","4,241","4,001","3,875","3,664","3,403","3,237","3,132","2,842","2,795","2,851","2,818","3,025","3,050","3,429","2,567","2,288","2,337","2,404","2,293","2,149","2,316","2,255","2,342","2,343","2,337","2,307","2,358","2,336","2,489","2,335","2,357","2,407","2,360","2,352","2,327","2,272","2,253","2,218","2,306","2,349","2,493","1,533","1,455","1,660","1,758","1,860","1,772","1,720","1,636","1,551","1,570","1,423","1,366","1,236","1,181","1,060",971,818,736,689,528,441,347,284,206,660
S12000002,Aberdeenshire,"201,140","2,858","2,855","2,878","2,944","3,000","3,160","3,078","2,834","2,892","2,943","2,984","3,040","3,104","3,248","3,360","3,217","3,271","3,124","3,061","2,873","2,901","2,881","2,821","2,803","2,854","2,764","2,895","2,903","2,977","3,136","3,170","3,395","3,159","3,130","3,243","3,212","3,400","3,584","3,709","2,985","2,613","2,690","2,651","2,513","2,214","2,422","2,253","2,218","2,191","2,163","2,008","2,021","1,990","2,026","2,013","1,993","1,946","1,952","1,849","1,810","1,816","1,799","1,751","1,795","1,802","1,896","1,404","1,280","1,324","1,449","1,490","1,442","1,450","1,379","1,348","1,275","1,173","1,123","1,111",933,928,823,733,608,566,476,389,281,268,218,628
S12000003,Angus,"105,950","1,259","1,314","1,275","1,327","1,360","1,280","1,294","1,283","1,261","1,369","1,406","1,423","1,636","1,663","1,759","1,711","1,733","1,655","1,554","1,434","1,504","1,458","1,455","1,555","1,453","1,530","1,452","1,403","1,409","1,383","1,362","1,421","1,423","1,300","1,408","1,456","1,520","1,685","1,836","1,405","1,368","1,348","1,307","1,288","1,148","1,216","1,156","1,281","1,246","1,185","1,204","1,167","1,110","1,237","1,252","1,201","1,170","1,188","1,118","1,150","1,132","1,165","1,191","1,243","1,168","1,360",882,867,925,927,"1,014",953,"1,007",927,917,846,830,777,689,617,560,523,445,395,317,290,239,226,175,130,459
S12000004,Argyll and Bute,"92,930","1,297","1,197","1,314","1,197","1,252","1,216","1,077","1,066","1,090","1,137","1,185","1,272","1,338","1,344","1,445","1,448","1,434","1,491","1,405","1,309","1,460","1,449","1,381","1,488","1,470","1,440","1,390","1,357","1,355","1,312","1,202","1,261","1,245","1,175","1,248","1,185","1,298","1,237","1,505","1,076","1,123","1,190","1,132","1,053","1,003","1,090","1,164","1,004","1,021","1,024",978,965,"1,003",987,935,991,"1,013",968,897,966,953,966,984,"1,015","1,100","1,036",841,753,875,858,867,868,781,818,804,796,729,688,615,585,532,469,434,368,336,298,209,192,93,149,363
S12000012,City of Edinburgh,"440,080","5,057","4,643","4,588","4,596","4,510","4,451","4,230","3,945","4,010","4,212","4,387","4,604","5,064","5,826","5,955","5,961","6,204","6,655","7,154","8,115","9,739","9,495","9,649","8,566","8,446","8,268","8,075","7,737","7,264","6,690","6,392","6,033","5,971","5,823","5,789","5,890","5,998","6,126","6,778","5,005","4,821","4,900","4,766","4,586","4,368","4,680","4,726","4,748","4,708","4,840","4,627","4,668","4,789","4,881","5,006","4,953","4,881","4,764","5,011","4,968","4,788","4,991","4,816","5,128","5,070","5,445","3,514","3,260","3,611","3,835","4,105","4,099","3,983","3,811","3,685","3,613","3,484","3,241","2,901","2,636","2,566","2,181","2,076","1,778","1,474","1,299","1,043",839,732,604,"1,880"
S12000005,Clackmannanshire,"47,920",649,617,637,649,639,641,633,592,584,676,734,744,828,836,821,860,912,843,796,673,681,704,721,807,816,769,749,680,662,661,644,610,638,610,671,718,733,796,878,656,645,665,614,602,550,522,538,541,575,518,491,480,493,506,505,532,535,488,481,493,472,535,499,531,496,564,371,347,327,350,404,383,346,346,327,312,280,243,231,183,160,158,124,96,119,89,59,50,41,42,93
