Mid-year population estimates: Scotland and its council areas by single year of age and sex: 2010,,,,,,,,,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Code,Persons,All Ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S92000003,Scotland,"5,262,200","59,347","59,477","59,345","57,049","55,702","55,429","54,400","52,713","52,562","54,494","55,911","58,136","59,303","61,321","61,030","61,601","63,276","64,414","70,003","72,532","70,359","70,371","72,374","70,576","70,043","69,509","67,047","68,278","69,056","69,011","67,530","65,245","60,599","59,243","62,899","63,483","64,708","68,824","73,386","76,514","75,763","78,685","80,330","81,219","80,737","83,506","82,743","82,506","80,779","78,922","76,368","76,062","74,125","72,298","70,251","67,348","66,727","65,530","63,310","64,355","64,646","66,607","68,677","74,588","56,796","53,910","54,992","53,229","49,129","45,723","46,767","45,812","44,700","42,597","41,216","39,459","36,823","34,723","34,157","31,938","29,244","27,067","23,986","22,249","20,590","17,944","16,044","13,591","12,402","11,500","32,430"
S12000033,Aberdeen City,"219,730","2,666","2,422","2,342","2,150","2,018","1,942","1,817","1,830","1,790","1,790","1,846","1,872","1,867","1,970","1,968","2,092","2,046","2,584","3,600","4,335","4,342","4,342","4,339","4,297","4,382","4,264","4,072","4,192","4,046","3,911","3,805","3,484","3,203","3,018","3,031","2,899","2,882","2,988","3,010","3,078","2,863","2,968","2,928","3,005","2,976","3,160","3,059","3,144","3,067","2,889","2,984","2,950","2,865","2,770","2,758","2,654","2,615","2,472","2,455","2,394","2,424","2,568","2,488","2,743","2,015","1,671","1,712","1,765","1,712","1,533","1,626","1,577","1,574","1,531","1,478","1,426","1,415","1,312","1,378","1,222","1,188","1,094",961,904,813,747,618,519,494,453,"1,261"
S12000034,Aberdeenshire,"251,430","2,872","2,991","2,932","2,918","2,908","2,823","2,804","2,782","2,760","2,774","3,010","3,076","3,091","3,122","3,111","3,262","3,450","3,182","2,823","2,722","2,594","2,569","2,626","2,658","2,579","2,602","2,510","2,526","2,709","2,780","2,853","2,766","2,742","2,927","3,038","3,065","3,404","3,610","3,681","3,938","3,860","4,122","3,979","4,145","4,108","4,197","4,192","4,193","4,015","3,925","3,703","3,753","3,801","3,688","3,671","3,565","3,611","3,369","3,284","3,382","3,332","3,530","3,604","3,823","2,925","2,636","2,587","2,547","2,390","2,083","2,223","2,085","1,998","1,850","1,860","1,720","1,622","1,526","1,429","1,363","1,237","1,155","1,076",972,874,849,794,612,586,519,"1,470"
S12000041,Angus,"115,410","1,179","1,179","1,237","1,210","1,168","1,230","1,255","1,196","1,188","1,288","1,288","1,314","1,379","1,449","1,400","1,431","1,514","1,412","1,369","1,300","1,157","1,141","1,185","1,218","1,207","1,175","1,146","1,171","1,251","1,167","1,193","1,195","1,156","1,138","1,233","1,229","1,290","1,458","1,579","1,571","1,582","1,668","1,628","1,714","1,752","1,833","1,800","1,817","1,866","1,677","1,772","1,653","1,603","1,566","1,584","1,534","1,549","1,649","1,489","1,591","1,600","1,696","1,817","1,991","1,425","1,401","1,421","1,341","1,253","1,167","1,197","1,095","1,140","1,108","1,024","1,024",940,821,891,859,762,675,641,575,560,483,419,401,332,308,870
S12000035,Argyll and Bute,"88,620",790,828,820,804,828,848,903,801,868,855,896,"1,040",996,"1,072","1,071","1,095","1,167","1,046",929,902,911,957,914,862,899,902,829,874,790,813,835,765,731,748,846,854,901,994,"1,105","1,114","1,208","1,201","1,290","1,337","1,308","1,389","1,404","1,417","1,395","1,384","1,317","1,313","1,295","1,288","1,321","1,226","1,239","1,230","1,271","1,368","1,293","1,423","1,450","1,673","1,262","1,230","1,221","1,179","1,111","1,017","1,062","1,026",938,937,856,846,752,712,724,668,605,576,491,448,435,380,339,277,276,263,746
S12000036,City of Edinburgh,"469,930","5,408","5,466","5,217","4,702","4,500","4,215","4,093","3,973","4,048","3,952","4,094","4,251","4,273","4,276","4,446","4,345","4,138","4,872","6,951","8,794","8,868","8,913","9,150","8,849","8,920","9,002","8,792","9,034","9,192","8,539","8,401","8,083","7,295","7,025","6,931","6,818","6,769","6,598","6,905","6,842","6,393","6,516","6,701","6,690","6,572","6,650","6,604","6,772","6,341","6,406","6,129","6,009","5,842","5,824","5,443","5,172","5,157","5,018","4,977","4,867","4,930","4,989","5,005","5,592","4,017","3,801","3,787","3,675","3,404","3,194","3,295","3,291","3,275","3,126","3,110","2,957","2,836","2,759","2,706","2,746","2,460","2,273","2,097","2,016","1,823","1,594","1,478","1,249","1,192","1,110","3,120"
S12000005,Clackmannanshire,"51,330",616,588,660,553,564,542,538,518,555,562,603,608,610,633,646,663,680,678,594,574,543,527,636,605,612,575,588,568,587,649,637,580,600,564,625,629,613,730,794,737,786,883,838,933,808,855,869,855,788,810,758,772,696,727,663,675,679,663,630,667,700,708,741,782,582,616,591,555,503,449,410,419,426,440,376,347,291,288,303,243,274,231,194,173,154,130,122,118,110,84,231
S12000006,Dumfries and Galloway,"151,100","1,520","1,495","1,512","1,567","1,520","1,539","1,469","1,467","1,398","1,485","1,519","1,606","1,778","1,707","1,806","1,916","1,964","1,773","1,588","1,547","1,456","1,444","1,614","1,523","1,473","1,495","1,459","1,387","1,445","1,395","1,420","1,359","1,300","1,234","1,428","1,456","1,543","1,649","1,844","1,981","1,994","2,130","2,130","2,266","2,295","2,451","2,413","2,422","2,423","2,346","2,237","2,233","2,226","2,140","2,216","2,156","2,139","2,113","2,132","2,192","2,230","2,310","2,393","2,630","2,091","2,024","2,055","2,004","1,894","1,754","1,775","1,654","1,583","1,612","1,538","1,425","1,373","1,349","1,240","1,143","1,083",998,874,862,753,659,547,504,453,406,"1,149"
S12000042,Dundee City,"146,060","1,737","1,691","1,621","1,507","1,410","1,490","1,388","1,348","1,338","1,357","1,407","1,399","1,550","1,602","1,608","1,476","1,433","1,853","2,743","3,258","3,099","2,911","2,858","2,804","2,520","2,602","2,314","2,284","2,185","2,164","1,998","1,852","1,614","1,582","1,608","1,526","1,485","1,606","1,684","1,842","1,775","1,856","1,872","1,858","1,973","2,052","2,010","2,087","2,037","2,060","2,012","1,916","1,949","1,923","1,709","1,657","1,576","1,610","1,553","1,555","1,627","1,684","1,751","1,963","1,428","1,352","1,278","1,269","1,251","1,210","1,251","1,270","1,282","1,168","1,199","1,127","1,116","1,009","1,032",978,878,849,748,667,619,589,544,464,390,336,937
