Mid-year population estimates: Scotland and its council areas by single year of age and sex: 1990,,,,,,,,,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Persons (continued),,,
Code,Persons,All Ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S92000003,Scotland,"5,081,270","63,621","64,078","66,319","65,076","65,722","64,255","62,159","63,533","64,867","66,696","65,309","63,310","59,195","58,503","63,265","64,380","65,768","70,496","75,178","80,045","80,330","82,746","84,003","83,850","81,658","84,864","83,774","82,131","81,333","80,853","79,003","77,074","74,815","72,691","71,477","68,572","68,141","66,990","64,642","66,781","67,413","70,026","73,089","79,769","61,764","59,363","61,693","60,701","57,316","54,540","56,880","57,142","57,043","56,281","55,787","55,137","54,234","53,639","55,489","55,324","54,732","53,868","52,343","52,333","52,945","50,851","50,096","48,473","50,302","49,650","51,042","34,952","32,887","34,059","34,877","35,732","34,023","31,847","29,168","27,272","25,405","23,030","20,474","17,566","15,851","13,445","11,684","9,628","7,887","6,563","18,152"
S12000001,Aberdeen City,"212,870","2,483","2,549","2,510","2,364","2,483","2,336","2,210","2,355","2,361","2,308","2,312","2,249","2,080","2,056","2,221","2,198","2,389","2,797","3,408","4,462","4,526","4,590","4,370","4,272","4,106","4,258","4,041","3,943","3,788","3,690","3,697","3,506","3,322","3,215","3,082","2,969","2,868","2,689","2,732","2,828","2,765","2,976","2,959","3,325","2,486","2,229","2,287","2,362","2,268","2,134","2,227","2,214","2,260","2,233","2,224","2,188","2,269","2,201","2,376","2,172","2,222","2,185","2,159","2,145","2,099","2,079","2,017","1,963","2,010","1,986","2,136","1,286","1,202","1,344","1,394","1,458","1,350","1,286","1,200","1,104","1,089",989,875,751,688,615,544,415,352,330,819
S12000002,Aberdeenshire,"211,920","2,874","2,863","3,063","3,039","3,070","3,011","2,964","3,040","3,083","3,147","3,290","3,150","2,955","2,982","2,991","2,965","3,017","3,036","2,890","2,786","2,674","2,769","2,762","2,870","2,841","2,924","3,068","3,144","3,098","3,228","3,125","3,347","3,312","3,317","3,408","3,350","3,504","3,312","3,175","3,311","3,315","3,499","3,663","3,842","3,052","2,669","2,784","2,703","2,536","2,215","2,408","2,277","2,281","2,219","2,201","2,052","2,023","1,993","2,015","1,985","1,992","1,943","1,957","1,837","1,833","1,796","1,745","1,686","1,736","1,670","1,729","1,260","1,178","1,168","1,274","1,267","1,180","1,176","1,083","1,015",966,863,794,745,608,555,534,413,324,264,842
S12000003,Angus,"107,610","1,205","1,214","1,334","1,309","1,358","1,310","1,351","1,307","1,370","1,423","1,361","1,350","1,364","1,318","1,409","1,428","1,407","1,613","1,487","1,407","1,425","1,484","1,407","1,457","1,463","1,445","1,533","1,527","1,576","1,505","1,582","1,530","1,471","1,404","1,401","1,410","1,441","1,522","1,370","1,516","1,555","1,632","1,720","1,934","1,443","1,374","1,370","1,371","1,295","1,162","1,279","1,183","1,238","1,260","1,209","1,219","1,164","1,105","1,218","1,224","1,184","1,114","1,196","1,146","1,137","1,120","1,078","1,144","1,139","1,044","1,226",791,767,798,804,839,755,786,716,700,649,600,531,450,383,347,301,231,192,155,538
S12000004,Argyll and Bute,"93,460","1,204","1,209","1,223","1,167","1,238","1,175","1,128","1,248","1,145","1,237","1,211","1,165","1,139","1,126","1,160","1,166","1,168","1,246","1,136","1,219","1,361","1,325","1,441","1,461","1,328","1,383","1,349","1,361","1,360","1,429","1,381","1,396","1,374","1,359","1,331","1,219","1,203","1,187","1,195","1,271","1,202","1,368","1,317","1,551","1,121","1,149","1,214","1,123","1,056",977,"1,098","1,180","1,014","1,063","1,026","1,003",959,"1,023",965,966,"1,010",986,965,907,981,919,963,925,977,997,956,725,642,718,698,714,713,640,647,611,596,530,474,396,361,303,277,228,192,135,475
S12000012,City of Edinburgh,"436,140","5,239","5,226","5,202","4,924","4,966","4,587","4,373","4,383","4,399","4,404","4,361","4,153","3,964","4,020","4,174","4,394","4,651","5,268","6,803","8,283","8,224","8,679","8,953","8,916","8,437","8,846","8,549","8,349","7,806","7,794","7,499","7,149","6,859","6,700","6,207","5,979","5,738","5,557","5,506","5,484","5,633","5,803","5,937","6,653","4,938","4,713","4,799","4,673","4,423","4,278","4,519","4,574","4,549","4,525","4,612","4,450","4,409","4,485","4,571","4,710","4,614","4,540","4,390","4,617","4,452","4,306","4,364","4,226","4,473","4,379","4,644","2,972","2,745","3,044","3,104","3,237","3,198","3,067","2,845","2,666","2,544","2,382","2,072","1,855","1,603","1,523","1,182","1,077",900,642,"2,218"
S12000005,Clackmannanshire,"48,150",604,592,701,635,623,654,612,625,652,668,660,678,630,613,698,724,733,781,717,635,661,745,726,775,712,741,748,740,779,801,757,760,675,665,667,658,635,654,625,690,718,726,782,841,653,641,657,603,595,535,505,515,534,569,503,487,452,478,491,464,516,498,459,450,446,417,477,445,470,433,501,315,308,274,275,320,298,244,263,236,213,199,154,143,116,93,85,69,49,54,132
