Mid-year population estimates: Scotland and its council areas by single year of age and sex: 1996,,,,,,,,,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Persons (continued),,,
Code,Persons,All Ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S92000003,Scotland,"5,092,190","58,511","59,955","62,136","63,594","65,887","65,501","63,344","63,645","65,929","65,121","65,669","64,943","62,224","62,625","63,706","66,194","64,901","62,267","57,692","59,393","64,991","65,905","66,719","69,747","73,085","76,403","75,680","78,163","79,879","81,299","79,692","82,732","82,348","81,474","80,381","79,782","78,017","76,691","74,798","72,844","71,347","68,588","68,298","66,873","64,709","66,613","67,381","69,717","72,547","78,915","61,126","58,774","60,863","59,733","56,111","53,329","55,367","55,340","55,020","53,943","53,484","52,505","51,119","50,193","51,412","50,562","49,396","48,196","45,831","45,219","45,263","42,620","41,535","39,205","39,905","39,016","39,026","26,017","23,570","23,604","23,788","23,465","21,584","19,276","16,862","14,947","13,326","11,523","9,517","7,407","24,356"
S12000001,Aberdeen City,"218,350","2,286","2,395","2,448","2,422","2,478","2,478","2,329","2,399","2,420","2,308","2,460","2,286","2,160","2,336","2,473","2,613","2,796","2,736","3,159","3,885","4,073","4,040","3,887","3,936","3,860","4,138","3,978","4,073","3,865","3,892","3,730","3,837","3,602","3,557","3,426","3,371","3,470","3,339","3,242","3,151","3,052","2,959","2,863","2,688","2,709","2,773","2,780","2,980","2,953","3,281","2,438","2,166","2,213","2,284","2,170","2,051","2,159","2,086","2,109","2,080","2,062","2,029","2,092","2,031","2,133","1,966","1,981","1,939","1,876","1,852","1,782","1,751","1,662","1,600","1,580","1,592","1,660",923,891,940,973,967,874,812,709,607,588,484,382,312,"1,172"
S12000002,Aberdeenshire,"226,990","2,637","2,813","3,036","3,147","3,184","3,156","3,169","3,169","3,322","3,289","3,313","3,225","3,168","3,147","3,085","3,051","3,102","2,973","2,546","2,421","2,454","2,429","2,571","2,775","2,836","2,943","2,895","3,130","3,168","3,376","3,440","3,525","3,684","3,836","3,641","3,730","3,579","3,702","3,693","3,605","3,602","3,521","3,695","3,447","3,333","3,429","3,440","3,607","3,711","3,907","3,057","2,720","2,823","2,734","2,513","2,235","2,440","2,274","2,276","2,171","2,198","2,050","2,010","1,953","1,980","1,917","1,881","1,826","1,743","1,658","1,636","1,620","1,543","1,461","1,507","1,399","1,446",970,916,842,895,892,834,791,665,601,535,487,364,350,"1,120"
S12000003,Angus,"110,570","1,224","1,256","1,331","1,336","1,388","1,369","1,322","1,286","1,366","1,415","1,399","1,457","1,450","1,339","1,481","1,422","1,316","1,308","1,131","1,025","1,138","1,166","1,245","1,439","1,492","1,517","1,460","1,551","1,508","1,578","1,527","1,618","1,624","1,637","1,677","1,563","1,660","1,587","1,526","1,506","1,531","1,458","1,542","1,553","1,463","1,546","1,583","1,634","1,740","1,940","1,402","1,427","1,436","1,386","1,332","1,200","1,307","1,185","1,236","1,249","1,206","1,204","1,133","1,094","1,167","1,215","1,125","1,070","1,139","1,031","1,069",947,941,975,907,868,989,590,576,574,571,573,523,496,448,418,400,337,240,229,725
S12000004,Argyll and Bute,"91,740",977,"1,034","1,060","1,099","1,130","1,126","1,119","1,122","1,118","1,098","1,152","1,158","1,118","1,176","1,068","1,170","1,124","1,075",911,881,933,976,"1,023","1,102","1,145","1,163","1,278","1,245","1,378","1,340","1,251","1,363","1,322","1,366","1,302","1,323","1,354","1,295","1,254","1,245","1,290","1,158","1,172","1,205","1,141","1,230","1,219","1,359","1,286","1,591","1,151","1,194","1,230","1,142","1,123","1,027","1,167","1,140","1,084","1,076","1,059","1,024",977,"1,019","1,020",967,989,969,885,847,857,827,806,807,772,820,738,574,467,508,529,534,464,394,403,357,319,309,229,211,700
S12000012,City of Edinburgh,"444,910","5,044","4,898","4,958","5,004","5,086","5,057","4,767","4,865","4,889","4,729","4,832","4,570","4,343","4,453","4,715","4,785","5,032","4,873","5,252","6,744","7,524","7,720","8,029","8,124","8,308","8,778","8,065","8,086","8,185","8,418","7,799","8,055","7,763","7,712","7,199","7,318","7,011","6,736","6,501","6,473","5,966","5,755","5,554","5,443","5,413","5,470","5,584","5,756","5,859","6,571","4,841","4,619","4,702","4,593","4,251","4,111","4,333","4,359","4,335","4,218","4,280","4,134","4,100","4,128","4,121","4,266","4,057","3,977","3,856","3,980","3,811","3,636","3,584","3,426","3,680","3,483","3,581","2,270","1,980","2,118","2,131","2,166","2,021","1,815","1,677","1,424","1,333","1,181",930,778,"2,553"
S12000005,Clackmannanshire,"48,560",604,647,599,708,675,649,623,596,677,667,643,687,647,636,665,719,699,670,547,458,504,530,551,611,670,650,724,813,772,812,729,747,744,729,751,760,741,770,712,673,664,682,656,650,638,702,713,732,761,812,639,618,644,582,574,508,486,479,514,548,474,454,435,448,477,403,479,432,391,365,380,353,383,362,392,328,365,239,217,193,196,216,200,155,132,138,102,87,68,70,215
