Mid-year population estimates: Scotland and its council areas by single year of age and sex: 1986,,,,,,,,,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Persons (continued),,,
Code,Persons,All Ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S92000003,Scotland,"5,111,760","66,348","65,086","62,805","63,935","65,153","66,892","65,444","63,277","59,038","58,389","63,646","64,759","66,339","71,524","76,886","81,597","82,063","84,911","86,589","87,766","86,913","91,525","89,495","87,005","85,028","83,437","80,979","79,160","76,651","74,089","72,528","69,529","69,028","67,909","65,424","67,560","68,075","70,744","73,663","80,508","62,230","60,022","62,381","61,656","58,146","55,332","57,679","58,052","58,078","57,339","56,917","56,329","55,696","55,375","57,308","57,376","57,001","56,191","55,000","55,222","56,246","54,411","54,295","52,778","55,431","55,252","57,576","39,912","37,870","39,903","41,390","43,287","42,055","40,016","37,600","35,639","34,009","31,794","29,334","25,985","24,106","21,367","19,010","16,531","14,141","12,220","10,325","7,644","6,343","5,056","15,207"
S12000001,Aberdeen City,"217,080","2,604","2,467","2,312","2,430","2,415","2,353","2,358","2,317","2,104","2,079","2,254","2,250","2,422","2,705","2,840","3,267","3,133","3,465","3,825","4,445","4,816","4,977","4,595","4,836","4,373","4,176","4,241","3,972","3,816","3,637","3,377","3,210","3,118","2,842","2,806","2,884","2,855","3,057","3,055","3,428","2,574","2,299","2,342","2,410","2,299","2,155","2,312","2,267","2,341","2,341","2,318","2,287","2,337","2,307","2,475","2,307","2,335","2,369","2,317","2,311","2,276","2,229","2,219","2,167","2,243","2,288","2,434","1,493","1,410","1,604","1,687","1,786","1,694","1,636","1,541","1,452","1,453","1,325","1,269","1,137","1,080",971,895,738,641,599,455,377,292,236,634
S12000002,Aberdeenshire,"202,600","2,900","2,898","2,862","2,888","2,975","3,026","3,177","3,088","2,846","2,917","2,951","2,967","3,046","3,108","3,236","3,327","3,165","3,219","2,978","2,907","2,825","2,871","2,935","2,888","2,848","2,875","2,811","2,960","2,977","3,069","3,177","3,203","3,441","3,216","3,152","3,267","3,258","3,428","3,568","3,715","2,993","2,628","2,719","2,682","2,521","2,209","2,415","2,251","2,208","2,190","2,155","2,008","2,003","1,980","2,019","1,989","1,971","1,928","1,933","1,829","1,804","1,799","1,772","1,724","1,769","1,765","1,862","1,372","1,252","1,288","1,417","1,436","1,372","1,385","1,315","1,278","1,213","1,112","1,060","1,048",856,848,742,654,534,493,409,332,226,219,648
S12000003,Angus,"105,780","1,295","1,268","1,313","1,239","1,341","1,335","1,291","1,294","1,271","1,292","1,366","1,393","1,459","1,607","1,671","1,760","1,666","1,746","1,484","1,406","1,458","1,473","1,460","1,473","1,558","1,429","1,546","1,444","1,427","1,411","1,376","1,365","1,407","1,411","1,295","1,433","1,441","1,554","1,647","1,863","1,407","1,377","1,348","1,327","1,297","1,126","1,239","1,175","1,254","1,255","1,178","1,207","1,142","1,113","1,250","1,242","1,204","1,141","1,181","1,102","1,160","1,106","1,159","1,191","1,204","1,184","1,301",877,847,888,919,973,941,962,887,860,801,796,713,644,566,528,471,400,345,282,253,197,191,152,449
S12000004,Argyll and Bute,"92,770","1,298","1,255","1,193","1,267","1,190","1,246","1,224","1,087","1,042","1,091","1,159","1,219","1,270","1,282","1,340","1,426","1,428","1,445","1,349","1,377","1,378","1,474","1,421","1,412","1,391","1,451","1,428","1,363","1,361","1,340","1,258","1,258","1,240","1,229","1,155","1,222","1,167","1,273","1,285","1,522","1,037","1,145","1,190","1,123","1,070",985,"1,108","1,143",971,"1,033","1,029","1,021",927,"1,005",970,926,"1,001","1,017",925,919,968,956,983,953,"1,040","1,041","1,082",798,738,849,838,841,828,740,779,788,771,682,637,564,541,492,438,381,333,287,260,174,151,76,400
S12000012,City of Edinburgh,"439,010","5,313","4,935","4,551","4,536","4,543","4,479","4,394","4,220","3,942","3,992","4,167","4,393","4,591","5,113","5,953","5,999","6,058","6,277","7,017","8,524","8,670","9,694","9,323","9,338","8,315","8,285","8,116","7,940","7,569","7,133","6,601","6,232","5,974","5,862","5,772","5,733","5,845","5,964","6,095","6,701","4,984","4,791","4,871","4,770","4,568","4,359","4,658","4,704","4,724","4,663","4,825","4,596","4,642","4,757","4,817","4,963","4,887","4,804","4,677","4,921","4,862","4,710","4,896","4,688","5,017","4,931","5,295","3,398","3,152","3,487","3,666","3,916","3,917","3,809","3,640","3,481","3,396","3,242","3,023","2,682","2,438","2,348","1,936","1,851","1,583","1,289","1,116",875,693,608,"1,925"
S12000005,Clackmannanshire,"47,830",622,658,620,636,637,637,637,638,601,592,681,738,745,833,840,818,842,880,774,721,664,683,707,733,812,815,774,756,678,657,666,646,606,629,611,679,717,731,791,868,656,641,668,618,600,547,516,528,538,575,515,491,475,487,499,496,525,528,477,473,477,465,531,487,521,483,551,356,338,319,339,385,372,328,323,303,290,269,222,207,164,141,141,109,78,99,70,46,43,35,112
