Mid-year population estimates: Scotland and its council areas by single year of age and sex: 1994,,,,,,,,,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Persons (continued),,,
Code,Persons,All Ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S92000003,Scotland,"5,102,210","62,810","63,983","66,356","65,575","63,493","63,850","66,223","65,177","65,791","64,799","62,345","63,096","64,276","66,583","65,258","62,888","58,554","57,608","62,072","65,233","67,647","72,039","75,779","78,643","77,624","79,562","80,826","82,089","80,418","83,524","82,885","81,772","80,793","80,387","78,685","77,005","74,968","72,925","71,512","68,661","68,460","67,031","64,757","66,794","67,604","69,932","72,933","79,396","61,433","59,069","61,286","60,222","56,679","53,800","56,016","56,183","55,904","54,900","54,429","53,489","52,385","51,583","53,025","52,421","51,473","50,352","48,367","47,899","48,084","45,682","44,584","42,518","43,566","42,816","43,176","29,015","26,816","27,095","27,555","27,514","25,634","23,338","20,780","18,820","17,025","15,000","12,719","10,245","8,884","7,326","22,482"
S12000001,Aberdeen City,"219,500","2,580","2,535","2,585","2,558","2,393","2,464","2,485","2,358","2,505","2,331","2,196","2,360","2,452","2,510","2,619","2,538","2,351","2,492","3,180","3,791","4,016","4,363","4,221","4,445","4,258","4,306","4,097","4,146","3,961","4,057","3,834","3,699","3,586","3,538","3,568","3,408","3,289","3,215","3,123","3,013","2,912","2,727","2,741","2,809","2,801","2,999","2,977","3,346","2,481","2,216","2,267","2,324","2,215","2,077","2,185","2,137","2,184","2,157","2,126","2,094","2,161","2,104","2,215","2,040","2,070","2,028","1,968","1,958","1,893","1,876","1,809","1,732","1,728","1,732","1,833","1,039",999,"1,081","1,104","1,137","1,040",970,865,751,738,627,531,441,424,343,"1,062"
S12000002,Aberdeenshire,"225,560","2,960","3,114","3,152","3,125","3,163","3,124","3,311","3,252","3,277","3,212","3,153","3,179","3,148","3,157","3,238","3,131","2,863","2,811","2,636","2,530","2,624","2,712","2,858","3,000","2,933","3,081","3,057","3,218","3,288","3,385","3,587","3,716","3,592","3,720","3,541","3,689","3,661","3,593","3,625","3,525","3,698","3,453","3,300","3,417","3,475","3,656","3,766","3,979","3,070","2,715","2,826","2,719","2,561","2,242","2,452","2,289","2,295","2,216","2,220","2,077","2,044","2,002","2,012","1,977","1,943","1,878","1,834","1,744","1,709","1,703","1,628","1,543","1,597","1,509","1,558","1,080","1,011",969,"1,033","1,028",957,929,788,741,661,610,515,468,354,315,"1,053"
S12000003,Angus,"111,550","1,348","1,368","1,400","1,371","1,331","1,296","1,377","1,405","1,397","1,447","1,441","1,342","1,493","1,458","1,362","1,363","1,315","1,276","1,203","1,123","1,259","1,445","1,534","1,609","1,552","1,634","1,535","1,572","1,558","1,639","1,652","1,655","1,662","1,558","1,665","1,582","1,530","1,510","1,523","1,463","1,542","1,562","1,472","1,579","1,604","1,644","1,748","1,947","1,415","1,431","1,429","1,387","1,328","1,203","1,327","1,192","1,253","1,271","1,213","1,207","1,142","1,096","1,190","1,234","1,155","1,112","1,177","1,085","1,109",999,989,"1,043",989,948,"1,064",671,663,670,660,654,596,578,553,510,496,419,328,298,249,228,638
S12000004,Argyll and Bute,"91,910","1,061","1,095","1,128","1,129","1,111","1,121","1,125","1,095","1,165","1,154","1,126","1,205","1,102","1,201","1,172","1,124","1,060","1,053",993,963,"1,011","1,080","1,160","1,205","1,296","1,238","1,376","1,341","1,257","1,353","1,288","1,323","1,276","1,323","1,364","1,292","1,253","1,242","1,256","1,144","1,152","1,200","1,152","1,215","1,205","1,350","1,279","1,583","1,131","1,177","1,206","1,124","1,100","1,004","1,154","1,158","1,067","1,064","1,049","1,029",990,"1,024","1,023",970,"1,005","1,001",911,885,904,879,862,860,834,883,817,625,544,583,613,609,550,474,488,461,430,395,303,259,243,180,645
S12000012,City of Edinburgh,"440,120","5,175","5,178","5,218","5,153","4,840","4,915","4,954","4,756","4,863","4,546","4,342","4,415","4,576","4,624","4,774","4,474","4,235","4,221","5,198","6,809","7,764","8,157","8,473","8,783","8,088","8,255","8,368","8,536","7,998","8,282","7,987","7,840","7,322","7,408","7,182","6,876","6,557","6,518","6,042","5,798","5,601","5,468","5,441","5,463","5,605","5,742","5,866","6,608","4,861","4,663","4,753","4,644","4,335","4,180","4,404","4,437","4,426","4,331","4,412","4,235","4,210","4,256","4,274","4,429","4,256","4,153","4,039","4,203","4,038","3,863","3,839","3,702","3,947","3,760","3,930","2,479","2,234","2,420","2,457","2,510","2,421","2,212","2,029","1,814","1,694","1,554","1,239","1,071",891,805,"2,416"
S12000005,Clackmannanshire,"48,590",597,706,677,662,613,590,678,649,629,678,645,646,668,703,694,687,638,598,556,526,533,613,653,653,729,818,775,828,738,750,756,725,754,753,732,772,701,680,677,681,645,652,638,707,727,736,772,830,641,616,644,590,586,514,493,486,519,561,481,464,437,458,481,432,500,461,422,396,397,377,412,390,422,372,424,273,253,218,221,251,227,181,182,169,137,120,95,90,78,56,195
